[1584, 22.85, 21.5, 22.30, 21.85, 16452]
[1586, 35.0, 33.35, 33.45, 34.00, 390]
[1587, 22.0, 21.25, 21.65, 21.65, 233]
[1589, 62.2, 56.3, 56.90, 60.50, 2310]
[1590, 944.0, 869.0, 931.00, 917.00, 2835]
[1591, 17.2, 16.6, 16.60, 17.05, 193]
[1593, 70.5, 68.0, 68.50, 69.90, 69]
[1595, 38.4, 37.9, 38.20, 38.30, 53]
[1597, 70.5, 68.5, 69.90, 70.10, 141]
[1598, 42.2, 39.85, 40.70, 41.15, 381]
[1599, 39.4, 38.75, 39.05, 38.95, 157]
[1603, 26.8, 25.7, 26.00, 26.35, 1517]
[1604, 26.4, 26.0, 26.20, 26.20, 748]
[1605, 48.7, 46.0, 47.25, 47.70, 347473]
[1608, 14.1, 13.45, 13.60, 13.75, 1891]
[1609, 22.25, 20.4, 20.45, 20.80, 53836]
[1611, 13.4, 13.0, 13.20, 13.20, 1591]
[1612, 16.95, 16.15, 16.25, 16.90, 2446]
[1614, 35.8, 35.1, 35.45, 35.60, 60]
[1615, 29.0, 28.3, 28.70, 28.60, 116]
[1616, 7.49, 7.19, 7.32, 7.36, 240]
[1617, 15.05, 14.9, 15.00, 14.90, 321]
[1618, 15.95, 14.15, 14.45, 15.05, 10007]
[1626, 16.95, 16.35, 16.60, 16.50, 136]
[1701, 32.45, 29.6, 31.80, 29.70, 80443]
[1702, 45.4, 44.65, 45.40, 44.70, 511]
[1707, 171.0, 163.5, 169.50, 165.00, 3411]
[1708, 41.0, 39.8, 40.50, 40.85, 4215]
[1709, 22.65, 22.05, 22.25, 22.60, 1631]
[1710, 18.8, 18.35, 18.75, 18.50, 3063]
[1711, 18.75, 18.35, 18.65, 18.45, 2229]
[1712, 37.35, 36.25, 36.55, 37.15, 3141]
[1713, 25.0, 24.75, 24.85, 25.00, 400]
[1714, 8.8, 8.6, 8.80, 8.62, 4142]
[1717, 31.85, 31.0, 31.15, 31.60, 4221]
[1718, 8.7, 8.4, 8.61, 8.55, 11377]
[1720, 61.8, 57.5, 61.70, 57.80, 18500]
[1721, 15.1, 14.5, 14.80, 14.75, 1502]
[1722, 53.8, 52.9, 53.50, 53.30, 4824]
[1723, 106.5, 105.0, 105.50, 105.00, 476]
[1725, 20.4, 20.0, 20.40, 20.15, 47]
[1726, 70.6, 69.9, 70.30, 70.30, 121]
[1727, 25.5, 24.35, 24.50, 25.20, 643]
[1730, 57.0, 55.0, 55.40, 55.00, 51]
[1731, 19.85, 19.5, 19.85, 19.75, 831]
[1732, 33.2, 31.45, 33.00, 31.45, 1998]
[1733, 25.65, 25.2, 25.55, 25.35, 598]
[1734, 33.4, 31.75, 33.40, 31.85, 8945]
[1735, 15.3, 14.9, 15.15, 15.20, 33]
[1736, 78.2, 68.1, 69.50, 75.70, 13017]
[1737, 32.45, 32.05, 32.40, 32.35, 256]
[1742, 14.9, 14.45, 14.45, 14.45, 87]
[1752, 64.7, 59.1, 63.70, 60.30, 98700]
[1760, 181.0, 170.0, 178.50, 171.50, 32442]
[1762, 66.0, 62.7, 66.00, 62.70, 4471]
[1773, 117.5, 113.0, 114.50, 115.50, 392]
[1776, 16.6, 16.3, 16.50, 16.45, 21]
[1777, 84.8, 81.2, 84.20, 82.20, 507]
[1781, 15.15, 14.7, 15.10, 14.90, 464]
[1783, 48.45, 44.3, 47.20, 46.10, 9740]
[1784, 44.45, 42.15, 44.25, 42.50, 948]
[1785, 33.7, 31.7, 32.10, 33.10, 3601]
[1786, 55.9, 52.1, 54.20, 55.10, 3061]
[1788, 144.0, 142.5, 143.50, 142.50, 44]
[1789, 25.65, 24.95, 25.65, 25.05, 3591]
[1795, 254.0, 239.0, 249.50, 240.50, 36800]
[1796, 68.0, 66.1, 66.90, 67.00, 100]
[1799, 16.4, 16.0, 16.00, 16.00, 26]
[1802, 22.3, 20.75, 21.00, 22.15, 20493]
[1805, 10.7, 10.0, 10.55, 10.15, 347]
[1806, 8.95, 8.83, 8.95, 8.89, 756]
[1808, 71.5, 68.4, 68.50, 69.10, 1643]
[1809, 12.65, 12.25, 12.35, 12.45, 1593]
[1810, 18.85, 17.9, 18.45, 18.10, 24013]
[1813, 23.0, 22.55, 22.70, 22.75, 135]
[1815, 12.55, 11.6, 11.65, 12.35, 6152]
[1817, 39.05, 37.7, 37.85, 39.00, 449]
[1903, 50.7, 49.5, 50.00, 50.00, 172]
[1904, 27.8, 27.2, 27.40, 27.60, 3006]
[1905, 16.8, 15.9, 16.15, 16.50, 3031]
[1906, 17.35, 16.75, 16.80, 17.05, 897]
[1907, 25.1, 24.2, 24.35, 24.95, 3836]
[1909, 17.6, 16.2, 16.50, 17.25, 52545]
[2002, 30.3, 29.5, 29.85, 30.15, 69825]
[2006, 52.5, 51.6, 52.50, 52.40, 2301]
[2007, 12.8, 12.0, 12.10, 12.05, 13823]
[2008, 18.5, 17.85, 17.85, 18.15, 175]
[2009, 30.4, 29.2, 30.00, 29.50, 4563]
[2010, 16.05, 15.75, 15.95, 15.85, 916]
[2012, 24.35, 23.55, 24.05, 23.70, 216]
[2013, 59.6, 58.5, 59.00, 59.30, 539]
[2014, 27.35, 26.5, 26.80, 27.10, 35948]
[2015, 64.3, 62.9, 63.50, 63.60, 311]
[2017, 14.25, 13.75, 13.85, 14.00, 1601]
[2020, 23.45, 22.6, 22.95, 22.95, 495]
[2022, 8.42, 8.23, 8.36, 8.31, 1128]
[2023, 16.2, 15.75, 16.10, 15.90, 7918]
[2024, 18.75, 18.05, 18.60, 18.05, 152]
[2025, 5.13, 4.91, 4.92, 4.93, 581]
[2027, 42.95, 42.0, 42.50, 42.30, 19618]
[2028, 28.45, 27.05, 28.10, 27.20, 3348]
[2029, 24.5, 24.05, 24.45, 24.20, 826]
[2030, 23.55, 22.9, 23.35, 23.05, 3319]
[2031, 44.15, 42.7, 43.30, 42.95, 5241]
[2032, 20.85, 19.85, 20.30, 19.95, 2623]
[2033, 16.1, 15.1, 16.00, 15.20, 1869]
[2034, 29.55, 28.9, 28.95, 29.00, 3655]
[2035, 32.0, 31.5, 31.50, 31.85, 67]
[2038, 22.35, 21.4, 22.10, 21.50, 3411]
[2049, 186.5, 179.0, 182.50, 185.50, 2985]
[2059, 400.0, 380.0, 384.00, 388.00, 817]
[2061, 24.65, 23.8, 24.65, 24.55, 255]
[2062, 22.9, 22.4, 22.55, 22.65, 702]
[2063, 44.7, 43.4, 43.90, 44.65, 1234]
[2064, 18.5, 17.85, 18.10, 17.85, 93]
[2065, 53.1, 51.3, 51.60, 52.60, 317]
[2066, 74.5, 72.4, 73.20, 74.30, 440]
[2067, 10.75, 10.45, 10.50, 10.60, 66]
[2069, 21.85, 21.0, 21.45, 21.10, 2027]
[2070, 38.75, 37.3, 38.15, 38.00, 223]
[2101, 33.4, 32.85, 33.40, 33.05, 2469]
[2102, 20.4, 19.7, 19.90, 20.30, 1361]
[2103, 28.15, 26.8, 27.20, 27.60, 3285]
[2104, 19.9, 19.15, 19.45, 19.65, 3590]
[2105, 34.55, 33.35, 33.80, 34.40, 6472]
[2106, 30.9, 30.05, 30.30, 30.75, 1211]
[2107, 22.6, 21.5, 21.75, 22.00, 1300]
[2108, 39.9, 36.7, 37.10, 39.30, 4161]
[2109, 15.45, 14.4, 14.55, 14.70, 1136]
[2114, 97.0, 94.5, 96.70, 95.50, 80]
[2115, 31.5, 29.4, 29.65, 30.70, 146]
[2201, 67.4, 61.7, 62.10, 66.20, 104950]
[2204, 54.7, 50.6, 51.50, 53.90, 7280]
[2206, 34.45, 33.7, 33.95, 34.30, 4357]
[2207, 612.0, 574.0, 585.00, 611.00, 628]
[2208, 19.5, 18.85, 19.40, 18.85, 5557]
[2211, 52.9, 51.1, 51.70, 52.40, 10987]
[2221, 38.45, 37.9, 38.30, 38.30, 118]
[2227, 192.0, 186.5, 189.00, 191.50, 84]
[2228, 76.5, 72.1, 73.50, 75.20, 531]
[2230, 38.15, 31.7, 31.70, 37.50, 10655]
[2231, 144.5, 136.0, 138.50, 140.00, 2708]
[2233, 101.0, 99.3, 101.00, 99.60, 230]
[2235, 46.95, 45.15, 45.65, 45.75, 17]
[2236, 26.95, 25.7, 26.15, 26.25, 4343]
[2239, 60.9, 58.1, 58.40, 59.80, 257]
[2241, 31.8, 30.65, 30.90, 30.90, 77]
[2243, 16.9, 15.8, 16.00, 16.30, 2555]
[2247, 212.5, 208.0, 212.00, 212.00, 103]
[2250, 73.9, 71.2, 71.60, 72.20, 45]
[2301, 65.1, 63.7, 63.80, 64.70, 13536]
[2302, 16.9, 16.4, 16.65, 16.80, 933]
[2303, 42.4, 40.25, 40.45, 42.40, 142858]
[2305, 26.95, 25.4, 25.40, 25.95, 2579]
[2308, 288.0, 271.5, 284.00, 272.00, 25502]
[2312, 13.65, 13.35, 13.45, 13.55, 6043]
[2313, 45.75, 43.7, 44.50, 44.30, 35631]
[2314, 40.95, 38.6, 39.10, 39.45, 1772]
[2316, 27.3, 26.85, 26.90, 27.15, 218]
[2317, 99.9, 98.0, 99.90, 98.40, 147848]
[2321, 6.5, 6.01, 6.01, 6.28, 60]
[2323, 7.55, 7.24, 7.25, 7.43, 6569]
[2324, 23.3, 22.85, 23.00, 23.05, 30873]
[2327, 499.5, 446.0, 450.00, 496.00, 14348]
[2328, 39.15, 37.15, 37.45, 38.80, 10245]
[2329, 18.3, 17.4, 17.55, 18.05, 5453]
[2330, 459.5, 443.0, 446.00, 458.50, 81222]
[2331, 21.4, 20.5, 20.50, 20.85, 4253]
[2332, 15.6, 14.65, 14.95, 15.60, 8863]
[2337, 34.9, 33.5, 33.55, 34.75, 17199]
[2338, 90.7, 83.1, 84.00, 88.00, 35133]
[2340, 35.5, 33.55, 33.85, 34.50, 3445]
[2342, 38.65, 36.8, 37.25, 38.15, 1569]
[2344, 20.5, 19.35, 19.45, 20.20, 41632]
[2345, 257.5, 237.5, 238.00, 255.50, 10715]
[2347, 59.2, 58.1, 58.80, 58.70, 8515]
[2348, 66.0, 62.8, 62.80, 64.50, 135]
[2349, 7.92, 7.56, 7.60, 7.80, 3150]
[2351, 101.0, 95.8, 96.50, 97.90, 2133]
[2352, 28.25, 27.2, 28.20, 27.70, 8851]
[2353, 24.1, 23.35, 23.50, 24.10, 22999]
[2354, 52.4, 50.3, 52.20, 52.40, 9494]
[2355, 29.3, 28.4, 28.40, 29.00, 968]
[2356, 26.3, 26.0, 26.00, 26.10, 14982]
[2357, 275.0, 266.0, 267.00, 271.50, 3625]
[2358, 14.25, 13.9, 13.95, 14.10, 2013]
[2359, 28.0, 25.95, 26.20, 28.00, 19888]
[2360, 200.0, 180.0, 181.00, 193.50, 4003]
[2362, 30.85, 30.4, 30.60, 30.75, 288]
[2363, 16.75, 16.1, 16.25, 16.55, 5760]
[2364, 104.0, 97.7, 100.00, 97.70, 1515]
[2365, 10.45, 10.05, 10.30, 10.10, 888]
[2367, 18.1, 17.2, 17.25, 18.00, 10524]
[2368, 90.1, 84.7, 86.90, 87.20, 30668]
[2369, 13.3, 12.8, 12.90, 13.25, 1416]
[2371, 34.8, 33.8, 34.50, 33.95, 14304]
[2373, 77.9, 77.3, 77.90, 77.80, 219]
[2374, 20.7, 19.95, 20.30, 20.50, 1278]
[2375, 57.4, 52.9, 53.10, 57.30, 1596]
[2376, 114.5, 105.0, 105.00, 112.00, 31093]
[2377, 124.5, 119.0, 119.00, 124.00, 6075]
[2379, 307.0, 280.0, 282.00, 307.00, 9523]
[2380, 11.5, 10.55, 11.50, 10.65, 4560]
[2382, 73.2, 71.1, 71.90, 71.80, 24242]
[2383, 181.5, 169.0, 169.00, 176.50, 7520]
[2385, 86.5, 85.5, 86.20, 86.30, 3873]
[2387, 38.6, 37.6, 38.15, 38.40, 940]
[2388, 71.4, 66.8, 67.30, 69.70, 35635]
[2390, 12.3, 11.9, 12.00, 12.05, 2154]
[2392, 37.5, 36.3, 37.00, 37.10, 2243]
[2393, 37.65, 36.5, 36.80, 37.20, 1387]
[2395, 343.0, 324.0, 329.50, 338.00, 1491]
[2397, 62.6, 58.6, 58.80, 61.70, 1203]
[2399, 14.35, 13.45, 13.45, 13.80, 12123]
[2401, 23.15, 22.15, 22.20, 23.15, 3179]
[2402, 18.3, 17.45, 17.95, 17.70, 6099]
[2404, 185.5, 181.5, 183.00, 184.00, 1133]
[2405, 11.9, 11.5, 11.55, 11.75, 1902]
[2406, 19.4, 18.25, 18.45, 18.90, 5584]
[2408, 56.1, 51.0, 51.00, 55.00, 44002]
[2409, 16.05, 15.0, 15.00, 15.95, 177330]
[2412, 114.0, 111.5, 113.00, 114.00, 25435]
[2413, 26.75, 24.7, 24.90, 25.95, 3519]
[2414, 30.5, 30.2, 30.40, 30.30, 143]
[2415, 20.65, 20.0, 20.30, 20.35, 240]
[2417, 22.9, 21.95, 22.20, 22.55, 869]
[2419, 27.7, 23.85, 24.00, 25.75, 37871]
[2420, 39.6, 39.0, 39.50, 39.50, 184]
[2421, 43.3, 41.75, 42.50, 42.75, 2871]
[2423, 27.9, 27.25, 27.45, 27.80, 551]
[2424, 21.25, 20.0, 21.00, 20.00, 169]
[2425, 31.4, 29.65, 31.30, 30.35, 11730]
[2426, 17.05, 16.25, 16.60, 17.00, 728]
[2427, 12.1, 11.9, 11.90, 12.10, 392]
[2428, 125.5, 121.0, 124.00, 125.50, 946]
[2429, 10.8, 10.0, 10.80, 10.25, 126]
[2430, 44.65, 42.85, 43.80, 44.35, 565]
[2431, 10.0, 9.85, 9.91, 9.93, 405]
[2433, 48.2, 47.9, 48.00, 48.15, 54]
[2434, 28.7, 27.7, 27.85, 27.90, 149]
[2436, 43.75, 41.05, 41.10, 43.55, 2837]
[2438, 14.45, 13.9, 13.90, 14.15, 230]
[2439, 80.7, 78.6, 79.10, 79.00, 1337]
[2440, 12.2, 11.9, 12.20, 11.90, 231]
[2441, 48.4, 47.7, 48.00, 48.40, 2677]
[2442, 13.6, 13.15, 13.20, 13.35, 1386]
[2443, 2.92, 2.75, 2.81, 2.87, 266]
[2444, 17.3, 15.85, 16.55, 16.75, 7307]
[2449, 36.7, 36.0, 36.30, 36.65, 7856]
[2450, 31.15, 30.7, 30.80, 31.05, 188]
[2451, 66.8, 65.4, 66.00, 66.70, 573]
[2453, 25.75, 25.45, 25.50, 25.60, 123]
[2454, 660.0, 621.0, 623.00, 660.00, 20970]
[2455, 74.7, 68.1, 68.70, 74.40, 13389]
[2457, 41.15, 39.2, 39.45, 40.05, 8470]
[2458, 95.3, 86.0, 86.00, 94.40, 10284]
[2459, 51.6, 50.7, 51.20, 51.50, 132]
[2460, 18.5, 16.1, 16.25, 17.05, 3069]
[2461, 18.7, 18.35, 18.60, 18.65, 398]
[2462, 28.65, 27.6, 28.50, 27.65, 820]
[2464, 38.45, 37.8, 37.85, 38.00, 417]
[2465, 42.4, 38.7, 39.00, 40.30, 38703]
[2466, 33.45, 32.55, 33.25, 33.25, 246]
[2467, 44.1, 43.0, 43.20, 43.30, 198]
[2468, 26.25, 24.65, 25.85, 24.95, 2773]
[2471, 28.6, 27.75, 28.15, 28.40, 722]
[2472, 58.2, 53.2, 53.60, 57.80, 1954]
[2474, 173.0, 168.0, 168.00, 171.50, 4448]
[2476, 46.1, 44.2, 44.20, 45.80, 1534]
[2477, 20.15, 19.45, 19.50, 19.85, 113]
[2478, 43.8, 42.8, 42.80, 43.80, 171]
[2480, 85.6, 83.7, 85.10, 84.20, 836]
[2481, 61.0, 57.8, 58.00, 60.50, 5053]
[2482, 27.85, 23.85, 23.95, 27.15, 22781]
[2483, 24.35, 23.9, 24.35, 24.35, 513]
[2484, 34.8, 33.7, 34.00, 34.15, 2636]
[2485, 17.65, 16.85, 17.10, 17.20, 3199]
[2486, 22.9, 21.4, 21.40, 22.55, 6186]
[2488, 29.2, 28.65, 28.65, 29.00, 175]
[2489, 10.15, 9.89, 10.15, 10.00, 3676]
[2491, 11.7, 11.25, 11.35, 11.50, 451]
[2492, 82.7, 78.2, 78.80, 82.40, 4425]
[2493, 43.85, 43.0, 43.45, 43.85, 344]
[2495, 19.6, 18.7, 19.15, 18.70, 7745]
[2496, 47.6, 47.15, 47.60, 47.45, 22]
[2497, 74.4, 70.2, 70.50, 73.30, 4926]
[2498, 60.8, 55.3, 55.80, 58.50, 121065]
[2501, 16.1, 15.2, 15.25, 16.05, 3174]
[2504, 25.6, 25.0, 25.25, 25.60, 3776]
[2505, 18.1, 17.7, 17.85, 17.90, 386]
[2506, 9.24, 9.03, 9.06, 9.20, 1076]
[2509, 14.8, 14.5, 14.65, 14.55, 121]
[2511, 10.85, 10.45, 10.55, 10.80, 2404]
[2514, 17.05, 16.6, 16.70, 16.90, 674]
[2515, 8.22, 8.07, 8.17, 8.18, 4196]
[2516, 5.05, 4.91, 5.00, 4.99, 209]
[2520, 29.85, 29.2, 29.65, 29.75, 3081]
[2524, 32.7, 31.4, 31.40, 32.25, 27]
[2527, 20.85, 20.4, 20.65, 20.75, 241]
[2528, 16.25, 15.75, 16.10, 15.90, 1290]
[2530, 17.55, 17.05, 17.30, 17.45, 1456]
[2534, 23.1, 22.3, 22.55, 22.90, 3578]
[2535, 30.25, 29.75, 30.25, 29.90, 880]
[2536, 22.7, 22.3, 22.30, 22.45, 245]
[2537, 7.11, 7.03, 7.11, 7.09, 1107]
[2538, 13.3, 12.5, 12.55, 13.05, 2994]
[2539, 32.2, 31.75, 31.90, 32.10, 736]
[2540, 72.6, 70.4, 72.60, 71.00, 215]
[2542, 40.7, 40.1, 40.15, 40.45, 7399]
[2543, 9.38, 8.97, 9.13, 9.28, 355]
[2545, 40.4, 40.0, 40.25, 40.20, 553]
[2546, 53.5, 51.2, 51.50, 52.80, 540]
[2547, 9.1, 9.02, 9.08, 9.04, 1066]
[2548, 89.0, 88.0, 89.00, 88.50, 1064]
[2596, 18.15, 17.5, 17.70, 17.95, 179]
[2597, 127.0, 121.0, 126.00, 123.50, 410]
[2601, 8.79, 8.5, 8.77, 8.61, 5104]
[2603, 164.0, 156.0, 163.00, 159.00, 81690]
[2605, 20.15, 18.8, 20.15, 19.05, 10439]
[2606, 49.15, 45.5, 49.10, 46.30, 21152]
[2607, 27.95, 27.4, 27.95, 27.50, 6283]
[2608, 39.6, 37.45, 37.50, 39.05, 3971]
[2609, 66.1, 63.2, 65.90, 63.60, 103955]
[2610, 19.15, 18.65, 18.90, 18.95, 89559]
[2611, 13.65, 13.2, 13.65, 13.40, 1737]
[2612, 41.45, 38.05, 41.45, 38.15, 5397]
[2613, 22.7, 21.65, 22.70, 21.75, 1543]
[2614, 24.6, 22.8, 23.35, 23.65, 30333]
[2615, 81.9, 75.7, 81.80, 77.80, 72912]
[2616, 31.9, 31.5, 31.90, 31.60, 661]
[2617, 27.0, 25.65, 27.00, 25.85, 5636]
[2618, 28.65, 27.2, 27.60, 28.05, 78983]
[2630, 16.75, 16.65, 16.65, 16.65, 55]
[2633, 29.3, 28.4, 28.60, 29.00, 10657]
[2634, 35.9, 34.95, 35.75, 35.25, 31903]
[2636, 77.1, 66.2, 76.90, 66.60, 6027]
[2637, 62.6, 59.8, 61.70, 60.00, 27287]
[2640, 89.9, 88.5, 89.50, 89.30, 139]
[2641, 18.8, 17.95, 18.70, 18.05, 7547]
[2642, 56.0, 49.3, 49.60, 53.30, 7797]
[2643, 68.7, 67.1, 68.10, 67.70, 156]
[2701, 12.15, 12.0, 12.05, 12.10, 280]
[2702, 22.9, 22.35, 22.80, 22.65, 890]
[2704, 33.2, 31.7, 32.40, 32.60, 777]
[2705, 16.9, 16.4, 16.75, 16.80, 395]
[2706, 14.15, 13.95, 14.15, 14.10, 854]
