[1418, 14.35, 13.4, 14.35, 13.95, 82]
[1419, 38.65, 37.3, 37.40, 38.55, 534]
[1423, 21.65, 19.95, 20.90, 20.40, 3075]
[1432, 12.25, 11.6, 11.65, 11.90, 1833]
[1434, 26.55, 25.85, 25.85, 26.45, 5427]
[1436, 55.2, 53.2, 53.50, 54.30, 236]
[1437, 24.9, 24.3, 24.30, 24.80, 230]
[1438, 29.45, 28.55, 29.30, 28.95, 283]
[1439, 24.0, 20.75, 21.10, 23.30, 697]
[1440, 17.6, 17.0, 17.20, 17.10, 5712]
[1441, 8.09, 7.95, 8.06, 8.02, 223]
[1442, 31.95, 29.05, 29.35, 31.90, 9812]
[1443, 21.75, 20.1, 20.50, 20.85, 931]
[1444, 10.85, 10.35, 10.55, 10.40, 35630]
[1445, 16.25, 15.95, 16.10, 16.25, 95]
[1446, 32.3, 30.5, 30.80, 32.10, 403]
[1447, 8.3, 7.83, 7.88, 8.02, 5009]
[1449, 14.1, 13.05, 13.50, 13.05, 3495]
[1451, 22.35, 21.6, 22.35, 22.05, 3003]
[1452, 17.8, 17.0, 17.20, 17.45, 399]
[1453, 15.85, 14.3, 14.95, 14.65, 2393]
[1454, 12.85, 12.55, 12.85, 12.65, 308]
[1455, 10.55, 10.1, 10.25, 10.20, 4206]
[1456, 17.4, 16.15, 16.70, 16.65, 420]
[1457, 18.6, 18.25, 18.30, 18.50, 1601]
[1459, 8.45, 8.0, 8.45, 8.24, 596]
[1460, 7.75, 7.3, 7.65, 7.30, 4033]
[1463, 14.15, 13.85, 13.90, 14.00, 166]
[1464, 14.5, 13.9, 14.10, 14.05, 710]
[1465, 14.65, 13.25, 13.30, 13.80, 924]
[1466, 11.3, 11.05, 11.15, 11.10, 226]
[1467, 11.7, 11.2, 11.45, 11.50, 11318]
[1468, 13.0, 12.5, 12.65, 13.00, 214]
[1470, 18.7, 17.75, 18.30, 18.05, 71]
[1471, 8.1, 7.5, 7.54, 7.70, 2149]
[1472, 22.0, 18.4, 18.45, 21.85, 26]
[1473, 20.0, 18.4, 18.40, 19.60, 1361]
[1474, 11.4, 11.0, 11.00, 11.20, 392]
[1475, 66.8, 56.0, 56.00, 63.00, 2044]
[1476, 447.0, 416.5, 428.00, 447.00, 4722]
[1477, 221.0, 210.5, 217.50, 220.50, 11260]
[1503, 56.6, 55.2, 55.20, 56.20, 821]
[1504, 29.75, 28.8, 29.10, 29.65, 20587]
[1506, 16.3, 15.55, 15.85, 16.05, 977]
[1512, 3.8, 3.5, 3.66, 3.50, 649]
[1513, 54.5, 51.4, 53.40, 51.70, 35186]
[1514, 27.6, 25.8, 25.85, 26.90, 14245]
[1515, 29.9, 28.4, 28.45, 29.25, 2407]
[1516, 21.65, 21.1, 21.55, 21.15, 417]
[1517, 23.85, 22.4, 23.10, 22.70, 13420]
[1519, 39.85, 36.9, 39.15, 36.90, 6309]
[1521, 34.7, 34.0, 34.20, 34.05, 52]
[1522, 26.65, 25.5, 26.50, 26.00, 8058]
[1524, 23.45, 22.25, 23.10, 22.50, 24197]
[1525, 58.5, 54.8, 55.80, 57.30, 228]
[1526, 48.35, 45.15, 47.70, 45.25, 4364]
[1527, 41.8, 40.05, 40.05, 40.95, 1325]
[1528, 9.66, 9.2, 9.40, 9.48, 1750]
[1529, 17.3, 16.35, 17.25, 16.35, 4772]
[1530, 31.45, 29.9, 31.35, 30.30, 431]
[1531, 13.55, 13.1, 13.15, 13.45, 553]
[1532, 27.7, 26.95, 27.25, 27.40, 1300]
[1533, 51.3, 48.75, 49.60, 49.40, 1440]
[1535, 42.2, 41.25, 41.25, 42.15, 439]
[1536, 79.2, 71.5, 76.10, 71.50, 18000]
[1537, 137.5, 134.0, 134.00, 136.50, 607]
[1538, 6.73, 6.21, 6.73, 6.27, 121]
[1539, 34.1, 29.9, 34.00, 31.10, 26499]
[1540, 16.4, 14.95, 15.00, 15.75, 1521]
[1541, 34.6, 33.25, 33.60, 34.05, 256]
[1558, 116.5, 108.0, 109.00, 114.50, 701]
[1560, 112.5, 103.0, 104.50, 109.50, 37778]
[1565, 230.0, 221.0, 224.00, 227.50, 545]
[1568, 24.5, 23.05, 23.80, 23.05, 1868]
[1569, 23.55, 22.5, 22.90, 22.80, 2518]
[1570, 16.0, 15.3, 15.70, 15.55, 256]
[1580, 88.1, 84.5, 85.10, 86.00, 248]
[1582, 60.9, 58.5, 60.20, 58.80, 726]
[1583, 61.9, 60.1, 61.00, 61.70, 45]
[1584, 17.2, 16.4, 16.45, 16.50, 3496]
[1586, 34.1, 32.3, 34.10, 33.10, 1306]
[1587, 22.7, 21.3, 21.45, 22.10, 618]
[1589, 53.3, 51.2, 51.20, 52.30, 947]
[1590, 893.0, 780.0, 795.00, 870.00, 4125]
[1591, 18.4, 16.0, 17.25, 18.40, 5607]
[1593, 70.8, 65.5, 68.50, 70.80, 244]
[1595, 37.7, 36.8, 37.10, 36.95, 351]
[1597, 78.4, 73.5, 76.90, 76.00, 513]
[1598, 37.95, 35.85, 36.40, 36.90, 507]
[1599, 43.0, 41.0, 41.30, 41.50, 299]
[1603, 27.0, 25.5, 25.55, 25.95, 1751]
[1604, 25.8, 23.85, 23.85, 24.95, 1473]
[1605, 42.95, 37.3, 37.45, 42.15, 504048]
[1608, 14.95, 13.7, 13.90, 13.95, 16605]
[1609, 17.75, 17.1, 17.10, 17.20, 12667]
[1611, 14.55, 14.05, 14.40, 14.05, 4334]
[1612, 16.65, 15.15, 15.20, 16.00, 9944]
[1614, 36.4, 35.75, 36.00, 36.20, 256]
[1615, 28.7, 27.75, 27.85, 28.15, 211]
[1616, 7.67, 7.3, 7.36, 7.30, 743]
[1617, 14.95, 14.7, 14.75, 14.75, 95]
[1618, 15.8, 14.6, 15.20, 15.00, 7598]
[1626, 17.0, 16.05, 16.55, 16.50, 336]
[1701, 20.8, 20.3, 20.30, 20.65, 2073]
[1702, 45.6, 44.1, 44.15, 44.70, 873]
[1707, 133.5, 123.0, 124.00, 129.50, 1596]
[1708, 44.0, 41.7, 42.20, 43.35, 19128]
[1709, 22.3, 21.05, 21.05, 21.95, 3924]
[1710, 17.65, 17.15, 17.45, 17.25, 3468]
[1711, 18.1, 17.5, 17.50, 17.80, 3861]
[1712, 38.6, 36.55, 38.60, 37.75, 13388]
[1713, 24.7, 24.1, 24.30, 24.40, 205]
[1714, 8.4, 8.21, 8.21, 8.28, 5352]
[1717, 31.6, 30.3, 30.60, 31.50, 6275]
[1718, 8.04, 7.65, 7.65, 7.88, 9113]
[1720, 46.3, 44.85, 45.15, 45.90, 1757]
[1721, 14.3, 13.65, 13.90, 13.90, 4070]
[1722, 55.9, 53.5, 53.80, 55.00, 9457]
[1723, 108.5, 104.5, 104.50, 106.50, 1463]
[1725, 19.55, 18.95, 18.95, 19.30, 163]
[1726, 70.3, 69.7, 69.90, 70.10, 126]
[1727, 25.75, 24.4, 25.10, 24.70, 2631]
[1730, 54.0, 52.9, 53.20, 53.90, 81]
[1731, 18.15, 17.8, 17.90, 18.05, 1086]
[1732, 29.8, 28.15, 29.00, 28.85, 1838]
[1733, 24.3, 23.55, 23.55, 23.90, 900]
[1734, 29.5, 28.15, 28.65, 29.00, 3418]
[1735, 14.7, 14.4, 14.50, 14.70, 49]
[1736, 68.4, 62.9, 67.20, 63.80, 8668]
[1737, 31.4, 30.3, 30.50, 30.95, 863]
[1742, 16.3, 15.2, 15.20, 16.10, 89]
[1752, 35.8, 34.4, 34.55, 35.55, 481]
[1760, 147.5, 136.0, 145.50, 141.00, 46337]
[1762, 56.9, 51.8, 51.90, 55.40, 2688]
[1773, 111.5, 103.0, 103.00, 109.00, 1514]
[1776, 16.55, 16.2, 16.35, 16.45, 192]
[1777, 78.5, 75.1, 77.00, 76.70, 608]
[1781, 14.75, 13.8, 14.50, 13.95, 299]
[1783, 41.5, 37.5, 41.00, 38.00, 1686]
[1784, 38.25, 36.55, 37.90, 37.30, 478]
[1785, 31.2, 28.8, 29.05, 30.00, 7939]
[1786, 49.4, 47.0, 49.40, 47.40, 528]
[1788, 139.5, 136.0, 138.00, 138.00, 114]
[1789, 24.6, 23.85, 23.85, 24.05, 2442]
[1795, 171.5, 155.5, 160.00, 171.50, 67863]
[1796, 58.2, 55.0, 57.50, 56.60, 112]
[1799, 15.1, 14.0, 15.10, 14.90, 39]
[1802, 23.25, 21.3, 21.55, 23.15, 59720]
[1805, 11.35, 10.85, 11.35, 10.90, 59]
[1806, 9.43, 9.2, 9.31, 9.22, 1956]
[1808, 60.8, 58.7, 60.50, 59.70, 528]
[1809, 13.5, 12.65, 13.05, 12.90, 2901]
[1810, 13.95, 12.2, 12.60, 12.35, 22164]
[1813, 23.7, 22.1, 23.70, 23.60, 960]
[1815, 12.45, 12.0, 12.20, 12.05, 5894]
[1817, 36.15, 35.2, 35.50, 35.35, 427]
[1903, 49.95, 47.7, 48.30, 49.60, 314]
[1904, 27.4, 26.45, 26.45, 27.00, 3802]
[1905, 17.8, 16.9, 17.00, 17.20, 3359]
[1906, 16.95, 15.6, 15.70, 16.30, 7026]
[1907, 27.1, 24.95, 25.00, 26.95, 14048]
[1909, 16.4, 15.0, 15.00, 16.25, 17000]
[2002, 28.1, 26.8, 26.80, 28.00, 105549]
[2006, 50.8, 49.35, 49.50, 50.40, 6292]
[2007, 9.77, 9.34, 9.42, 9.59, 3033]
[2008, 17.2, 16.9, 17.20, 16.95, 75]
[2009, 31.5, 27.75, 28.45, 29.90, 61029]
[2010, 15.65, 15.15, 15.20, 15.35, 2189]
[2012, 22.25, 21.85, 22.00, 22.25, 246]
[2013, 56.5, 53.5, 53.50, 55.30, 884]
[2014, 21.1, 20.0, 20.00, 20.45, 26854]
[2015, 58.8, 57.0, 57.00, 58.50, 919]
[2017, 12.7, 12.3, 12.40, 12.40, 1882]
[2020, 23.3, 22.4, 22.55, 22.80, 770]
[2022, 8.33, 8.0, 8.00, 8.13, 3143]
[2023, 14.9, 14.4, 14.60, 14.70, 13806]
[2024, 18.45, 17.65, 17.65, 18.20, 109]
[2025, 5.19, 3.92, 4.12, 4.99, 2527]
[2027, 40.5, 38.0, 38.00, 39.25, 55570]
[2028, 24.15, 22.3, 22.40, 23.40, 2410]
[2029, 24.3, 23.55, 23.65, 23.90, 1470]
[2030, 22.5, 21.25, 22.00, 21.35, 11519]
[2031, 36.15, 34.05, 35.30, 34.05, 6449]
[2032, 18.05, 16.9, 17.00, 17.30, 1717]
[2033, 13.35, 12.7, 12.75, 12.75, 727]
[2034, 27.05, 26.0, 26.00, 26.55, 4274]
[2035, 30.95, 30.35, 30.35, 30.80, 41]
[2038, 18.95, 17.85, 18.15, 18.35, 2888]
[2049, 183.0, 171.5, 175.00, 178.00, 6331]
[2059, 457.5, 417.0, 445.00, 432.00, 2706]
[2061, 26.9, 25.7, 26.00, 26.15, 974]
[2062, 22.4, 21.5, 22.20, 21.70, 1842]
[2063, 37.45, 36.7, 37.45, 36.85, 307]
[2064, 17.15, 16.0, 16.55, 16.20, 212]
[2065, 52.1, 51.4, 51.40, 51.80, 300]
[2066, 77.6, 74.4, 76.10, 75.00, 1716]
[2067, 12.5, 11.7, 12.50, 12.30, 218]
[2069, 20.6, 19.15, 20.15, 19.20, 3103]
[2070, 39.6, 35.5, 36.50, 37.30, 1775]
[2101, 35.05, 33.55, 34.05, 34.00, 4208]
[2102, 19.5, 18.85, 18.85, 19.25, 1053]
[2103, 27.0, 26.35, 26.75, 26.40, 4533]
[2104, 20.55, 19.35, 19.45, 20.10, 5972]
[2105, 33.8, 33.0, 33.10, 33.35, 16025]
[2106, 31.2, 30.25, 30.65, 30.25, 3112]
[2107, 21.8, 19.95, 19.95, 21.25, 1657]
[2108, 36.35, 34.25, 34.25, 35.30, 3718]
[2109, 14.35, 14.05, 14.10, 14.15, 260]
[2114, 95.0, 90.7, 93.00, 94.00, 122]
[2115, 30.05, 29.4, 29.60, 29.60, 214]
[2201, 46.3, 44.35, 45.45, 45.00, 34194]
[2204, 43.2, 41.65, 42.70, 42.10, 3722]
[2206, 38.95, 35.9, 38.40, 36.05, 18117]
[2207, 605.0, 584.0, 586.00, 605.00, 1419]
[2208, 19.8, 16.85, 16.90, 18.75, 46149]
[2211, 52.6, 49.5, 50.00, 51.60, 1385]
[2221, 43.2, 37.45, 37.60, 41.25, 989]
[2227, 184.5, 176.0, 176.50, 184.50, 185]
[2228, 82.0, 75.5, 77.70, 77.30, 2979]
[2230, 30.2, 26.5, 29.80, 26.50, 6030]
[2231, 146.0, 131.0, 145.00, 133.50, 4605]
[2233, 96.4, 93.2, 93.30, 94.30, 616]
[2235, 49.95, 47.7, 48.00, 48.20, 149]
[2236, 21.7, 20.05, 20.25, 21.00, 220]
[2239, 66.1, 58.5, 65.20, 60.10, 1008]
[2241, 30.0, 29.4, 29.60, 29.65, 149]
[2243, 14.1, 12.35, 13.25, 12.70, 888]
[2247, 207.5, 199.0, 200.00, 205.00, 295]
[2250, 73.0, 69.6, 71.00, 70.00, 431]
[2301, 67.2, 65.1, 66.30, 65.90, 26312]
[2302, 19.8, 17.6, 18.15, 18.70, 16179]
[2303, 45.5, 39.5, 39.50, 44.00, 498898]
[2305, 34.8, 30.45, 31.90, 31.00, 64105]
[2308, 285.0, 265.5, 272.00, 283.50, 34420]
[2312, 15.1, 13.75, 14.70, 13.75, 109065]
[2313, 48.8, 44.5, 46.25, 47.95, 122641]
[2314, 38.5, 35.9, 38.00, 35.90, 6790]
[2316, 25.1, 24.0, 24.00, 24.50, 1493]
[2317, 102.5, 99.8, 100.50, 100.00, 243861]
[2321, 5.33, 4.72, 4.72, 4.91, 78]
[2323, 7.08, 6.75, 6.75, 6.92, 12714]
[2324, 22.1, 21.2, 21.25, 22.05, 48262]
[2327, 453.5, 381.0, 390.00, 445.50, 30150]
[2328, 34.2, 32.4, 32.60, 33.05, 7146]
[2329, 18.2, 17.1, 17.40, 17.75, 12359]
[2330, 442.0, 387.0, 390.00, 441.50, 244078]
[2331, 22.2, 20.95, 21.20, 21.45, 15057]
[2332, 15.35, 14.85, 15.05, 14.90, 6091]
[2337, 34.6, 31.35, 31.40, 33.75, 59341]
[2338, 70.3, 58.7, 64.10, 67.20, 78916]
[2340, 35.5, 33.0, 33.80, 34.05, 11545]
[2342, 38.0, 35.75, 36.85, 36.45, 4794]
[2344, 22.55, 20.2, 20.30, 21.85, 110183]
[2345, 263.0, 239.5, 249.00, 261.50, 15276]
[2347, 55.0, 53.5, 54.30, 54.90, 21510]
[2348, 63.0, 60.3, 60.30, 62.60, 725]
[2349, 7.48, 7.2, 7.24, 7.39, 4694]
[2351, 101.5, 91.1, 96.20, 98.80, 20556]
[2352, 27.45, 26.35, 26.35, 27.05, 27202]
[2353, 24.65, 22.8, 22.85, 24.60, 89905]
[2354, 48.9, 45.75, 45.95, 48.85, 18878]
[2355, 29.2, 27.75, 27.90, 28.80, 4860]
[2356, 24.2, 23.45, 23.75, 24.10, 24308]
[2357, 251.0, 234.0, 236.50, 249.00, 12569]
[2358, 16.7, 14.2, 14.25, 15.55, 39153]
[2359, 25.2, 23.8, 24.10, 23.80, 10876]
[2360, 197.0, 175.0, 177.00, 194.00, 8764]
[2362, 31.2, 30.65, 31.00, 30.80, 861]
[2363, 17.6, 15.85, 15.90, 16.65, 23972]
[2364, 135.5, 102.0, 113.50, 115.50, 20197]
[2365, 9.98, 9.72, 9.73, 9.86, 1023]
[2367, 19.25, 18.3, 18.95, 18.40, 76275]
[2368, 99.8, 87.5, 89.50, 94.00, 85206]
[2369, 14.3, 13.45, 13.55, 13.70, 10577]
[2371, 33.2, 29.95, 30.45, 31.75, 51559]
[2373, 79.6, 76.8, 77.50, 79.00, 381]
[2374, 21.65, 20.65, 21.10, 21.10, 3253]
[2375, 57.4, 53.8, 55.50, 55.60, 2956]
[2376, 105.5, 97.2, 97.50, 101.00, 55467]
[2377, 125.0, 112.0, 112.00, 123.00, 24176]
[2379, 308.0, 266.5, 270.50, 300.50, 22816]
[2380, 12.45, 11.2, 11.90, 12.45, 4511]
[2382, 70.7, 66.9, 67.30, 70.50, 41629]
[2383, 178.0, 158.5, 166.00, 174.50, 17289]
[2385, 82.6, 79.8, 80.50, 82.00, 7509]
[2387, 41.6, 38.55, 38.85, 40.25, 7810]
[2388, 74.8, 67.2, 70.40, 67.40, 180707]
[2390, 14.3, 11.95, 12.20, 13.50, 16514]
[2392, 35.9, 34.55, 35.00, 34.70, 7730]
[2393, 36.75, 35.7, 36.00, 36.15, 2677]
[2395, 316.0, 282.5, 288.00, 315.00, 5798]
[2397, 60.8, 57.7, 58.00, 58.30, 156]
[2399, 15.45, 13.25, 13.25, 13.60, 69145]
[2401, 25.3, 23.6, 23.80, 24.10, 13645]
[2402, 19.65, 18.5, 19.65, 18.55, 33137]
[2404, 173.0, 150.0, 150.00, 162.00, 3122]
[2405, 13.3, 12.05, 12.05, 12.65, 32568]
[2406, 17.95, 17.25, 17.30, 17.50, 5061]
[2408, 59.9, 55.2, 55.40, 59.80, 62654]
[2409, 18.3, 17.3, 17.85, 17.70, 194897]
[2412, 110.0, 107.5, 108.50, 109.50, 42265]
[2413, 29.95, 26.1, 27.50, 26.40, 45220]
[2414, 31.0, 29.35, 30.75, 30.50, 559]
[2415, 23.65, 22.0, 22.75, 22.05, 868]
[2417, 22.3, 20.25, 20.45, 22.30, 2021]
[2419, 27.2, 25.2, 26.10, 25.20, 24744]
[2420, 39.25, 38.35, 38.50, 38.75, 438]
[2421, 47.05, 43.8, 44.30, 44.25, 22421]
[2423, 28.0, 26.95, 27.00, 27.40, 1185]
[2424, 20.35, 19.0, 19.55, 19.10, 246]
[2425, 29.4, 25.1, 25.35, 27.90, 19748]
[2426, 17.45, 16.3, 16.45, 16.70, 2619]
[2427, 12.2, 10.9, 10.90, 11.55, 3774]
[2428, 125.5, 118.5, 119.00, 121.50, 1420]
[2429, 10.8, 9.29, 9.29, 9.80, 120]
[2430, 42.7, 41.0, 41.95, 41.45, 861]
[2431, 10.75, 10.25, 10.50, 10.40, 617]
[2433, 48.95, 45.4, 45.40, 47.15, 161]
[2434, 29.85, 27.1, 28.45, 28.75, 86]
[2436, 46.0, 42.8, 43.30, 44.50, 21123]
[2438, 13.45, 12.75, 12.75, 13.20, 268]
[2439, 87.6, 80.7, 80.70, 84.70, 10453]
[2440, 13.15, 12.2, 12.85, 12.20, 755]
[2441, 49.0, 46.05, 46.20, 48.10, 7076]
[2442, 12.5, 12.2, 12.40, 12.30, 1991]
[2443, 2.94, 2.71, 2.94, 2.80, 951]
[2444, 13.6, 12.3, 12.50, 12.85, 2940]
[2449, 35.2, 33.1, 33.70, 34.45, 33746]
[2450, 30.65, 29.9, 30.10, 30.40, 417]
[2451, 67.3, 64.5, 65.50, 66.70, 2986]
[2453, 25.35, 24.4, 24.45, 25.05, 429]
[2454, 700.0, 601.0, 608.00, 700.00, 53485]
[2455, 70.0, 60.3, 62.00, 67.80, 18149]
[2457, 38.9, 36.8, 37.85, 36.80, 19101]
[2458, 89.4, 78.2, 79.60, 87.10, 22908]
[2459, 51.5, 49.9, 51.00, 50.90, 503]
[2460, 18.55, 16.5, 17.25, 16.50, 7914]
[2461, 19.0, 18.3, 18.80, 18.35, 1409]
[2462, 25.1, 24.3, 24.60, 24.60, 446]
[2464, 37.85, 36.5, 36.50, 37.30, 842]
[2465, 43.1, 34.5, 36.20, 34.60, 35961]
[2466, 35.7, 32.95, 32.95, 35.45, 424]
[2467, 47.0, 43.9, 44.20, 44.90, 920]
[2468, 30.85, 26.65, 26.65, 27.20, 62320]
[2471, 27.3, 25.75, 25.80, 26.55, 585]
[2472, 58.0, 50.1, 50.90, 54.80, 2979]
[2474, 183.0, 172.0, 173.00, 180.00, 19805]
[2476, 47.8, 45.05, 47.55, 46.10, 6363]
[2477, 19.35, 18.45, 18.50, 19.20, 879]
[2478, 45.8, 43.3, 44.60, 44.50, 1200]
[2480, 79.7, 77.5, 77.80, 79.00, 741]
[2481, 60.5, 57.2, 58.10, 58.10, 15506]
[2482, 24.1, 21.75, 22.80, 23.45, 12285]
[2483, 25.3, 24.25, 25.20, 24.35, 2281]
[2484, 35.5, 33.15, 34.20, 33.95, 17848]
[2485, 17.6, 16.95, 17.00, 17.15, 2856]
[2486, 19.3, 17.55, 18.00, 18.20, 8230]
[2488, 32.25, 28.15, 29.50, 28.90, 5046]
[2489, 10.45, 9.47, 9.63, 9.99, 17930]
[2491, 14.35, 12.1, 12.10, 12.50, 1582]
[2492, 89.7, 80.2, 82.00, 85.60, 14730]
[2493, 43.05, 41.25, 41.85, 42.25, 651]
[2495, 19.65, 18.15, 18.60, 18.95, 27683]
[2496, 46.2, 44.35, 45.40, 45.70, 205]
[2497, 77.6, 68.6, 69.50, 73.70, 47201]
[2498, 54.9, 51.8, 53.10, 52.40, 113385]
[2501, 14.95, 14.5, 14.55, 14.75, 3870]
[2504, 24.4, 23.2, 23.30, 23.90, 10400]
[2505, 19.45, 17.95, 17.95, 19.05, 761]
[2506, 9.38, 9.1, 9.10, 9.34, 1065]
[2509, 14.4, 14.25, 14.30, 14.35, 188]
[2511, 10.85, 10.35, 10.35, 10.65, 2737]
[2514, 16.9, 16.6, 16.70, 16.75, 678]
[2515, 8.25, 8.1, 8.16, 8.21, 10414]
[2516, 5.03, 4.85, 4.98, 4.88, 483]
[2520, 27.3, 25.2, 25.50, 27.10, 4287]
[2524, 34.8, 33.9, 33.90, 34.35, 168]
[2527, 20.9, 20.45, 20.45, 20.50, 388]
[2528, 16.8, 15.95, 16.30, 16.15, 1984]
[2530, 19.35, 17.6, 17.95, 19.20, 11650]
[2534, 26.1, 24.7, 24.70, 25.70, 6883]
[2535, 30.0, 29.4, 29.85, 29.50, 1864]
[2536, 22.75, 22.3, 22.30, 22.65, 607]
[2537, 7.16, 6.96, 7.00, 7.01, 3735]
[2538, 12.0, 11.25, 11.35, 11.80, 3090]
[2539, 32.55, 31.2, 31.35, 32.00, 1787]
[2540, 78.5, 70.9, 72.90, 72.10, 1238]
[2542, 42.65, 41.7, 42.00, 42.40, 20832]
[2543, 8.7, 8.37, 8.38, 8.65, 272]
[2545, 41.1, 40.15, 40.90, 40.55, 1188]
[2546, 48.55, 46.2, 46.20, 48.35, 407]
[2547, 9.28, 9.11, 9.14, 9.19, 2428]
[2548, 87.0, 85.5, 85.90, 86.20, 2758]
[2596, 17.2, 16.9, 16.95, 17.00, 151]
[2597, 103.5, 97.1, 100.00, 100.00, 449]
[2601, 8.53, 8.16, 8.17, 8.35, 10836]
[2603, 159.0, 141.0, 144.00, 150.00, 241967]
[2605, 19.35, 18.05, 18.05, 18.75, 20825]
[2606, 40.25, 36.75, 37.15, 39.60, 29176]
[2607, 28.3, 26.9, 27.70, 27.40, 21735]
[2608, 37.2, 36.1, 36.10, 36.90, 1093]
[2609, 67.5, 61.6, 62.50, 65.20, 269472]
[2610, 18.4, 17.15, 17.15, 17.30, 293232]
[2611, 13.75, 12.9, 12.90, 13.40, 3812]
[2612, 35.2, 32.6, 32.60, 34.85, 3644]
[2613, 22.8, 21.6, 22.10, 21.65, 3142]
[2614, 22.15, 21.05, 22.00, 21.05, 19543]
[2615, 78.0, 67.6, 67.80, 73.50, 118700]
[2616, 33.25, 32.5, 32.50, 33.20, 1291]
[2617, 25.7, 24.0, 24.00, 25.15, 7513]
[2618, 26.75, 24.2, 24.50, 25.70, 321217]
[2630, 16.75, 16.25, 16.60, 16.60, 276]
[2633, 28.35, 27.7, 27.85, 28.20, 12549]
[2634, 33.4, 30.85, 32.80, 30.90, 39745]
[2636, 75.5, 67.0, 69.00, 71.60, 19329]
[2637, 58.7, 55.1, 55.80, 57.30, 44085]
[2640, 83.5, 78.1, 78.90, 81.00, 224]
[2641, 18.1, 16.2, 16.25, 17.35, 30113]
[2642, 46.6, 43.85, 44.50, 45.40, 1458]
[2643, 73.4, 69.8, 73.20, 70.50, 663]
[2701, 12.15, 11.95, 12.10, 12.10, 1201]
[2702, 21.85, 21.15, 21.35, 21.35, 2049]
[2704, 31.5, 30.55, 30.85, 30.75, 981]
