[1309, 20.40, 20.00, 20.10, 20.35, 1020, tse]
[1310, 17.70, 17.25, 17.35, 17.40, 5050, tse]
[1312, 19.75, 19.40, 19.40, 19.65, 2621, tse]
[1313, 14.60, 14.25, 14.25, 14.55, 1767, tse]
[1314, 10.05, 9.81, 9.81, 10.00, 22726, tse]
[1315, 70.60, 70.40, 70.60, 70.50, 19, tse]
[1316, 12.90, 12.60, 12.65, 12.85, 1595, tse]
[1319, 51.90, 50.50, 50.70, 51.40, 8220, tse]
[1321, 34.40, 34.20, 34.25, 34.25, 85, tse]
[1323, 32.65, 32.50, 32.60, 32.55, 137, tse]
[1324, 11.80, 11.65, 11.70, 11.75, 287, tse]
[1325, 25.85, 25.50, 25.85, 25.55, 160, tse]
[1326, 69.10, 68.70, 69.00, 69.10, 1413, tse]
[1337, 8.39, 8.07, 8.07, 8.27, 1278, tse]
[1338, 45.30, 44.70, 44.75, 44.85, 115, tse]
[1339, 44.80, 44.45, 44.75, 44.65, 229, tse]
[1340, 13.25, 13.15, 13.20, 13.25, 156, tse]
[1341, 71.80, 71.80, 71.80, 71.80, 2, tse]
[1342, 128.50, 123.50, 125.00, 127.00, 790, tse]
[1402, 32.30, 32.05, 32.05, 32.20, 4785, tse]
[1409, 17.65, 17.45, 17.50, 17.50, 4221, tse]
[1410, 37.70, 37.10, 37.10, 37.60, 48, tse]
[1413, 9.19, 9.11, 9.13, 9.17, 16, tse]
[1414, 17.45, 17.30, 17.40, 17.45, 319, tse]
[1416, 12.05, 11.90, 11.95, 11.95, 301, tse]
[1417, 13.80, 13.60, 13.80, 13.70, 476, tse]
[1418, 17.75, 17.35, 17.35, 17.55, 40, tse]
[1419, 41.65, 41.25, 41.65, 41.25, 12, tse]
[1423, 23.45, 23.30, 23.45, 23.40, 75, tse]
[1432, 16.95, 16.60, 16.85, 16.80, 550, tse]
[1434, 28.20, 28.00, 28.15, 28.00, 1053, tse]
[1436, 60.60, 59.90, 60.10, 60.00, 22, tse]
[1437, 29.65, 29.25, 29.30, 29.30, 405, tse]
[1438, 30.95, 30.80, 30.95, 30.90, 35, tse]
[1439, 22.95, 22.50, 22.95, 22.60, 38, tse]
[1440, 16.50, 16.30, 16.30, 16.50, 899, tse]
[1441, 8.20, 8.16, 8.16, 8.18, 102, tse]
[1442, 32.50, 31.90, 32.40, 31.90, 1231, tse]
[1443, 29.20, 28.95, 29.20, 29.05, 12, tse]
[1444, 10.70, 10.60, 10.60, 10.70, 2189, tse]
[1445, 23.80, 23.30, 23.70, 23.50, 383, tse]
[1446, 31.65, 31.40, 31.60, 31.45, 122, tse]
[1447, 8.01, 7.95, 7.97, 7.98, 944, tse]
[1449, 17.20, 16.60, 17.20, 17.15, 681, tse]
[1451, 21.65, 21.45, 21.65, 21.50, 239, tse]
[1452, 17.60, 17.55, 17.55, 17.60, 88, tse]
[1453, 15.35, 15.15, 15.15, 15.30, 138, tse]
[1454, 17.40, 16.90, 17.40, 16.90, 103, tse]
[1455, 10.55, 10.45, 10.45, 10.50, 502, tse]
[1456, 16.95, 16.80, 16.95, 16.80, 6, tse]
[1457, 18.75, 18.55, 18.75, 18.70, 524, tse]
[1459, 9.10, 9.03, 9.09, 9.03, 72, tse]
[1460, 9.15, 9.03, 9.03, 9.10, 3496, tse]
[1463, 14.80, 14.40, 14.45, 14.45, 434, tse]
[1464, 15.30, 15.15, 15.30, 15.15, 234, tse]
[1465, 14.60, 14.30, 14.50, 14.30, 317, tse]
[1466, 11.60, 11.35, 11.40, 11.45, 40, tse]
[1467, 11.60, 11.35, 11.35, 11.45, 3544, tse]
[1468, 15.40, 15.20, 15.30, 15.40, 42, tse]
[1470, 20.50, 20.10, 20.50, 20.10, 25, tse]
[1471, 9.67, 9.50, 9.66, 9.58, 1881, tse]
[1472, 30.55, 30.50, 30.50, 30.55, 16, tse]
[1473, 23.90, 23.55, 23.55, 23.75, 52, tse]
[1474, 12.55, 12.45, 12.45, 12.50, 126, tse]
[1475, 56.80, 56.10, 56.80, 56.60, 39, tse]
[1476, 488.50, 478.00, 488.50, 485.00, 1213, tse]
[1477, 238.50, 227.00, 230.00, 227.50, 3678, tse]
[1503, 163.00, 154.50, 159.00, 155.00, 17053, tse]
[1504, 55.70, 54.10, 54.50, 54.70, 30398, tse]
[1506, 19.20, 18.90, 19.20, 19.15, 612, tse]
[1512, 14.40, 13.70, 14.30, 14.00, 56, tse]
[1513, 119.50, 114.50, 118.50, 115.00, 28960, tse]
[1514, 64.00, 59.00, 59.50, 59.70, 60799, tse]
[1515, 32.95, 31.20, 31.65, 32.60, 4073, tse]
[1516, 21.60, 21.20, 21.50, 21.50, 350, tse]
[1517, 19.40, 19.25, 19.30, 19.30, 252, tse]
[1519, 167.50, 155.50, 163.00, 156.00, 53805, tse]
[1521, 38.00, 37.80, 37.90, 38.00, 25, tse]
[1522, 29.85, 29.55, 29.65, 29.60, 1264, tse]
[1524, 23.80, 23.50, 23.55, 23.50, 1933, tse]
[1525, 114.00, 107.00, 110.50, 108.00, 1934, tse]
[1526, 41.50, 41.30, 41.40, 41.30, 137, tse]
[1527, 42.40, 42.05, 42.40, 42.30, 194, tse]
[1528, 13.75, 12.70, 12.70, 13.75, 10749, tse]
[1529, 42.95, 40.25, 42.45, 40.25, 29166, tse]
[1530, 33.10, 32.40, 32.65, 32.95, 25, tse]
[1531, 14.75, 14.55, 14.60, 14.65, 110, tse]
[1532, 36.85, 36.15, 36.25, 36.15, 1935, tse]
[1533, 60.40, 57.50, 59.40, 57.70, 2822, tse]
[1535, 54.30, 53.50, 54.30, 53.70, 216, tse]
[1536, 72.90, 72.30, 72.40, 72.30, 531, tse]
[1537, 140.50, 140.00, 140.00, 140.00, 54, tse]
[1538, 9.76, 9.20, 9.76, 9.20, 15, tse]
[1539, 28.90, 28.40, 28.40, 28.85, 260, tse]
[1540, 16.80, 16.45, 16.45, 16.65, 108, tse]
[1541, 35.25, 34.70, 34.95, 34.85, 50, tse]
[1558, 111.00, 110.00, 111.00, 110.50, 60, tse]
[1560, 118.00, 116.00, 117.00, 116.50, 1357, tse]
[1568, 27.95, 26.45, 27.45, 26.45, 3130, tse]
[1582, 59.80, 59.40, 59.70, 59.70, 143, tse]
[1583, 69.50, 69.50, 69.50, 69.50, 2, tse]
[1587, 22.15, 21.85, 22.00, 21.95, 74, tse]
[1589, 74.80, 73.30, 73.50, 73.30, 1740, tse]
[1590, 1,050.00, 1,015.00, 1,015.00, 1,035.00, 755, tse]
[1597, 74.60, 73.90, 73.90, 74.20, 52, tse]
[1598, 41.00, 40.00, 40.70, 40.25, 192, tse]
[1603, 28.50, 27.85, 27.85, 28.20, 1267, tse]
[1604, 27.00, 26.85, 27.00, 27.00, 468, tse]
[1605, 47.80, 46.60, 46.60, 46.95, 40838, tse]
[1608, 24.65, 23.15, 23.15, 23.70, 19825, tse]
[1609, 34.80, 32.30, 32.30, 34.80, 61863, tse]
[1611, 18.75, 18.20, 18.20, 18.30, 5274, tse]
[1612, 25.45, 24.20, 24.30, 24.35, 9110, tse]
[1614, 37.30, 36.90, 37.10, 37.20, 45, tse]
[1615, 37.85, 37.20, 37.20, 37.75, 57, tse]
[1616, 10.45, 9.90, 9.94, 10.45, 2779, tse]
[1617, 17.00, 16.65, 16.65, 16.85, 108, tse]
[1618, 22.20, 20.45, 20.50, 21.35, 7285, tse]
[1626, 18.80, 18.50, 18.60, 18.75, 57, tse]
[1701, 26.20, 25.90, 25.90, 26.10, 1134, tse]
[1702, 49.10, 48.90, 49.05, 49.00, 256, tse]
[1707, 177.00, 176.00, 176.00, 176.00, 143, tse]
[1708, 38.10, 37.45, 37.45, 37.85, 914, tse]
[1709, 25.70, 25.40, 25.40, 25.55, 1075, tse]
[1710, 22.20, 21.60, 21.60, 22.00, 6040, tse]
[1711, 22.85, 20.80, 21.00, 22.15, 27677, tse]
[1712, 36.00, 35.35, 35.35, 35.70, 765, tse]
[1713, 34.90, 34.00, 34.90, 34.60, 100, tse]
[1714, 9.47, 9.22, 9.22, 9.35, 27642, tse]
[1717, 34.30, 33.30, 34.10, 33.35, 4736, tse]
[1718, 8.29, 8.18, 8.18, 8.28, 2759, tse]
[1720, 73.20, 71.80, 72.00, 72.70, 1084, tse]
[1721, 16.95, 16.25, 16.25, 16.25, 6548, tse]
[1722, 60.80, 60.40, 60.70, 60.50, 927, tse]
[1723, 113.50, 113.00, 113.50, 113.50, 148, tse]
[1725, 23.90, 22.70, 22.70, 23.00, 125, tse]
[1726, 76.20, 75.20, 75.20, 76.20, 26, tse]
[1727, 45.70, 41.40, 41.80, 41.55, 16412, tse]
[1730, 60.00, 59.80, 59.80, 59.90, 22, tse]
[1731, 26.35, 24.65, 24.85, 25.15, 1811, tse]
[1732, 28.85, 28.35, 28.45, 28.40, 205, tse]
[1733, 30.65, 29.50, 30.10, 30.10, 3148, tse]
[1734, 36.20, 35.50, 36.05, 35.70, 3635, tse]
[1735, 16.75, 16.60, 16.70, 16.65, 16, tse]
[1736, 64.00, 63.40, 64.00, 63.40, 240, tse]
[1737, 33.90, 33.80, 33.80, 33.85, 133, tse]
[1752, 65.10, 63.70, 64.10, 64.60, 1229, tse]
[1760, 146.50, 143.50, 145.50, 143.50, 1208, tse]
[1762, 90.30, 87.80, 87.80, 89.40, 1343, tse]
[1773, 138.00, 134.50, 135.00, 135.50, 305, tse]
[1776, 19.15, 18.75, 18.75, 19.10, 208, tse]
[1783, 58.90, 58.20, 58.80, 58.20, 583, tse]
[1786, 70.60, 69.50, 69.60, 70.60, 130, tse]
[1789, 26.70, 26.35, 26.35, 26.55, 639, tse]
[1795, 340.00, 315.00, 331.00, 315.50, 15844, tse]
[1802, 19.15, 18.25, 18.35, 19.05, 13615, tse]
[1805, 9.99, 9.83, 9.89, 9.91, 55, tse]
[1806, 10.40, 9.51, 9.51, 9.92, 20776, tse]
[1808, 76.80, 75.40, 76.80, 75.40, 136, tse]
[1809, 16.00, 15.30, 15.40, 15.75, 3095, tse]
[1810, 25.65, 23.35, 23.35, 25.05, 15931, tse]
[1817, 38.75, 38.60, 38.70, 38.65, 48, tse]
[1903, 44.75, 44.20, 44.50, 44.45, 180, tse]
[1904, 34.15, 33.25, 33.25, 33.75, 7388, tse]
[1905, 29.45, 28.15, 28.35, 28.95, 46272, tse]
[1906, 16.35, 16.20, 16.25, 16.25, 185, tse]
[1907, 36.50, 33.80, 33.80, 36.50, 28882, tse]
[1909, 17.10, 16.80, 16.95, 17.00, 2608, tse]
[2002, 29.80, 29.40, 29.40, 29.60, 15653, tse]
[2006, 57.30, 56.20, 56.30, 57.10, 1463, tse]
[2007, 11.25, 10.60, 10.60, 10.85, 1426, tse]
[2008, 19.70, 19.45, 19.65, 19.70, 65, tse]
[2009, 33.80, 32.55, 32.75, 32.80, 2496, tse]
[2010, 16.75, 16.45, 16.45, 16.60, 621, tse]
[2012, 27.50, 27.30, 27.30, 27.40, 200, tse]
[2013, 57.90, 57.40, 57.40, 57.80, 81, tse]
[2014, 24.65, 23.40, 23.40, 24.40, 17802, tse]
[2015, 69.40, 68.50, 68.50, 68.80, 145, tse]
[2017, 17.45, 17.10, 17.10, 17.30, 1258, tse]
[2020, 24.50, 24.20, 24.20, 24.25, 336, tse]
[2022, 10.40, 10.10, 10.10, 10.35, 1048, tse]
[2023, 15.75, 15.30, 15.30, 15.60, 3981, tse]
[2024, 18.00, 17.80, 17.80, 17.95, 22, tse]
[2025, 5.64, 5.56, 5.60, 5.60, 498, tse]
[2027, 47.35, 46.05, 46.05, 46.90, 21256, tse]
[2028, 27.35, 26.20, 26.25, 26.70, 490, tse]
[2029, 25.45, 25.15, 25.15, 25.30, 367, tse]
[2030, 23.15, 22.70, 22.70, 23.00, 1449, tse]
[2031, 49.10, 47.90, 48.00, 48.20, 3104, tse]
[2032, 18.70, 17.95, 17.95, 18.25, 249, tse]
[2033, 15.65, 15.05, 15.05, 15.30, 194, tse]
[2034, 29.35, 28.80, 28.80, 28.90, 999, tse]
[2038, 21.05, 19.95, 20.10, 20.50, 1269, tse]
[2049, 238.00, 234.50, 236.00, 238.00, 704, tse]
[2059, 437.00, 424.00, 429.00, 435.50, 887, tse]
[2062, 22.20, 21.85, 21.90, 22.00, 176, tse]
[2069, 19.75, 19.30, 19.30, 19.60, 253, tse]
[2101, 38.95, 38.75, 38.85, 38.90, 347, tse]
[2102, 20.65, 20.15, 20.45, 20.30, 497, tse]
[2103, 26.20, 25.75, 25.75, 26.05, 2423, tse]
[2104, 20.70, 20.35, 20.35, 20.60, 4009, tse]
[2105, 39.45, 38.70, 39.10, 38.80, 4329, tse]
[2106, 31.25, 31.00, 31.00, 31.20, 430, tse]
[2107, 21.95, 21.80, 21.80, 21.90, 213, tse]
[2108, 38.80, 38.35, 38.35, 38.55, 514, tse]
[2109, 14.70, 14.50, 14.50, 14.65, 203, tse]
[2114, 108.00, 107.00, 107.00, 107.50, 30, tse]
[2115, 34.65, 33.95, 34.20, 34.10, 141, tse]
[2201, 94.50, 90.60, 91.90, 90.60, 20923, tse]
[2204, 103.00, 98.70, 101.50, 99.30, 6772, tse]
[2206, 91.50, 89.50, 90.50, 90.20, 34150, tse]
[2207, 855.00, 828.00, 839.00, 829.00, 414, tse]
[2208, 25.40, 24.70, 24.75, 25.25, 6808, tse]
[2211, 63.00, 62.10, 62.20, 62.50, 1822, tse]
[2227, 199.00, 197.50, 197.50, 198.50, 40, tse]
[2228, 86.90, 85.20, 86.90, 85.60, 258, tse]
[2231, 173.50, 171.00, 172.50, 173.00, 561, tse]
[2233, 112.50, 109.50, 112.50, 110.50, 172, tse]
[2236, 48.00, 45.85, 46.65, 47.35, 739, tse]
[2239, 84.00, 80.30, 81.40, 83.20, 1044, tse]
[2241, 37.05, 36.35, 37.00, 36.35, 179, tse]
[2243, 18.90, 18.50, 18.50, 18.90, 113, tse]
[2247, 301.50, 297.50, 299.50, 298.50, 389, tse]
[2250, 70.00, 69.50, 69.70, 70.00, 21, tse]
[2301, 96.00, 89.60, 93.40, 96.00, 25657, tse]
[2302, 21.70, 21.20, 21.40, 21.30, 2089, tse]
[2303, 51.50, 50.80, 51.40, 50.90, 28214, tse]
[2305, 23.75, 23.25, 23.25, 23.55, 255, tse]
[2308, 320.00, 316.00, 319.00, 319.50, 7620, tse]
[2312, 14.05, 13.85, 14.00, 13.85, 10984, tse]
[2313, 44.65, 44.00, 44.65, 44.10, 6100, tse]
[2314, 46.95, 46.35, 46.75, 46.55, 806, tse]
[2316, 28.35, 28.20, 28.30, 28.25, 122, tse]
[2317, 108.50, 107.00, 108.50, 107.50, 24624, tse]
[2321, 18.75, 18.75, 18.75, 18.75, 3, tse]
[2323, 13.40, 12.55, 12.55, 13.00, 77416, tse]
[2324, 28.80, 28.15, 28.60, 28.25, 24999, tse]
[2327, 521.00, 507.00, 510.00, 519.00, 4009, tse]
[2328, 43.15, 41.80, 42.85, 42.05, 8686, tse]
[2329, 22.30, 20.90, 21.15, 21.65, 14809, tse]
[2330, 560.00, 555.00, 560.00, 555.00, 17483, tse]
[2331, 31.50, 30.50, 31.40, 30.50, 20729, tse]
[2332, 22.10, 21.20, 22.00, 21.45, 11739, tse]
[2337, 33.95, 33.30, 33.95, 33.40, 15509, tse]
[2338, 81.60, 80.50, 80.60, 80.80, 1579, tse]
[2340, 38.50, 36.90, 36.90, 37.80, 5901, tse]
[2342, 42.35, 41.30, 41.70, 41.30, 1370, tse]
[2344, 29.00, 28.15, 28.90, 28.15, 46269, tse]
[2345, 348.00, 339.00, 341.00, 345.00, 3186, tse]
[2347, 64.00, 63.10, 64.00, 63.70, 5315, tse]
[2348, 68.90, 67.00, 67.00, 68.30, 103, tse]
[2349, 10.15, 9.92, 9.92, 10.00, 6949, tse]
[2351, 123.00, 120.50, 121.00, 122.50, 596, tse]
[2352, 42.80, 41.75, 42.40, 42.50, 13960, tse]
[2353, 34.20, 32.80, 34.15, 33.10, 71979, tse]
[2354, 56.20, 55.50, 56.20, 55.80, 1953, tse]
[2355, 32.80, 32.05, 32.10, 32.60, 1787, tse]
[2356, 36.75, 35.80, 36.45, 36.25, 22272, tse]
[2357, 315.50, 312.50, 315.00, 313.50, 2341, tse]
[2358, 11.65, 10.75, 10.75, 11.35, 4787, tse]
[2359, 35.65, 34.00, 35.50, 34.05, 6869, tse]
[2360, 222.00, 216.00, 219.00, 219.00, 1858, tse]
[2362, 34.15, 33.30, 34.15, 33.40, 1325, tse]
[2363, 18.10, 17.75, 17.80, 17.95, 1926, tse]
[2364, 105.50, 103.50, 105.00, 104.50, 114, tse]
[2365, 11.55, 11.25, 11.25, 11.40, 1793, tse]
[2367, 18.50, 18.35, 18.40, 18.45, 2370, tse]
[2368, 137.00, 126.00, 129.00, 133.00, 25540, tse]
[2369, 15.10, 14.70, 14.70, 14.95, 1538, tse]
[2371, 42.05, 41.50, 41.80, 41.50, 31519, tse]
[2373, 80.60, 80.20, 80.60, 80.30, 57, tse]
[2374, 20.50, 20.25, 20.40, 20.35, 907, tse]
[2375, 74.00, 72.30, 73.90, 73.40, 1062, tse]
[2376, 213.00, 197.50, 201.00, 211.50, 25693, tse]
[2377, 173.00, 168.50, 171.50, 173.00, 4746, tse]
[2379, 389.50, 384.00, 387.00, 386.50, 1690, tse]
[2380, 10.20, 10.00, 10.10, 10.00, 528, tse]
[2382, 118.50, 115.00, 118.00, 117.00, 32334, tse]
[2383, 212.00, 205.00, 211.50, 209.00, 2838, tse]
[2385, 106.00, 104.50, 104.50, 105.50, 3364, tse]
[2387, 42.35, 41.85, 42.00, 42.25, 736, tse]
[2388, 90.40, 84.90, 84.90, 88.20, 41507, tse]
[2390, 12.35, 12.15, 12.15, 12.30, 409, tse]
[2392, 42.25, 41.85, 42.05, 41.95, 1252, tse]
[2393, 49.60, 48.70, 49.10, 48.70, 2566, tse]
[2395, 396.00, 391.50, 395.00, 394.00, 834, tse]
[2397, 79.20, 77.50, 78.70, 78.70, 339, tse]
[2399, 22.65, 20.80, 20.80, 22.65, 18587, tse]
[2401, 25.70, 25.30, 25.30, 25.30, 1884, tse]
[2402, 35.50, 33.85, 33.85, 35.50, 14891, tse]
[2404, 225.00, 223.00, 224.50, 223.50, 760, tse]
[2405, 13.00, 12.75, 12.85, 12.85, 1537, tse]
[2406, 18.65, 18.40, 18.50, 18.60, 1393, tse]
[2408, 73.00, 71.90, 72.90, 72.10, 6998, tse]
[2409, 18.75, 17.75, 17.85, 18.50, 79033, tse]
[2412, 125.50, 125.00, 125.50, 125.00, 5577, tse]
[2413, 34.80, 34.05, 34.60, 34.05, 2146, tse]
[2414, 35.85, 35.75, 35.75, 35.75, 117, tse]
[2415, 23.75, 23.60, 23.70, 23.70, 78, tse]
[2417, 22.45, 22.05, 22.15, 22.20, 419, tse]
[2419, 27.80, 27.45, 27.50, 27.55, 2021, tse]
[2420, 46.75, 46.35, 46.35, 46.55, 349, tse]
[2421, 88.70, 86.00, 87.90, 87.90, 10528, tse]
[2423, 40.40, 38.65, 38.90, 39.20, 1228, tse]
[2424, 35.25, 33.30, 35.10, 34.40, 189, tse]
[2425, 38.85, 37.50, 38.50, 38.05, 16197, tse]
[2426, 19.15, 18.90, 18.95, 19.00, 634, tse]
[2427, 31.00, 29.00, 30.20, 29.00, 5133, tse]
[2428, 155.00, 152.00, 152.00, 153.50, 377, tse]
[2429, 20.15, 19.00, 19.00, 19.60, 81, tse]
[2430, 43.90, 43.50, 43.50, 43.80, 303, tse]
[2431, 12.40, 12.00, 12.05, 12.20, 1123, tse]
[2432, 38.00, 38.00, 38.00, 38.00, 61, tse]
[2433, 53.30, 53.20, 53.20, 53.30, 32, tse]
[2434, 32.10, 31.00, 31.00, 31.40, 82, tse]
[2436, 58.30, 54.20, 54.20, 54.80, 7180, tse]
[2438, 23.70, 23.20, 23.25, 23.50, 139, tse]
[2439, 91.50, 90.50, 90.50, 91.30, 699, tse]
[2440, 11.55, 11.40, 11.45, 11.50, 222, tse]
[2441, 57.30, 56.90, 57.20, 57.10, 807, tse]
[2442, 18.40, 18.10, 18.30, 18.35, 3345, tse]
[2443, 3.59, 3.47, 3.47, 3.56, 504, tse]
[2444, 11.75, 11.35, 11.65, 11.45, 1616, tse]
[2449, 54.80, 52.90, 54.60, 53.20, 12625, tse]
[2450, 36.65, 36.40, 36.65, 36.40, 181, tse]
[2451, 79.00, 77.20, 79.00, 77.70, 1618, tse]
[2453, 72.00, 69.30, 70.00, 70.60, 3418, tse]
[2454, 767.00, 757.00, 757.00, 759.00, 5479, tse]
[2455, 116.00, 112.50, 114.50, 115.50, 6718, tse]
[2457, 87.00, 84.20, 85.10, 85.70, 43115, tse]
[2458, 105.50, 103.50, 105.00, 105.00, 1529, tse]
[2459, 58.30, 57.70, 57.80, 58.20, 79, tse]
[2460, 22.70, 21.40, 21.40, 22.60, 1132, tse]
[2461, 23.85, 23.65, 23.85, 23.65, 707, tse]
[2462, 32.15, 31.35, 31.45, 31.95, 685, tse]
[2464, 38.20, 37.55, 37.55, 38.10, 445, tse]
[2465, 39.20, 38.25, 38.70, 38.40, 498, tse]
[2466, 36.20, 35.90, 36.20, 36.20, 14, tse]
[2467, 53.20, 52.30, 52.30, 52.80, 672, tse]
[2468, 28.25, 27.25, 27.65, 27.30, 1881, tse]
[2471, 64.40, 63.20, 63.70, 63.40, 1820, tse]
[2472, 63.50, 63.00, 63.20, 63.40, 414, tse]
[2474, 190.00, 188.00, 190.00, 188.50, 1019, tse]
[2476, 51.80, 50.70, 51.40, 51.00, 885, tse]
[2477, 21.30, 21.05, 21.30, 21.10, 21, tse]
[2478, 49.15, 48.60, 48.90, 48.80, 144, tse]
[2480, 121.00, 118.00, 120.50, 119.00, 629, tse]
[2481, 71.60, 70.90, 71.30, 71.00, 2538, tse]
[2482, 68.50, 65.50, 66.50, 68.20, 9287, tse]
[2483, 28.35, 28.00, 28.30, 28.10, 355, tse]
[2484, 36.85, 36.50, 36.85, 36.50, 1909, tse]
[2485, 19.90, 19.05, 19.10, 19.50, 1870, tse]
[2486, 40.60, 38.00, 38.60, 39.55, 32563, tse]
[2488, 32.25, 32.00, 32.15, 32.10, 296, tse]
[2489, 15.35, 14.35, 15.30, 14.75, 16178, tse]
[2491, 16.90, 16.20, 16.30, 16.50, 392, tse]
[2492, 106.50, 102.50, 106.50, 104.50, 5055, tse]
[2493, 69.40, 68.30, 69.00, 68.60, 301, tse]
[2495, 26.40, 25.95, 26.00, 26.00, 3057, tse]
[2496, 53.30, 52.60, 52.80, 53.10, 16, tse]
[2497, 72.20, 71.50, 72.10, 71.50, 675, tse]
[2498, 65.20, 63.60, 64.30, 63.60, 26338, tse]
[2501, 16.50, 16.30, 16.30, 16.45, 859, tse]
[2504, 28.90, 28.75, 28.80, 28.85, 2242, tse]
[2505, 18.85, 18.60, 18.70, 18.75, 191, tse]
[2506, 9.46, 9.40, 9.45, 9.42, 989, tse]
[2509, 16.00, 15.80, 16.00, 15.85, 104, tse]
[2511, 12.00, 11.90, 11.90, 12.00, 424, tse]
[2514, 17.35, 17.05, 17.25, 17.05, 563, tse]
[2515, 11.80, 11.20, 11.50, 11.50, 64223, tse]
[2516, 5.68, 5.30, 5.30, 5.59, 748, tse]
[2520, 30.00, 29.60, 29.60, 29.80, 428, tse]
[2524, 32.00, 31.70, 32.00, 31.70, 8, tse]
[2527, 24.35, 24.10, 24.25, 24.25, 182, tse]
[2528, 28.00, 26.00, 26.00, 28.00, 1874, tse]
[2530, 24.40, 23.50, 23.70, 24.30, 2583, tse]
[2534, 22.75, 22.60, 22.60, 22.60, 670, tse]
[2535, 33.15, 33.00, 33.00, 33.10, 682, tse]
[2536, 26.00, 25.80, 25.80, 25.85, 391, tse]
[2537, 7.22, 7.10, 7.11, 7.21, 834, tse]
[2538, 13.20, 13.00, 13.00, 13.05, 822, tse]
[2539, 39.70, 38.90, 39.00, 39.40, 753, tse]
[2540, 81.30, 80.50, 81.10, 81.00, 166, tse]
[2542, 42.70, 42.45, 42.50, 42.50, 2105, tse]
[2543, 9.90, 9.63, 9.63, 9.86, 368, tse]
[2545, 46.40, 46.20, 46.20, 46.35, 208, tse]
[2546, 71.90, 70.50, 70.50, 71.40, 183, tse]
[2547, 9.23, 9.18, 9.21, 9.19, 1062, tse]
[2548, 91.30, 90.60, 90.60, 91.20, 781, tse]
[2597, 118.50, 117.00, 117.50, 118.00, 104, tse]
[2601, 9.11, 8.98, 9.00, 9.06, 2463, tse]
[2603, 153.00, 150.00, 152.50, 151.00, 26532, tse]
[2605, 20.95, 20.45, 20.45, 20.85, 2679, tse]
[2606, 49.05, 48.35, 48.50, 48.70, 3132, tse]
[2607, 28.10, 27.85, 28.00, 28.00, 1721, tse]
[2608, 38.95, 38.55, 38.70, 38.70, 227, tse]
[2609, 61.60, 60.80, 61.60, 60.90, 19395, tse]
[2610, 23.30, 22.45, 23.10, 22.60, 94544, tse]
[2611, 13.75, 13.55, 13.65, 13.65, 727, tse]
[2612, 40.95, 40.00, 40.00, 40.75, 498, tse]
[2613, 21.95, 21.75, 21.75, 21.80, 187, tse]
[2614, 18.75, 18.50, 18.60, 18.70, 1200, tse]
[2615, 58.50, 57.80, 58.30, 58.00, 5664, tse]
[2616, 32.65, 32.45, 32.45, 32.55, 113, tse]
[2617, 29.35, 29.10, 29.20, 29.25, 708, tse]
[2618, 36.85, 35.35, 36.65, 35.55, 146167, tse]
[2630, 50.90, 47.30, 47.85, 48.00, 18747, tse]
[2633, 33.05, 32.75, 33.00, 32.80, 3534, tse]
[2634, 58.10, 56.80, 57.30, 57.30, 33895, tse]
[2636, 70.80, 70.20, 70.80, 70.20, 364, tse]
[2637, 50.60, 50.00, 50.60, 50.20, 2645, tse]
[2642, 46.30, 45.65, 46.30, 45.90, 182, tse]
