['1101', '32.25', '31.95', '32.15', '32.05', '16170', 'tse']
['1337', '7.82', '7.71', '7.80', '7.76', '391', 'tse']
['1338', '38.35', '38.05', '38.35', '38.10', '67', 'tse']
['1339', '75.00', '72.40', '73.10', '74.20', '818', 'tse']
['1340', '11.05', '10.95', '11.05', '11.00', '32', 'tse']
['1341', '61.70', '61.00', '61.70', '61.30', '25', 'tse']
['1342', '136.00', '130.50', '131.00', '132.50', '2742', 'tse']
['1402', '32.15', '31.70', '32.15', '31.90', '4988', 'tse']
['1409', '15.30', '15.20', '15.25', '15.25', '1084', 'tse']
['1410', '37.40', '36.70', '36.75', '37.00', '50', 'tse']
['1413', '9.15', '9.07', '9.15', '9.11', '55', 'tse']
['1414', '20.30', '19.60', '19.85', '19.95', '771', 'tse']
['1416', '12.35', '12.20', '12.30', '12.25', '278', 'tse']
['1417', '12.00', '11.85', '11.95', '11.90', '159', 'tse']
['1418', '28.50', '28.00', '28.05', '28.35', '55', 'tse']
['1419', '45.70', '45.20', '45.70', '45.30', '27', 'tse']
['1423', '31.20', '31.10', '31.10', '31.15', '38', 'tse']
['1432', '25.00', '22.90', '24.85', '23.10', '2848', 'tse']
['1434', '23.60', '23.55', '23.55', '23.55', '733', 'tse']
['1435', '51.00', '51.00', '51.00', '51.00', '4', 'tse']
['1436', '91.80', '90.80', '91.40', '91.40', '92', 'tse']
['1437', '31.35', '31.00', '31.30', '31.30', '110', 'tse']
['1438', '47.55', '45.45', '47.40', '47.25', '333', 'tse']
['1439', '24.75', '24.60', '24.60', '24.70', '13', 'tse']
['1440', '15.45', '15.25', '15.40', '15.35', '737', 'tse']
['1441', '14.10', '14.00', '14.10', '14.00', '22', 'tse']
['1442', '39.00', '38.45', '39.00', '38.60', '180', 'tse']
['1443', '28.55', '28.35', '28.55', '28.35', '31', 'tse']
['1444', '10.15', '10.05', '10.10', '10.10', '1448', 'tse']
['1445', '25.95', '25.25', '25.85', '25.85', '696', 'tse']
['1446', '35.40', '35.00', '35.00', '35.05', '111', 'tse']
['1447', '8.41', '8.26', '8.40', '8.33', '1435', 'tse']
['1449', '22.85', '22.10', '22.55', '22.15', '1674', 'tse']
['1451', '19.00', '18.90', '18.95', '19.00', '61', 'tse']
['1452', '16.90', '16.60', '16.80', '16.75', '210', 'tse']
['1453', '15.35', '14.40', '15.10', '14.75', '616', 'tse']
['1454', '16.35', '16.15', '16.20', '16.20', '38', 'tse']
['1455', '12.70', '12.40', '12.60', '12.55', '2061', 'tse']
['1456', '20.90', '19.50', '19.55', '20.90', '1021', 'tse']
['1457', '18.50', '18.40', '18.45', '18.50', '170', 'tse']
['1459', '9.95', '9.76', '9.76', '9.80', '70', 'tse']
['1460', '7.30', '7.25', '7.29', '7.26', '412', 'tse']
['1463', '18.35', '18.05', '18.20', '18.05', '171', 'tse']
['1464', '13.65', '13.45', '13.50', '13.50', '198', 'tse']
['1465', '14.75', '14.60', '14.75', '14.65', '62', 'tse']
['1466', '13.55', '13.35', '13.45', '13.45', '171', 'tse']
['1467', '11.00', '10.90', '10.95', '10.90', '221', 'tse']
['1468', '14.60', '14.10', '14.25', '14.50', '66', 'tse']
['1470', '20.60', '20.25', '20.60', '20.45', '9', 'tse']
['1471', '16.40', '16.20', '16.40', '16.30', '703', 'tse']
['1472', '74.90', '72.50', '72.50', '73.70', '202', 'tse']
['1473', '29.05', '28.75', '28.95', '28.90', '46', 'tse']
['1474', '12.70', '12.30', '12.35', '12.45', '731', 'tse']
['1475', '51.00', '50.30', '51.00', '50.80', '53', 'tse']
['1476', '568.00', '545.00', '547.00', '564.00', '1254', 'tse']
['1477', '378.50', '371.50', '372.50', '373.50', '874', 'tse']
['1503', '189.00', '179.50', '186.00', '184.00', '28914', 'tse']
['1504', '49.40', '48.40', '49.25', '48.65', '14583', 'tse']
['1506', '16.65', '16.15', '16.40', '16.60', '277', 'tse']
['1512', '10.90', '10.65', '10.70', '10.85', '33', 'tse']
['1513', '179.50', '168.00', '178.50', '171.00', '101617', 'tse']
['1514', '108.50', '99.60', '102.00', '106.50', '85520', 'tse']
['1515', '48.60', '47.45', '48.60', '48.40', '1366', 'tse']
['1516', '17.60', '17.45', '17.60', '17.60', '69', 'tse']
['1517', '16.30', '15.95', '15.95', '16.25', '494', 'tse']
['1519', '539.00', '526.00', '539.00', '538.00', '1036', 'tse']
['1521', '44.75', '43.30', '44.65', '43.30', '234', 'tse']
['1522', '52.00', '49.50', '50.90', '50.80', '16040', 'tse']
['1524', '36.80', '35.95', '36.45', '36.10', '8279', 'tse']
['1525', '75.20', '74.00', '75.20', '74.00', '89', 'tse']
['1526', '32.05', '31.70', '32.05', '31.75', '60', 'tse']
['1527', '41.00', '40.80', '40.80', '41.00', '176', 'tse']
['1528', '14.55', '14.20', '14.40', '14.40', '2211', 'tse']
['1529', '35.75', '34.80', '35.75', '34.90', '4778', 'tse']
['1530', '32.75', '32.55', '32.70', '32.55', '41', 'tse']
['1531', '13.50', '13.40', '13.45', '13.40', '42', 'tse']
['1532', '38.90', '38.50', '38.70', '38.80', '663', 'tse']
['1533', '52.40', '52.00', '52.30', '52.10', '191', 'tse']
['1535', '67.50', '63.30', '63.50', '65.90', '1772', 'tse']
['1536', '56.40', '55.00', '56.40', '55.20', '3138', 'tse']
['1537', '134.50', '133.00', '133.00', '134.50', '92', 'tse']
['1538', '22.40', '22.40', '22.40', '22.40', '3', 'tse']
['1539', '24.05', '23.90', '23.95', '23.90', '83', 'tse']
['1540', '18.10', '18.00', '18.05', '18.05', '304', 'tse']
['1541', '32.40', '32.30', '32.30', '32.40', '9', 'tse']
['1558', '103.00', '102.00', '102.50', '102.50', '79', 'tse']
['1560', '260.00', '253.00', '258.50', '256.00', '4489', 'tse']
['1565', '202.50', '200.00', '201.00', '202.50', '97', 'otc']
['1568', '35.00', '34.15', '34.60', '34.25', '958', 'tse']
['1569', '25.25', '24.80', '24.95', '25.15', '629', 'otc']
['1570', '25.80', '25.00', '25.35', '25.40', '365', 'otc']
['1580', '154.00', '153.00', '153.50', '154.00', '77', 'otc']
['1582', '79.60', '77.90', '78.70', '78.80', '1152', 'tse']
['1583', '71.10', '70.20', '70.30', '70.40', '7', 'tse']
['1584', '35.10', '34.05', '34.30', '34.60', '5771', 'otc']
['1586', '33.10', '32.60', '32.85', '32.80', '110', 'otc']
['1587', '23.50', '23.30', '23.50', '23.35', '107', 'tse']
['1589', '60.00', '56.50', '59.70', '58.90', '8092', 'tse']
['1590', '1,290.00', '1,160.00', '1,270.00', '1,200.00', '2035', 'tse']
['1591', '65.80', '63.20', '63.60', '65.50', '1490', 'otc']
['1593', '52.10', '52.00', '52.10', '52.00', '19', 'otc']
['1595', '35.85', '35.85', '35.85', '35.85', '9', 'otc']
['1597', '66.90', '65.80', '66.10', '65.80', '59', 'tse']
['1598', '32.30', '31.25', '31.45', '31.85', '518', 'tse']
['1599', '35.00', '34.80', '34.85', '34.90', '44', 'otc']
['1603', '38.75', '37.25', '38.10', '37.90', '6699', 'tse']
['1604', '29.10', '28.85', '28.85', '29.00', '151', 'tse']
['1605', '36.70', '36.10', '36.70', '36.10', '11321', 'tse']
['1608', '23.00', '22.25', '22.95', '22.50', '3401', 'tse']
['1609', '38.45', '36.85', '38.25', '37.85', '42924', 'tse']
['1611', '17.30', '16.85', '17.30', '16.95', '672', 'tse']
['1612', '27.30', '26.60', '26.85', '27.20', '1635', 'tse']
['1614', '39.05', '38.05', '38.05', '38.70', '605', 'tse']
['1615', '49.75', '49.00', '49.75', '49.50', '190', 'tse']
['1616', '14.80', '14.30', '14.80', '14.45', '1258', 'tse']
['1617', '17.50', '17.10', '17.35', '17.10', '160', 'tse']
['1618', '37.15', '34.45', '35.60', '35.75', '24467', 'tse']
['1626', '16.50', '16.35', '16.45', '16.40', '53', 'tse']
['1701', '24.25', '23.85', '24.20', '23.90', '525', 'tse']
['1702', '55.10', '54.70', '54.70', '54.90', '474', 'tse']
['1707', '157.00', '155.50', '155.50', '156.50', '206', 'tse']
['1708', '31.90', '31.55', '31.80', '31.60', '309', 'tse']
['1709', '20.95', '20.80', '20.95', '20.85', '252', 'tse']
['1710', '19.20', '18.95', '19.15', '19.00', '1312', 'tse']
['1711', '21.80', '21.20', '21.55', '21.45', '4458', 'tse']
['1712', '42.30', '41.85', '42.20', '41.90', '1864', 'tse']
['1713', '43.50', '42.40', '42.65', '43.05', '163', 'tse']
['1714', '9.11', '9.05', '9.11', '9.05', '1124', 'tse']
['1717', '32.15', '31.70', '32.15', '31.95', '2803', 'tse']
['1718', '7.75', '7.69', '7.74', '7.75', '2677', 'tse']
['1720', '67.10', '66.20', '66.80', '66.50', '671', 'tse']
['1721', '16.80', '16.30', '16.80', '16.45', '3478', 'tse']
['1722', '66.70', '66.10', '66.40', '66.20', '1353', 'tse']
['1723', '112.00', '111.00', '112.00', '111.50', '421', 'tse']
['1725', '31.45', '29.20', '30.40', '31.45', '2615', 'tse']
['1726', '77.10', '76.50', '76.50', '76.60', '9', 'tse']
['1727', '33.80', '31.20', '33.80', '31.25', '6710', 'tse']
['1730', '56.80', '56.60', '56.70', '56.70', '33', 'tse']
['1731', '25.00', '24.05', '24.20', '24.95', '1042', 'tse']
['1732', '30.60', '30.15', '30.60', '30.30', '373', 'tse']
['1733', '33.80', '32.80', '33.80', '32.90', '894', 'tse']
['1734', '33.60', '33.15', '33.60', '33.40', '336', 'tse']
['1735', '18.30', '18.00', '18.20', '18.05', '44', 'tse']
['1736', '66.70', '65.80', '66.30', '66.60', '244', 'tse']
['1737', '34.60', '34.20', '34.30', '34.55', '178', 'tse']
['1742', '16.80', '16.70', '16.70', '16.70', '66', 'otc']
['1752', '49.80', '49.20', '49.80', '49.25', '246', 'tse']
['1760', '104.50', '101.50', '104.00', '102.00', '488', 'tse']
['1762', '50.70', '49.90', '50.70', '50.00', '322', 'tse']
['1773', '155.50', '151.50', '154.00', '155.00', '682', 'tse']
['1776', '18.55', '17.95', '18.40', '17.95', '173', 'tse']
['1777', '82.50', '82.30', '82.50', '82.40', '6', 'otc']
['1781', '17.30', '16.85', '16.85', '17.20', '153', 'otc']
['1783', '47.60', '47.20', '47.60', '47.20', '104', 'tse']
['1784', '63.20', '62.00', '62.90', '62.00', '191', 'otc']
['1785', '44.50', '43.75', '44.50', '43.90', '3104', 'otc']
['1786', '89.70', '88.70', '89.20', '89.40', '463', 'tse']
['1788', '140.00', '138.00', '138.00', '140.00', '32', 'otc']
['1789', '25.35', '25.20', '25.35', '25.25', '395', 'tse']
['1795', '292.50', '286.50', '291.50', '289.50', '3723', 'tse']
['1796', '60.90', '60.00', '60.10', '60.30', '28', 'otc']
['1799', '55.00', '52.20', '52.50', '54.80', '399', 'otc']
['1802', '18.20', '18.00', '18.10', '18.05', '1496', 'tse']
['1805', '19.70', '18.65', '19.30', '19.65', '573', 'tse']
['1806', '12.60', '12.15', '12.60', '12.15', '1699', 'tse']
['1808', '104.00', '102.00', '104.00', '102.00', '731', 'tse']
['1809', '32.00', '31.10', '31.50', '31.75', '2002', 'tse']
['1810', '17.85', '17.65', '17.85', '17.70', '316', 'tse']
['1813', '20.00', '19.85', '19.95', '19.90', '51', 'otc']
['1815', '19.25', '18.50', '19.20', '18.55', '29301', 'otc']
['1817', '38.00', '37.70', '37.90', '37.95', '76', 'tse']
['1903', '53.10', '52.50', '52.80', '52.50', '173', 'tse']
['1904', '29.00', '28.85', '29.00', '29.00', '294', 'tse']
['1905', '23.35', '22.50', '22.60', '22.75', '3698', 'tse']
['1906', '15.65', '15.55', '15.60', '15.65', '98', 'tse']
['1907', '30.20', '29.90', '30.10', '29.95', '1987', 'tse']
['1909', '14.05', '13.90', '13.95', '14.00', '880', 'tse']
['2002', '24.60', '24.35', '24.55', '24.45', '28763', 'tse']
['2006', '78.20', '76.20', '77.00', '78.00', '2151', 'tse']
['2007', '10.60', '10.45', '10.60', '10.45', '591', 'tse']
['2008', '21.95', '21.80', '21.80', '21.85', '23', 'tse']
['2009', '31.90', '31.15', '31.90', '31.15', '989', 'tse']
['2010', '17.50', '17.40', '17.45', '17.40', '421', 'tse']
['2012', '23.80', '23.25', '23.80', '23.30', '26', 'tse']
['2013', '52.80', '52.60', '52.60', '52.80', '20', 'tse']
['2014', '23.25', '23.00', '23.25', '23.05', '2589', 'tse']
['2015', '69.20', '68.40', '68.40', '69.00', '238', 'tse']
['2017', '14.45', '14.25', '14.40', '14.30', '538', 'tse']
['2020', '35.90', '35.50', '35.85', '35.70', '848', 'tse']
['2022', '11.40', '11.20', '11.40', '11.25', '363', 'tse']
['2023', '15.35', '15.15', '15.20', '15.30', '1495', 'tse']
['2024', '21.00', '20.65', '21.00', '21.00', '39', 'tse']
['2025', '10.90', '9.90', '10.55', '10.30', '6484', 'tse']
['2027', '36.25', '35.90', '36.00', '36.05', '2513', 'tse']
['2028', '26.00', '25.30', '26.00', '25.45', '227', 'tse']
['2029', '27.95', '27.60', '27.80', '27.75', '477', 'tse']
['2030', '19.25', '18.95', '19.25', '18.95', '276', 'tse']
['2031', '67.50', '65.80', '66.40', '66.80', '4777', 'tse']
['2032', '16.95', '16.55', '16.95', '16.55', '241', 'tse']
['2033', '16.95', '16.75', '16.95', '16.75', '40', 'tse']
['2034', '25.70', '25.45', '25.55', '25.55', '616', 'tse']
['2035', '33.05', '32.75', '33.05', '32.90', '15', 'otc']
['2038', '19.95', '19.65', '19.80', '19.75', '452', 'tse']
['2049', '240.50', '235.00', '239.00', '238.00', '2816', 'tse']
['2059', '1,385.00', '1,345.00', '1,350.00', '1,375.00', '1184', 'tse']
['2061', '16.60', '16.35', '16.35', '16.40', '37', 'otc']
['2062', '29.90', '29.20', '29.80', '29.65', '701', 'tse']
['2063', '55.00', '54.20', '54.30', '54.30', '76', 'otc']
['2064', '16.25', '15.90', '16.00', '15.90', '35', 'otc']
['2065', '65.30', '64.90', '65.10', '64.90', '173', 'otc']
['2066', '94.80', '93.40', '94.10', '94.20', '321', 'otc']
['2067', '13.30', '12.80', '13.30', '12.95', '11', 'otc']
['2069', '16.00', '15.90', '16.00', '15.95', '81', 'tse']
['2070', '34.50', '33.80', '34.35', '33.80', '81', 'otc']
['2073', '30.05', '29.55', '29.95', '29.60', '12', 'otc']
['2101', '39.70', '39.20', '39.35', '39.70', '1496', 'tse']
['2102', '18.60', '18.45', '18.60', '18.50', '130', 'tse']
['2103', '22.95', '22.80', '22.85', '22.85', '662', 'tse']
['2104', '18.20', '18.05', '18.20', '18.15', '1374', 'tse']
['2105', '46.95', '46.25', '46.95', '46.65', '3218', 'tse']
['2106', '30.20', '29.85', '30.20', '30.10', '299', 'tse']
['2107', '23.80', '23.65', '23.70', '23.70', '101', 'tse']
['2108', '35.35', '35.10', '35.30', '35.20', '328', 'tse']
['2109', '14.70', '14.60', '14.60', '14.60', '231', 'tse']
['2114', '108.00', '107.00', '108.00', '107.50', '40', 'tse']
['2115', '30.50', '30.00', '30.50', '30.00', '117', 'tse']
['2201', '71.80', '70.70', '70.70', '70.70', '4199', 'tse']
['2204', '127.00', '123.00', '125.50', '123.00', '4016', 'tse']
['2206', '79.00', '74.50', '74.50', '78.20', '23005', 'tse']
['2207', '669.00', '660.00', '664.00', '663.00', '241', 'tse']
['2208', '18.35', '18.10', '18.35', '18.20', '2329', 'tse']
['2211', '108.00', '105.00', '107.50', '105.00', '1517', 'tse']
['2221', '35.25', '34.85', '34.85', '35.25', '27', 'otc']
['2227', '169.00', '168.00', '168.00', '169.00', '48', 'tse']
['2228', '92.50', '91.40', '91.90', '91.50', '113', 'tse']
['2230', '170.00', '161.00', '165.00', '170.00', '2151', 'otc']
['2231', '129.50', '128.00', '129.00', '128.00', '151', 'tse']
['2233', '143.50', '141.00', '143.00', '141.00', '394', 'tse']
['2235', '46.95', '46.10', '46.80', '46.40', '32', 'otc']
['2236', '71.30', '69.90', '70.20', '70.80', '591', 'tse']
['2239', '58.60', '58.10', '58.50', '58.10', '21', 'tse']
['2241', '31.70', '30.15', '31.70', '30.50', '2439', 'tse']
['2243', '16.75', '16.50', '16.65', '16.60', '81', 'tse']
['2247', '302.00', '300.00', '300.50', '302.00', '53', 'tse']
['2250', '98.00', '94.70', '94.80', '95.30', '298', 'tse']
['2254', '82.50', '80.30', '80.30', '82.30', '159', 'tse']
['2258', '46.60', '45.40', '45.40', '46.30', '552', 'tse']
['2301', '113.50', '109.00', '110.00', '112.50', '22468', 'tse']
['2302', '20.00', '19.50', '20.00', '19.55', '803', 'tse']
['2303', '49.00', '48.30', '49.00', '48.30', '48226', 'tse']
['2305', '28.70', '26.25', '26.60', '28.70', '4184', 'tse']
['2308', '295.50', '291.00', '295.00', '293.50', '5261', 'tse']
['2312', '15.50', '15.25', '15.45', '15.25', '3874', 'tse']
['2313', '76.60', '72.80', '76.20', '74.30', '38054', 'tse']
['2314', '33.00', '32.40', '32.40', '32.70', '571', 'tse']
['2316', '36.65', '35.15', '35.45', '36.65', '2515', 'tse']
['2317', '103.50', '102.00', '103.00', '102.00', '28288', 'tse']
['2321', '16.10', '16.05', '16.10', '16.05', '3', 'tse']
['2323', '11.00', '10.80', '10.90', '10.80', '3842', 'tse']
['2324', '37.15', '36.35', '36.55', '36.70', '22971', 'tse']
['2327', '575.00', '561.00', '569.00', '563.00', '12379', 'tse']
['2328', '32.90', '32.60', '32.85', '32.75', '1011', 'tse']
['2329', '74.30', '71.20', '73.20', '71.40', '38071', 'tse']
['2330', '697.00', '688.00', '697.00', '689.00', '24167', 'tse']
['2331', '32.25', '31.60', '32.05', '31.75', '5821', 'tse']
['2332', '19.45', '19.05', '19.45', '19.10', '3544', 'tse']
['2337', '28.50', '28.20', '28.45', '28.20', '3602', 'tse']
['2338', '70.10', '69.30', '69.60', '69.30', '578', 'tse']
['2340', '42.70', '41.10', '42.25', '41.10', '2324', 'tse']
['2342', '31.65', '31.15', '31.45', '31.15', '254', 'tse']
['2344', '27.95', '27.60', '27.95', '27.70', '14134', 'tse']
['2345', '512.00', '504.00', '510.00', '504.00', '2979', 'tse']
['2347', '77.40', '76.20', '76.80', '76.70', '2109', 'tse']
['2348', '106.50', '103.00', '103.00', '104.50', '309', 'tse']
['2349', '8.00', '7.80', '7.80', '7.88', '925', 'tse']
['2351', '104.00', '102.50', '103.50', '103.00', '257', 'tse']
['2352', '47.10', '46.15', '46.45', '46.95', '4840', 'tse']
['2353', '46.10', '45.45', '45.50', '46.00', '23532', 'tse']
['2354', '49.90', '49.20', '49.70', '49.30', '2165', 'tse']
['2355', '52.70', '50.80', '52.70', '51.00', '9985', 'tse']
['2356', '56.30', '55.50', '55.60', '56.00', '27710', 'tse']
['2357', '466.00', '456.00', '457.00', '457.00', '2473', 'tse']
['2358', '8.33', '8.16', '8.33', '8.25', '500', 'tse']
['2359', '39.95', '39.40', '39.90', '39.75', '1951', 'tse']
['2360', '239.50', '234.00', '235.50', '234.00', '2530', 'tse']
['2362', '40.35', '39.80', '40.10', '39.90', '1518', 'tse']
['2363', '45.00', '43.10', '43.55', '43.60', '21071', 'tse']
['2364', '98.80', '96.80', '98.80', '96.80', '152', 'tse']
['2365', '25.25', '24.00', '24.50', '25.10', '7530', 'tse']
['2367', '22.15', '21.45', '21.60', '21.75', '40179', 'tse']
['2368', '267.00', '260.00', '261.00', '261.50', '7111', 'tse']
['2369', '27.60', '26.20', '27.15', '26.35', '21727', 'tse']
['2371', '53.80', '51.40', '52.20', '53.40', '78955', 'tse']
['2373', '74.50', '73.80', '74.10', '73.90', '134', 'tse']
['2374', '26.10', '25.70', '25.80', '25.90', '1633', 'tse']
['2375', '67.60', '65.60', '67.50', '65.90', '831', 'tse']
['2376', '361.00', '347.00', '352.00', '361.00', '30339', 'tse']
['2377', '193.50', '191.00', '192.00', '191.00', '3633', 'tse']
['2379', '579.00', '565.00', '578.00', '565.00', '5684', 'tse']
['2380', '7.06', '6.99', '7.04', '7.02', '165', 'tse']
['2382', '238.50', '232.00', '234.00', '237.00', '26223', 'tse']
['2383', '510.00', '488.00', '498.00', '494.00', '8694', 'tse']
['2385', '192.00', '184.00', '187.00', '189.50', '3376', 'tse']
['2387', '64.90', '63.70', '64.60', '63.90', '1690', 'tse']
['2388', '134.50', '130.50', '133.00', '131.00', '4183', 'tse']
['2390', '14.65', '14.30', '14.65', '14.35', '1109', 'tse']
['2392', '46.30', '45.05', '45.50', '46.05', '2709', 'tse']
['2393', '51.90', '50.00', '50.10', '51.70', '3363', 'tse']
['2395', '394.00', '386.00', '387.50', '392.00', '872', 'tse']
['2397', '64.70', '64.00', '64.70', '64.00', '57', 'tse']
['2399', '28.00', '25.35', '27.30', '25.95', '29445', 'tse']
['2401', '33.45', '32.55', '33.15', '32.60', '2306', 'tse']
['2402', '34.85', '34.05', '34.85', '34.10', '4039', 'tse']
['2404', '303.00', '294.50', '294.50', '297.00', '2141', 'tse']
['2405', '20.60', '20.00', '20.60', '20.05', '9950', 'tse']
['2406', '18.20', '17.80', '18.05', '17.95', '1891', 'tse']
['2408', '67.30', '65.70', '67.20', '66.30', '13497', 'tse']
['2409', '17.60', '17.10', '17.50', '17.10', '36461', 'tse']
['2412', '121.50', '120.50', '120.50', '121.00', '3856', 'tse']
['2413', '29.80', '29.25', '29.80', '29.30', '392', 'tse']
['2414', '33.75', '33.65', '33.65', '33.70', '98', 'tse']
['2415', '29.65', '29.15', '29.35', '29.45', '89', 'tse']
['2417', '39.70', '38.30', '39.10', '39.30', '7647', 'tse']
['2419', '30.65', '30.20', '30.25', '30.25', '996', 'tse']
['2420', '53.20', '52.50', '52.80', '52.80', '518', 'tse']
['2421', '132.00', '127.00', '128.00', '131.00', '16205', 'tse']
['2423', '42.50', '41.55', '42.30', '41.85', '671', 'tse']
['2424', '29.85', '29.35', '29.35', '29.35', '12', 'tse']
['2425', '48.80', '47.15', '48.60', '47.70', '3852', 'tse']
['2426', '19.80', '19.15', '19.75', '19.20', '943', 'tse']
['2427', '24.10', '23.70', '24.10', '23.95', '567', 'tse']
['2428', '176.00', '171.00', '171.00', '172.50', '1382', 'tse']
['2429', '21.95', '20.65', '21.10', '21.15', '329', 'tse']
['2430', '41.00', '38.70', '38.70', '39.60', '536', 'tse']
['2431', '14.50', '14.05', '14.50', '14.35', '1813', 'tse']
['2432', '40.85', '40.10', '40.20', '40.85', '59', 'tse']
['2433', '52.50', '52.10', '52.50', '52.30', '54', 'tse']
['2434', '34.45', '34.00', '34.10', '34.00', '12', 'tse']
['2436', '67.60', '66.70', '67.10', '66.70', '1131', 'tse']
['2438', '23.30', '22.95', '23.00', '23.00', '232', 'tse']
['2439', '118.00', '115.50', '117.50', '115.50', '1930', 'tse']
['2440', '14.70', '14.25', '14.65', '14.40', '563', 'tse']
['2441', '60.20', '59.80', '59.80', '60.00', '371', 'tse']
['2442', '27.60', '26.60', '27.15', '26.65', '2500', 'tse']
['2443', '5.18', '4.92', '5.00', '5.06', '400', 'tse']
['2444', '12.85', '12.65', '12.75', '12.80', '274', 'tse']
['2449', '92.30', '89.10', '90.50', '89.50', '14008', 'tse']
['2450', '38.60', '38.35', '38.60', '38.50', '224', 'tse']
['2451', '83.20', '81.40', '81.40', '82.90', '1556', 'tse']
['2453', '55.40', '54.80', '55.40', '54.80', '396', 'tse']
['2454', '1,165.00', '1,095.00', '1,165.00', '1,105.00', '12340', 'tse']
['2455', '178.50', '163.50', '163.50', '176.00', '14149', 'tse']
['2457', '61.50', '60.00', '61.50', '60.30', '4261', 'tse']
['2458', '168.50', '164.50', '166.50', '165.50', '2054', 'tse']
['2459', '66.50', '65.80', '66.50', '66.20', '105', 'tse']
['2460', '42.45', '40.25', '42.20', '41.30', '5451', 'tse']
['2461', '23.05', '22.80', '22.90', '23.00', '512', 'tse']
['2462', '40.10', '38.75', '39.05', '39.75', '4589', 'tse']
['2464', '39.90', '38.10', '38.15', '39.45', '4461', 'tse']
['2465', '146.00', '140.00', '142.50', '146.00', '1177', 'tse']
['2466', '37.00', '36.70', '36.70', '36.80', '78', 'tse']
['2467', '129.00', '122.50', '126.50', '124.50', '3820', 'tse']
['2468', '30.20', '28.20', '28.45', '29.50', '2609', 'tse']
['2471', '55.90', '54.90', '55.70', '55.70', '518', 'tse']
['2472', '73.20', '70.60', '73.00', '71.70', '938', 'tse']
['2474', '198.00', '196.00', '196.50', '197.00', '1337', 'tse']
['2476', '84.50', '82.60', '84.40', '82.60', '5846', 'tse']
