['1101', '31.80', '31.25', '31.40', '31.50', '22155', 'tse']
['1457', '20.40', '20.15', '20.25', '20.40', '988', 'tse']
['1459', '9.50', '9.45', '9.48', '9.45', '104', 'tse']
['1460', '7.92', '7.76', '7.88', '7.76', '1444', 'tse']
['1463', '18.45', '18.00', '18.00', '18.30', '178', 'tse']
['1464', '13.00', '12.90', '12.90', '12.95', '173', 'tse']
['1465', '15.25', '15.05', '15.20', '15.15', '175', 'tse']
['1466', '13.80', '13.40', '13.40', '13.55', '182', 'tse']
['1467', '11.15', '10.90', '11.10', '10.95', '2044', 'tse']
['1468', '13.95', '13.50', '13.90', '13.50', '91', 'tse']
['1470', '20.85', '20.30', '20.65', '20.30', '31', 'tse']
['1471', '16.60', '16.40', '16.60', '16.55', '835', 'tse']
['1472', '78.80', '75.90', '78.80', '76.40', '200', 'tse']
['1473', '32.25', '31.70', '31.95', '31.90', '427', 'tse']
['1474', '12.00', '11.80', '12.00', '11.95', '128', 'tse']
['1475', '48.25', '47.05', '47.15', '48.20', '66', 'tse']
['1476', '556.00', '546.00', '554.00', '549.00', '492', 'tse']
['1477', '412.00', '404.00', '407.00', '407.00', '1582', 'tse']
['1503', '266.50', '244.50', '245.50', '266.50', '45090', 'tse']
['1504', '59.40', '56.40', '57.00', '58.10', '52694', 'tse']
['1506', '16.00', '15.90', '16.00', '15.90', '103', 'tse']
['1512', '11.25', '10.75', '10.75', '11.25', '6', 'tse']
['1513', '186.00', '179.00', '179.50', '181.50', '60069', 'tse']
['1514', '116.00', '110.00', '110.00', '113.50', '33303', 'tse']
['1515', '49.40', '48.20', '48.45', '49.25', '909', 'tse']
['1516', '16.50', '16.30', '16.35', '16.45', '60', 'tse']
['1517', '16.60', '16.30', '16.60', '16.35', '502', 'tse']
['1519', '700.00', '676.00', '676.00', '700.00', '840', 'tse']
['1521', '39.70', '39.00', '39.50', '39.50', '64', 'tse']
['1522', '51.20', '49.40', '51.20', '49.65', '4224', 'tse']
['1524', '37.50', '35.90', '37.00', '36.15', '8066', 'tse']
['1525', '74.50', '73.30', '74.50', '73.50', '50', 'tse']
['1526', '34.60', '33.80', '34.10', '33.90', '186', 'tse']
['1527', '41.80', '41.60', '41.60', '41.70', '327', 'tse']
['1528', '13.05', '12.75', '12.95', '12.75', '969', 'tse']
['1529', '35.10', '34.15', '34.35', '34.85', '3074', 'tse']
['1530', '32.20', '31.80', '31.80', '31.90', '68', 'tse']
['1531', '13.45', '13.35', '13.35', '13.45', '98', 'tse']
['1532', '36.80', '36.45', '36.65', '36.55', '1033', 'tse']
['1533', '48.10', '47.65', '48.00', '48.10', '151', 'tse']
['1535', '74.40', '72.00', '72.40', '73.90', '839', 'tse']
['1536', '51.90', '51.30', '51.40', '51.50', '560', 'tse']
['1537', '140.50', '139.00', '139.50', '139.50', '167', 'tse']
['1538', '19.80', '19.05', '19.20', '19.20', '4', 'tse']
['1539', '24.75', '24.45', '24.65', '24.50', '296', 'tse']
['1540', '18.75', '18.50', '18.60', '18.75', '618', 'tse']
['1541', '31.40', '31.00', '31.40', '31.15', '33', 'tse']
['1558', '98.60', '97.50', '98.30', '98.10', '215', 'tse']
['1560', '253.50', '243.50', '251.50', '245.00', '2477', 'tse']
['1565', '191.50', '189.00', '190.00', '190.50', '151', 'otc']
['1568', '31.00', '30.60', '30.70', '30.80', '355', 'tse']
['1569', '24.75', '24.60', '24.75', '24.70', '132', 'otc']
['1570', '31.75', '29.30', '29.30', '31.75', '2398', 'otc']
['1580', '160.00', '155.00', '160.00', '158.00', '209', 'otc']
['1582', '89.20', '87.50', '88.90', '87.80', '3161', 'tse']
['1583', '77.40', '76.10', '76.40', '76.60', '39', 'tse']
['1584', '34.20', '33.90', '34.15', '33.95', '855', 'otc']
['1586', '32.40', '32.05', '32.40', '32.15', '37', 'otc']
['1587', '28.80', '26.50', '28.50', '27.00', '4185', 'tse']
['1589', '51.80', '50.60', '50.60', '51.60', '991', 'tse']
['1590', '1,090.00', '1,055.00', '1,075.00', '1,070.00', '381', 'tse']
['1591', '61.80', '60.50', '60.80', '60.70', '237', 'otc']
['1593', '48.05', '47.55', '47.55', '48.05', '7', 'otc']
['1595', '36.70', '36.40', '36.50', '36.50', '46', 'otc']
['1597', '75.70', '72.80', '73.80', '74.10', '1270', 'tse']
['1598', '30.50', '30.20', '30.35', '30.50', '120', 'tse']
['1599', '31.95', '31.45', '31.55', '31.95', '65', 'otc']
['1603', '38.15', '36.75', '36.75', '37.80', '1638', 'tse']
['1604', '29.60', '29.40', '29.45', '29.50', '426', 'tse']
['1605', '37.60', '37.00', '37.00', '37.35', '21293', 'tse']
['1608', '25.80', '25.05', '25.05', '25.65', '8626', 'tse']
['1609', '38.80', '37.50', '37.50', '38.60', '30616', 'tse']
['1611', '16.35', '16.10', '16.15', '16.25', '629', 'tse']
['1612', '28.25', '27.75', '27.80', '28.00', '2815', 'tse']
['1614', '38.80', '38.45', '38.65', '38.50', '88', 'tse']
['1615', '59.20', '55.00', '56.30', '57.90', '2092', 'tse']
['1616', '17.15', '15.65', '15.70', '17.15', '10086', 'tse']
['1617', '16.30', '16.15', '16.25', '16.15', '57', 'tse']
['1618', '35.95', '34.55', '34.65', '35.45', '5945', 'tse']
['1626', '16.20', '15.90', '16.10', '16.05', '115', 'tse']
['1701', '22.75', '22.55', '22.75', '22.60', '985', 'tse']
['1702', '59.40', '57.70', '57.70', '58.30', '2775', 'tse']
['1707', '157.00', '156.00', '157.00', '156.00', '266', 'tse']
['1708', '31.25', '30.55', '30.55', '30.90', '683', 'tse']
['1709', '19.65', '19.50', '19.55', '19.65', '733', 'tse']
['1710', '18.10', '17.85', '17.85', '18.05', '1157', 'tse']
['1711', '19.65', '19.45', '19.45', '19.55', '909', 'tse']
['1712', '39.65', '39.05', '39.65', '39.20', '1496', 'tse']
['1713', '42.60', '42.50', '42.50', '42.50', '58', 'tse']
['1714', '9.08', '9.03', '9.07', '9.06', '1696', 'tse']
['1717', '31.20', '30.90', '30.95', '31.20', '1625', 'tse']
['1718', '7.35', '7.25', '7.27', '7.30', '2291', 'tse']
['1720', '66.40', '65.50', '66.40', '65.70', '439', 'tse']
['1721', '14.55', '14.25', '14.35', '14.50', '716', 'tse']
['1722', '64.70', '63.70', '64.50', '64.70', '2481', 'tse']
['1723', '128.50', '120.00', '128.00', '122.00', '3184', 'tse']
['1725', '29.30', '27.45', '28.35', '27.55', '694', 'tse']
['1726', '77.50', '77.10', '77.50', '77.20', '19', 'tse']
['1727', '28.55', '28.30', '28.30', '28.40', '218', 'tse']
['1730', '56.80', '56.50', '56.50', '56.60', '52', 'tse']
['1731', '26.15', '25.75', '25.75', '26.05', '362', 'tse']
['1732', '28.00', '27.30', '27.40', '27.40', '227', 'tse']
['1733', '34.60', '34.00', '34.25', '34.00', '956', 'tse']
['1734', '35.50', '33.85', '35.05', '35.05', '4668', 'tse']
['1735', '16.95', '16.90', '16.90', '16.90', '13', 'tse']
['1736', '72.80', '71.10', '72.60', '71.10', '309', 'tse']
['1737', '33.90', '33.55', '33.80', '33.65', '419', 'tse']
['1742', '16.30', '16.10', '16.20', '16.30', '56', 'otc']
['1752', '46.65', '46.40', '46.55', '46.55', '143', 'tse']
['1760', '105.00', '103.50', '104.00', '104.50', '254', 'tse']
['1762', '50.80', '49.90', '50.50', '50.10', '341', 'tse']
['1773', '189.00', '179.50', '181.50', '181.50', '3731', 'tse']
['1776', '17.25', '17.15', '17.20', '17.15', '26', 'tse']
['1777', '83.90', '82.70', '83.10', '83.30', '24', 'otc']
['1781', '15.70', '15.50', '15.70', '15.60', '102', 'otc']
['1783', '45.55', '44.90', '45.00', '44.95', '145', 'tse']
['1784', '67.00', '64.20', '67.00', '64.40', '530', 'otc']
['1785', '51.90', '49.70', '50.30', '50.00', '36706', 'otc']
['1786', '91.10', '89.00', '90.70', '89.80', '235', 'tse']
['1788', '140.00', '139.50', '139.50', '140.00', '26', 'otc']
['1789', '26.70', '26.30', '26.60', '26.40', '1389', 'tse']
['1795', '278.50', '273.00', '276.50', '274.50', '2588', 'tse']
['1796', '55.70', '54.50', '55.70', '54.90', '82', 'otc']
['1799', '59.60', '59.10', '59.50', '59.50', '160', 'otc']
['1802', '17.50', '17.20', '17.25', '17.50', '2803', 'tse']
['1805', '19.10', '18.10', '19.10', '18.10', '620', 'tse']
['1806', '10.75', '10.40', '10.60', '10.70', '1140', 'tse']
['1808', '120.00', '114.00', '116.50', '119.00', '2830', 'tse']
['1809', '26.50', '25.00', '26.00', '26.15', '6621', 'tse']
['1810', '16.35', '16.10', '16.15', '16.20', '461', 'tse']
['1813', '19.70', '19.45', '19.50', '19.45', '21', 'otc']
['1815', '17.40', '17.05', '17.30', '17.30', '7524', 'otc']
['1817', '38.35', '38.05', '38.15', '38.20', '137', 'tse']
['1903', '54.20', '53.20', '53.90', '53.50', '193', 'tse']
['1904', '29.25', '28.95', '28.95', '29.25', '1072', 'tse']
['1905', '23.20', '22.90', '22.90', '23.00', '3296', 'tse']
['1906', '15.45', '15.25', '15.35', '15.45', '111', 'tse']
['1907', '30.35', '30.00', '30.20', '30.25', '1111', 'tse']
['1909', '14.40', '14.20', '14.20', '14.40', '1585', 'tse']
['2002', '23.95', '23.50', '23.50', '23.85', '17760', 'tse']
['2006', '78.00', '77.00', '77.70', '77.70', '6136', 'tse']
['2007', '10.15', '10.05', '10.10', '10.15', '529', 'tse']
['2008', '22.40', '22.20', '22.40', '22.20', '25', 'tse']
['2009', '35.90', '34.60', '35.90', '34.90', '3557', 'tse']
['2010', '18.95', '18.70', '18.90', '18.70', '877', 'tse']
['2012', '23.35', '22.75', '22.75', '23.05', '43', 'tse']
['2013', '63.00', '61.00', '61.50', '61.30', '527', 'tse']
['2014', '22.35', '22.10', '22.20', '22.20', '2709', 'tse']
['2015', '71.00', '70.30', '70.80', '70.30', '193', 'tse']
['2017', '14.25', '14.00', '14.10', '14.15', '595', 'tse']
['2020', '37.95', '37.25', '37.60', '37.85', '1752', 'tse']
['2022', '10.75', '10.50', '10.60', '10.60', '520', 'tse']
['2023', '15.35', '15.15', '15.15', '15.35', '1896', 'tse']
['2024', '22.40', '22.20', '22.35', '22.20', '63', 'tse']
['2025', '10.60', '10.20', '10.45', '10.50', '2524', 'tse']
['2027', '37.20', '36.65', '36.90', '37.15', '11738', 'tse']
['2028', '25.55', '25.00', '25.00', '25.25', '215', 'tse']
['2029', '28.40', '28.05', '28.15', '28.40', '576', 'tse']
['2030', '18.30', '18.10', '18.10', '18.20', '442', 'tse']
['2031', '65.00', '61.90', '62.30', '63.10', '3569', 'tse']
['2032', '15.95', '15.80', '15.90', '15.85', '94', 'tse']
['2033', '16.00', '15.80', '15.90', '15.80', '89', 'tse']
['2034', '24.85', '24.55', '24.60', '24.80', '535', 'tse']
['2035', '31.85', '31.55', '31.85', '31.85', '7', 'otc']
['2038', '18.40', '18.05', '18.30', '18.15', '301', 'tse']
['2049', '260.00', '248.50', '256.00', '251.00', '4122', 'tse']
['2059', '1,280.00', '1,240.00', '1,245.00', '1,265.00', '968', 'tse']
['2061', '15.10', '14.95', '15.10', '14.95', '38', 'otc']
['2062', '27.30', '27.15', '27.20', '27.20', '232', 'tse']
['2063', '54.20', '53.60', '54.00', '54.00', '61', 'otc']
['2064', '15.50', '15.40', '15.50', '15.40', '20', 'otc']
['2065', '65.80', '65.40', '65.60', '65.70', '280', 'otc']
['2066', '100.00', '98.80', '99.40', '98.90', '250', 'otc']
['2067', '13.05', '12.45', '12.45', '12.85', '9', 'otc']
['2069', '16.25', '16.05', '16.10', '16.10', '110', 'tse']
['2070', '36.80', '34.55', '36.00', '35.40', '518', 'otc']
['2073', '30.45', '29.70', '30.45', '30.25', '25', 'otc']
['2101', '39.30', '38.75', '38.75', '38.95', '1498', 'tse']
['2102', '18.40', '18.20', '18.40', '18.25', '93', 'tse']
['2103', '23.45', '23.25', '23.40', '23.35', '741', 'tse']
['2104', '17.05', '16.85', '16.85', '17.00', '1538', 'tse']
['2105', '49.30', '47.95', '48.90', '49.15', '5723', 'tse']
['2106', '31.20', '30.95', '31.05', '31.10', '811', 'tse']
['2107', '24.25', '24.05', '24.20', '24.05', '373', 'tse']
['2108', '34.05', '33.45', '33.45', '34.00', '345', 'tse']
['2109', '17.40', '17.10', '17.15', '17.20', '1133', 'tse']
['2114', '108.00', '107.00', '108.00', '107.00', '38', 'tse']
['2115', '30.00', '29.70', '29.75', '29.85', '122', 'tse']
['2201', '68.40', '67.60', '68.10', '67.80', '3037', 'tse']
['2204', '130.00', '127.50', '130.00', '129.00', '1920', 'tse']
['2206', '78.60', '77.00', '78.10', '77.00', '7476', 'tse']
['2207', '647.00', '635.00', '635.00', '643.00', '180', 'tse']
['2208', '19.00', '18.65', '18.75', '18.90', '6775', 'tse']
['2211', '128.50', '125.00', '128.00', '125.50', '1348', 'tse']
['2221', '33.80', '33.45', '33.45', '33.80', '23', 'otc']
['2227', '140.00', '134.00', '140.00', '138.00', '194', 'tse']
['2228', '99.60', '98.60', '99.10', '99.40', '516', 'tse']
['2230', '177.00', '170.50', '173.00', '173.50', '1121', 'otc']
['2231', '120.50', '118.00', '120.50', '118.50', '431', 'tse']
['2233', '138.00', '134.50', '138.00', '135.00', '373', 'tse']
['2235', '46.25', '45.80', '46.25', '45.80', '15', 'otc']
['2236', '86.10', '80.00', '82.10', '86.10', '9625', 'tse']
['2239', '59.50', '58.60', '58.90', '59.10', '40', 'tse']
['2241', '37.25', '35.55', '36.00', '37.10', '2202', 'tse']
['2243', '15.70', '15.10', '15.10', '15.10', '860', 'tse']
['2247', '315.00', '312.50', '314.00', '313.00', '86', 'tse']
['2250', '110.50', '101.50', '101.50', '110.50', '433', 'tse']
['2254', '92.00', '85.00', '92.00', '91.00', '569', 'tse']
['2258', '44.80', '44.25', '44.40', '44.25', '148', 'tse']
['2301', '126.00', '122.50', '126.00', '123.50', '57903', 'tse']
['2302', '17.70', '17.40', '17.50', '17.55', '243', 'tse']
['2303', '53.80', '53.00', '53.50', '53.30', '69586', 'tse']
['2305', '25.25', '24.30', '25.10', '24.35', '597', 'tse']
['2308', '338.00', '317.00', '317.00', '338.00', '35792', 'tse']
['2312', '15.45', '15.20', '15.35', '15.30', '4827', 'tse']
['2313', '80.70', '78.70', '79.40', '79.40', '23198', 'tse']
['2314', '32.70', '32.15', '32.20', '32.70', '938', 'tse']
['2316', '42.30', '40.45', '41.85', '40.60', '3117', 'tse']
['2317', '145.00', '139.00', '141.00', '142.50', '185853', 'tse']
['2321', '16.60', '15.35', '16.60', '16.35', '10', 'tse']
['2323', '12.60', '12.25', '12.55', '12.50', '28160', 'tse']
['2324', '38.75', '38.05', '38.65', '38.40', '31324', 'tse']
['2327', '588.00', '571.00', '583.00', '585.00', '4381', 'tse']
['2328', '34.15', '33.70', '34.05', '34.10', '2373', 'tse']
['2329', '70.50', '68.50', '70.00', '68.60', '16405', 'tse']
['2330', '784.00', '772.00', '773.00', '784.00', '47759', 'tse']
['2331', '30.45', '29.85', '30.00', '30.10', '2222', 'tse']
['2332', '18.65', '18.50', '18.55', '18.65', '1940', 'tse']
['2337', '27.60', '27.05', '27.10', '27.05', '12431', 'tse']
['2338', '68.50', '67.50', '68.10', '68.30', '750', 'tse']
['2340', '39.80', '39.20', '39.30', '39.80', '911', 'tse']
['2342', '33.40', '32.35', '33.00', '32.50', '540', 'tse']
['2344', '27.90', '27.10', '27.20', '27.70', '90405', 'tse']
['2345', '464.50', '444.00', '445.50', '459.00', '7505', 'tse']
['2347', '78.70', '76.80', '78.60', '78.50', '8286', 'tse']
['2348', '135.00', '130.50', '132.00', '133.00', '789', 'tse']
['2349', '7.83', '7.75', '7.75', '7.78', '845', 'tse']
['2351', '99.00', '97.80', '98.10', '97.80', '273', 'tse']
['2352', '44.30', '43.30', '43.95', '44.05', '20925', 'tse']
['2353', '46.40', '45.70', '46.25', '46.25', '25875', 'tse']
['2354', '60.20', '57.90', '58.90', '59.10', '42086', 'tse']
['2355', '47.70', '46.90', '47.70', '47.20', '3875', 'tse']
['2356', '56.30', '54.50', '54.90', '56.20', '48709', 'tse']
['2357', '422.00', '411.50', '414.50', '420.00', '4526', 'tse']
['2358', '5.21', '4.27', '4.27', '5.21', '7259', 'tse']
['2359', '54.20', '54.20', '54.20', '54.20', '4660', 'tse']
['2360', '270.00', '257.50', '257.50', '267.50', '3086', 'tse']
['2362', '43.15', '41.75', '42.90', '43.00', '11261', 'tse']
['2363', '39.65', '38.85', '39.00', '39.60', '7978', 'tse']
['2364', '90.20', '89.20', '90.00', '89.40', '148', 'tse']
['2365', '20.20', '19.50', '20.00', '19.90', '6047', 'tse']
['2367', '27.10', '26.05', '26.15', '26.30', '62173', 'tse']
['2368', '237.50', '230.50', '234.00', '233.50', '6584', 'tse']
['2369', '25.75', '24.15', '24.15', '24.90', '21539', 'tse']
['2371', '49.70', '47.50', '47.65', '49.25', '31364', 'tse']
['2373', '73.30', '72.80', '72.90', '73.00', '232', 'tse']
['2374', '26.95', '26.00', '26.50', '26.70', '11925', 'tse']
['2375', '60.50', '59.40', '60.50', '59.60', '385', 'tse']
['2376', '301.50', '289.00', '300.00', '291.00', '21930', 'tse']
['2377', '170.50', '166.50', '170.00', '170.50', '5373', 'tse']
['2379', '598.00', '570.00', '598.00', '584.00', '5393', 'tse']
['2380', '6.58', '6.49', '6.58', '6.55', '190', 'tse']
['2382', '257.50', '253.00', '254.50', '254.50', '33794', 'tse']
['2383', '435.00', '407.50', '412.50', '420.50', '10793', 'tse']
['2385', '262.50', '244.00', '262.50', '247.00', '18012', 'tse']
['2387', '64.70', '63.40', '64.50', '64.60', '2207', 'tse']
['2388', '122.50', '119.00', '122.50', '121.50', '5123', 'tse']
['2390', '13.15', '13.05', '13.15', '13.05', '380', 'tse']
['2392', '45.00', '44.45', '44.45', '44.90', '1885', 'tse']
['2393', '53.90', '53.10', '53.90', '53.50', '2735', 'tse']
['2395', '402.00', '395.00', '398.00', '400.00', '944', 'tse']
['2397', '66.30', '65.90', '65.90', '65.90', '84', 'tse']
['2399', '23.15', '22.85', '23.15', '22.90', '1231', 'tse']
['2401', '29.10', '28.50', '29.00', '28.90', '2802', 'tse']
['2402', '34.20', '33.65', '34.20', '33.90', '2448', 'tse']
['2404', '424.50', '402.00', '424.50', '409.50', '3410', 'tse']
['2405', '21.20', '19.00', '20.20', '19.40', '51149', 'tse']
['2406', '19.55', '18.05', '18.05', '18.85', '11716', 'tse']
['2408', '67.60', '63.60', '66.00', '67.60', '73677', 'tse']
['2409', '18.35', '18.00', '18.05', '18.20', '35005', 'tse']
['2412', '124.00', '122.50', '123.00', '123.50', '8713', 'tse']
['2413', '26.50', '26.10', '26.25', '26.10', '310', 'tse']
['2414', '35.90', '35.65', '35.70', '35.75', '165', 'tse']
['2415', '28.45', '27.90', '27.90', '28.45', '104', 'tse']
['2417', '48.20', '45.55', '45.55', '47.80', '1988', 'tse']
['2419', '33.15', '32.40', '32.70', '33.00', '1726', 'tse']
['2420', '54.60', '53.80', '54.60', '54.10', '407', 'tse']
['2421', '121.00', '118.50', '120.50', '120.00', '4644', 'tse']
['2423', '41.45', '40.95', '41.05', '41.25', '324', 'tse']
['2424', '29.70', '28.85', '28.85', '29.20', '9', 'tse']
['2425', '43.95', '43.10', '43.60', '43.90', '936', 'tse']
['2426', '18.00', '17.75', '17.95', '17.80', '746', 'tse']
['2427', '23.55', '23.30', '23.35', '23.50', '492', 'tse']
['2428', '171.50', '166.00', '166.50', '170.50', '626', 'tse']
['2429', '20.60', '20.15', '20.30', '20.30', '36', 'tse']
['2430', '38.30', '37.60', '38.30', '38.00', '921', 'tse']
['2431', '13.00', '12.55', '12.70', '13.00', '743', 'tse']
['2432', '39.50', '38.95', '39.15', '38.95', '11', 'tse']
['2433', '53.30', '53.00', '53.10', '53.10', '43', 'tse']
['2434', '32.60', '31.65', '31.85', '31.65', '8', 'tse']
['2436', '66.50', '64.30', '65.40', '64.40', '2526', 'tse']
['2438', '23.20', '22.70', '22.80', '23.05', '140', 'tse']
['2439', '122.00', '118.50', '119.00', '120.00', '3542', 'tse']
['2440', '13.10', '12.85', '12.95', '13.00', '238', 'tse']
['2441', '64.90', '64.20', '64.90', '64.50', '1232', 'tse']
['2442', '26.85', '26.20', '26.50', '26.35', '2509', 'tse']
['2443', '4.82', '4.50', '4.55', '4.79', '791', 'tse']
['2444', '11.75', '11.40', '11.65', '11.45', '619', 'tse']
['2449', '109.00', '105.00', '108.00', '108.50', '19930', 'tse']
['2450', '39.90', '39.10', '39.50', '39.20', '441', 'tse']
['2451', '90.30', '88.80', '90.00', '90.10', '2235', 'tse']
['2453', '61.60', '59.80', '61.60', '60.30', '3005', 'tse']
['2454', '1,160.00', '1,125.00', '1,160.00', '1,140.00', '6662', 'tse']
['2455', '178.50', '169.50', '173.00', '177.00', '3788', 'tse']
['2457', '53.90', '53.00', '53.00', '53.80', '2590', 'tse']
['2458', '173.00', '167.00', '170.50', '167.00', '3956', 'tse']
['2459', '71.00', '70.30', '71.00', '70.60', '92', 'tse']
['2460', '34.30', '33.60', '33.75', '34.25', '814', 'tse']
['2461', '24.55', '23.75', '24.25', '24.10', '3117', 'tse']
['2462', '36.70', '36.40', '36.50', '36.65', '415', 'tse']
['2464', '42.35', '41.10', '42.15', '41.70', '3806', 'tse']
['2465', '128.00', '118.50', '127.50', '120.00', '3784', 'tse']
['2466', '37.90', '37.50', '37.55', '37.90', '10', 'tse']
['2467', '133.00', '127.00', '127.50', '128.00', '5623', 'tse']
['2468', '28.25', '28.00', '28.00', '28.10', '189', 'tse']
['2471', '61.20', '59.40', '61.20', '60.20', '1284', 'tse']
['2472', '73.50', '71.90', '73.10', '72.20', '970', 'tse']
['2474', '225.50', '218.00', '219.50', '224.00', '4549', 'tse']
['2476', '77.00', '75.20', '76.40', '76.00', '1854', 'tse']
