['1101', '32.50', '32.15', '32.45', '32.15', '16265', 'tse']
['1451', '20.35', '20.15', '20.20', '20.15', '124', 'tse']
['1452', '17.05', '16.85', '17.00', '16.95', '107', 'tse']
['1453', '22.50', '21.40', '21.80', '21.40', '721', 'tse']
['1454', '15.60', '15.40', '15.50', '15.55', '23', 'tse']
['1455', '14.95', '14.40', '14.65', '14.65', '9172', 'tse']
['1456', '21.60', '20.70', '21.05', '21.40', '556', 'tse']
['1457', '23.05', '21.50', '21.55', '22.50', '5774', 'tse']
['1459', '9.95', '9.66', '9.86', '9.90', '82', 'tse']
['1460', '7.84', '7.77', '7.80', '7.78', '271', 'tse']
['1463', '18.45', '18.20', '18.30', '18.25', '40', 'tse']
['1464', '13.10', '13.00', '13.05', '13.05', '166', 'tse']
['1465', '15.10', '15.00', '15.00', '15.05', '195', 'tse']
['1466', '12.35', '12.25', '12.35', '12.25', '52', 'tse']
['1467', '11.75', '11.60', '11.70', '11.75', '1957', 'tse']
['1468', '12.60', '12.10', '12.10', '12.30', '46', 'tse']
['1470', '21.50', '20.30', '20.60', '20.50', '31', 'tse']
['1471', '15.00', '14.75', '14.85', '14.90', '541', 'tse']
['1472', '81.50', '79.00', '79.40', '81.40', '88', 'tse']
['1473', '33.85', '31.00', '31.00', '33.50', '2624', 'tse']
['1474', '13.40', '12.95', '13.40', '13.05', '926', 'tse']
['1475', '54.20', '53.30', '53.90', '54.20', '74', 'tse']
['1476', '519.00', '506.00', '511.00', '511.00', '968', 'tse']
['1477', '392.50', '387.00', '392.00', '392.00', '1489', 'tse']
['1503', '317.50', '300.00', '313.50', '316.00', '25907', 'tse']
['1504', '60.30', '59.00', '59.50', '59.30', '26112', 'tse']
['1506', '16.25', '15.95', '16.25', '16.15', '283', 'tse']
['1512', '10.85', '10.60', '10.70', '10.60', '13', 'tse']
['1513', '195.00', '188.00', '193.00', '194.50', '38033', 'tse']
['1514', '162.00', '152.00', '157.00', '161.00', '2802', 'tse']
['1515', '50.10', '48.90', '49.05', '49.55', '1278', 'tse']
['1516', '17.35', '16.90', '17.15', '17.35', '128', 'tse']
['1517', '16.45', '16.00', '16.00', '16.25', '895', 'tse']
['1519', '860.00', '804.00', '851.00', '854.00', '12066', 'tse']
['1521', '38.50', '37.80', '38.40', '38.05', '28', 'tse']
['1522', '49.95', '48.45', '48.65', '48.85', '2187', 'tse']
['1524', '35.10', '34.30', '34.35', '34.65', '2199', 'tse']
['1525', '70.10', '69.00', '69.00', '69.90', '41', 'tse']
['1526', '34.95', '34.70', '34.80', '34.85', '169', 'tse']
['1527', '41.60', '41.30', '41.60', '41.35', '180', 'tse']
['1528', '12.15', '12.05', '12.10', '12.10', '479', 'tse']
['1529', '36.15', '35.30', '35.30', '35.60', '2127', 'tse']
['1530', '32.10', '31.95', '32.00', '32.05', '52', 'tse']
['1531', '13.55', '13.40', '13.50', '13.55', '142', 'tse']
['1532', '44.25', '42.70', '43.15', '43.40', '6734', 'tse']
['1533', '45.50', '45.00', '45.20', '45.45', '104', 'tse']
['1535', '81.20', '78.90', '79.40', '80.00', '919', 'tse']
['1536', '55.80', '53.50', '53.50', '55.20', '5163', 'tse']
['1537', '138.50', '137.00', '138.50', '138.00', '85', 'tse']
['1538', '16.75', '15.55', '16.10', '16.70', '59', 'tse']
['1539', '24.70', '23.60', '23.60', '24.45', '364', 'tse']
['1540', '20.65', '20.35', '20.40', '20.35', '623', 'tse']
['1541', '32.25', '31.85', '32.25', '31.85', '21', 'tse']
['1558', '98.00', '97.60', '97.70', '97.70', '43', 'tse']
['1560', '243.00', '225.50', '225.50', '243.00', '3575', 'tse']
['1565', '185.00', '183.50', '185.00', '184.00', '86', 'otc']
['1568', '28.75', '28.50', '28.55', '28.55', '157', 'tse']
['1569', '23.95', '23.50', '23.50', '23.80', '183', 'otc']
['1570', '25.50', '24.90', '25.15', '25.35', '524', 'otc']
['1580', '158.00', '153.50', '153.50', '153.50', '156', 'otc']
['1582', '90.80', '88.80', '88.80', '90.50', '2616', 'tse']
['1583', '72.50', '71.00', '71.40', '71.70', '86', 'tse']
['1584', '35.00', '34.50', '34.95', '34.70', '1750', 'otc']
['1586', '31.90', '31.70', '31.75', '31.80', '46', 'otc']
['1587', '51.60', '50.10', '50.50', '51.60', '2197', 'tse']
['1589', '49.85', '49.10', '49.25', '49.25', '323', 'tse']
['1590', '1,140.00', '1,110.00', '1,115.00', '1,135.00', '387', 'tse']
['1591', '62.90', '61.60', '62.70', '62.00', '232', 'otc']
['1593', '46.05', '45.30', '46.05', '45.50', '15', 'otc']
['1595', '34.90', '34.80', '34.80', '34.85', '11', 'otc']
['1597', '66.00', '64.90', '65.20', '65.70', '391', 'tse']
['1598', '31.30', '30.85', '30.85', '31.30', '582', 'tse']
['1599', '31.65', '31.40', '31.65', '31.50', '21', 'otc']
['1603', '48.75', '46.25', '48.00', '47.40', '10636', 'tse']
['1604', '29.30', '29.00', '29.00', '29.20', '458', 'tse']
['1605', '38.05', '37.35', '37.80', '37.50', '24006', 'tse']
['1608', '38.75', '36.85', '38.30', '37.15', '37593', 'tse']
['1609', '61.70', '58.30', '59.80', '60.50', '146475', 'tse']
['1611', '17.90', '17.40', '17.80', '17.45', '1977', 'tse']
['1612', '38.75', '37.25', '38.10', '37.90', '17090', 'tse']
['1614', '40.20', '39.70', '39.80', '39.75', '197', 'tse']
['1615', '62.80', '60.30', '61.30', '61.30', '945', 'tse']
['1616', '27.90', '26.20', '27.10', '27.25', '7246', 'tse']
['1617', '25.50', '24.45', '25.05', '24.55', '3849', 'tse']
['1618', '61.10', '57.00', '58.00', '57.70', '40246', 'tse']
['1626', '16.25', '16.00', '16.10', '16.25', '278', 'tse']
['1701', '22.00', '21.75', '22.00', '21.85', '493', 'tse']
['1702', '60.50', '58.70', '60.50', '59.50', '2642', 'tse']
['1707', '158.00', '157.00', '157.00', '158.00', '125', 'tse']
['1708', '31.10', '30.90', '31.00', '30.95', '433', 'tse']
['1709', '19.40', '19.30', '19.30', '19.30', '215', 'tse']
['1710', '17.40', '17.20', '17.25', '17.30', '662', 'tse']
['1711', '20.30', '20.05', '20.20', '20.10', '695', 'tse']
['1712', '39.95', '39.60', '39.95', '39.60', '1204', 'tse']
['1713', '44.30', '43.85', '43.85', '43.85', '78', 'tse']
['1714', '8.90', '8.83', '8.90', '8.85', '864', 'tse']
['1717', '31.65', '31.25', '31.50', '31.25', '2608', 'tse']
['1718', '7.44', '7.37', '7.44', '7.38', '1294', 'tse']
['1720', '62.80', '62.20', '62.40', '62.70', '369', 'tse']
['1721', '14.35', '14.05', '14.25', '14.15', '735', 'tse']
['1722', '64.40', '63.60', '64.10', '64.20', '4925', 'tse']
['1723', '113.50', '112.50', '113.50', '112.50', '322', 'tse']
['1725', '39.50', '36.00', '36.00', '36.55', '2518', 'tse']
['1726', '78.50', '78.10', '78.10', '78.50', '10', 'tse']
['1727', '29.35', '29.00', '29.25', '29.25', '435', 'tse']
['1730', '56.40', '56.10', '56.40', '56.20', '4', 'tse']
['1731', '26.40', '25.15', '25.15', '26.00', '3834', 'tse']
['1732', '28.55', '27.70', '27.70', '28.15', '633', 'tse']
['1733', '34.20', '33.50', '33.50', '33.60', '430', 'tse']
['1734', '37.00', '36.65', '37.00', '36.75', '530', 'tse']
['1735', '17.50', '16.90', '16.90', '17.40', '41', 'tse']
['1736', '80.30', '77.60', '78.00', '78.60', '2673', 'tse']
['1737', '34.15', '33.90', '34.15', '33.95', '553', 'tse']
['1742', '18.80', '18.10', '18.70', '18.40', '288', 'otc']
['1752', '45.20', '44.75', '44.90', '44.90', '72', 'tse']
['1760', '99.10', '97.50', '99.00', '98.50', '302', 'tse']
['1762', '45.50', '45.15', '45.35', '45.15', '134', 'tse']
['1773', '183.00', '176.00', '176.00', '178.50', '756', 'tse']
['1776', '17.50', '17.20', '17.35', '17.45', '108', 'tse']
['1777', '82.30', '82.10', '82.30', '82.20', '10', 'otc']
['1781', '15.85', '15.60', '15.85', '15.65', '65', 'otc']
['1783', '43.20', '42.95', '43.00', '43.00', '33', 'tse']
['1784', '64.80', '62.90', '64.60', '63.10', '401', 'otc']
['1785', '45.45', '44.60', '44.80', '45.10', '2812', 'otc']
['1786', '109.50', '107.00', '107.50', '108.00', '570', 'tse']
['1788', '139.50', '139.00', '139.50', '139.50', '14', 'otc']
['1789', '28.40', '27.70', '28.10', '27.95', '999', 'tse']
['1795', '326.00', '314.00', '322.00', '320.50', '6155', 'tse']
['1796', '55.40', '54.70', '55.10', '55.10', '41', 'otc']
['1799', '68.90', '67.70', '68.00', '67.70', '82', 'otc']
['1802', '17.15', '16.95', '17.00', '17.05', '1493', 'tse']
['1805', '21.10', '20.30', '20.80', '20.40', '824', 'tse']
['1806', '10.45', '10.05', '10.05', '10.35', '292', 'tse']
['1808', '113.50', '109.00', '112.00', '112.00', '8629', 'tse']
['1809', '24.60', '22.70', '22.70', '24.05', '5483', 'tse']
['1810', '20.50', '19.75', '20.10', '19.85', '3291', 'tse']
['1813', '20.30', '20.15', '20.30', '20.20', '3', 'otc']
['1815', '17.80', '17.35', '17.35', '17.80', '4035', 'otc']
['1817', '37.15', '36.90', '36.95', '37.15', '96', 'tse']
['1903', '62.00', '60.30', '62.00', '61.00', '1180', 'tse']
['1904', '29.35', '28.85', '29.25', '28.85', '833', 'tse']
['1905', '23.50', '22.90', '23.50', '23.05', '2758', 'tse']
['1906', '15.60', '15.45', '15.50', '15.50', '43', 'tse']
['1907', '30.75', '30.20', '30.70', '30.20', '1859', 'tse']
['1909', '15.35', '15.05', '15.15', '15.20', '3091', 'tse']
['2002', '24.95', '24.70', '24.90', '24.75', '12487', 'tse']
['2006', '74.30', '73.10', '73.60', '74.30', '5522', 'tse']
['2007', '12.10', '11.65', '12.05', '11.65', '1482', 'tse']
['2008', '22.80', '22.55', '22.75', '22.55', '31', 'tse']
['2009', '46.60', '44.50', '46.10', '45.35', '12449', 'tse']
['2010', '21.30', '20.90', '21.10', '20.90', '1594', 'tse']
['2012', '24.00', '23.60', '23.70', '24.00', '69', 'tse']
['2013', '64.20', '62.80', '64.20', '63.10', '373', 'tse']
['2014', '23.20', '22.90', '23.10', '23.00', '4607', 'tse']
['2015', '69.00', '68.40', '68.70', '68.60', '137', 'tse']
['2017', '15.20', '14.85', '15.20', '15.05', '1024', 'tse']
['2020', '39.20', '38.90', '39.00', '39.10', '1629', 'tse']
['2022', '12.50', '12.25', '12.35', '12.30', '730', 'tse']
['2023', '15.30', '15.10', '15.25', '15.20', '1962', 'tse']
['2024', '21.95', '21.80', '21.85', '21.95', '23', 'tse']
['2025', '11.30', '11.00', '11.15', '11.05', '1060', 'tse']
['2027', '38.00', '37.05', '38.00', '37.10', '8896', 'tse']
['2028', '27.60', '27.00', '27.45', '27.20', '649', 'tse']
['2029', '28.55', '28.35', '28.55', '28.50', '288', 'tse']
['2030', '18.95', '18.70', '18.90', '18.75', '362', 'tse']
['2031', '59.40', '58.40', '59.40', '58.70', '1313', 'tse']
['2032', '18.15', '17.75', '18.10', '17.90', '259', 'tse']
['2033', '17.35', '16.95', '17.30', '17.15', '161', 'tse']
['2034', '25.35', '24.90', '25.35', '25.05', '759', 'tse']
['2035', '33.10', '32.80', '33.00', '33.10', '36', 'otc']
['2038', '20.90', '20.30', '20.85', '20.45', '1008', 'tse']
['2049', '241.50', '235.00', '235.00', '240.00', '3782', 'tse']
['2059', '1,170.00', '1,115.00', '1,125.00', '1,160.00', '1552', 'tse']
['2061', '21.80', '20.70', '20.75', '20.70', '977', 'otc']
['2062', '30.20', '29.60', '30.10', '29.60', '1045', 'tse']
['2063', '56.70', '56.40', '56.50', '56.60', '35', 'otc']
['2064', '15.10', '15.00', '15.00', '15.10', '31', 'otc']
['2065', '62.50', '62.10', '62.10', '62.40', '54', 'otc']
['2066', '133.50', '125.00', '126.00', '126.00', '1666', 'otc']
['2067', '12.40', '12.05', '12.30', '12.30', '10', 'otc']
['2069', '16.55', '16.40', '16.55', '16.40', '89', 'tse']
['2070', '32.25', '31.20', '32.25', '31.50', '143', 'otc']
['2073', '30.75', '29.95', '29.95', '30.70', '51', 'otc']
['2101', '54.70', '52.90', '54.00', '53.60', '25966', 'tse']
['2102', '19.75', '19.00', '19.15', '19.30', '1574', 'tse']
['2103', '24.50', '24.20', '24.50', '24.40', '1622', 'tse']
['2104', '17.65', '17.50', '17.60', '17.55', '647', 'tse']
['2105', '47.80', '46.00', '47.30', '46.10', '9374', 'tse']
['2106', '34.15', '33.40', '33.80', '33.45', '967', 'tse']
['2107', '26.10', '25.70', '25.80', '25.90', '554', 'tse']
['2108', '33.85', '33.45', '33.85', '33.70', '369', 'tse']
['2109', '17.30', '17.00', '17.30', '17.10', '750', 'tse']
['2114', '108.00', '107.00', '107.00', '107.50', '31', 'tse']
['2115', '30.75', '30.25', '30.25', '30.55', '324', 'tse']
['2201', '68.90', '67.70', '68.60', '68.00', '3297', 'tse']
['2204', '142.00', '138.50', '140.50', '138.50', '3189', 'tse']
['2206', '86.30', '81.30', '83.00', '81.40', '59841', 'tse']
['2207', '617.00', '610.00', '614.00', '612.00', '177', 'tse']
['2208', '18.50', '18.25', '18.35', '18.30', '1781', 'tse']
['2211', '144.50', '140.00', '141.50', '143.00', '1014', 'tse']
['2221', '32.80', '32.45', '32.45', '32.45', '25', 'otc']
['2227', '128.50', '128.00', '128.00', '128.50', '28', 'tse']
['2228', '96.10', '95.00', '95.70', '95.50', '197', 'tse']
['2230', '160.00', '156.50', '156.50', '159.00', '381', 'otc']
['2231', '111.50', '109.50', '111.00', '110.50', '197', 'tse']
['2233', '127.50', '126.50', '126.50', '127.50', '122', 'tse']
['2235', '47.50', '47.00', '47.00', '47.50', '12', 'otc']
['2236', '75.00', '72.40', '72.50', '74.80', '1130', 'tse']
['2239', '58.20', '57.60', '57.60', '58.00', '37', 'tse']
['2241', '43.10', '41.70', '42.80', '42.20', '2659', 'tse']
['2243', '14.05', '13.80', '13.80', '13.95', '44', 'tse']
['2247', '317.00', '314.00', '314.00', '316.50', '53', 'tse']
['2250', '102.00', '100.00', '100.00', '101.00', '53', 'tse']
['2254', '88.60', '86.00', '86.80', '88.40', '331', 'tse']
['2258', '43.95', '43.15', '43.95', '43.35', '169', 'tse']
['2301', '98.80', '95.90', '96.00', '98.40', '14110', 'tse']
['2302', '17.15', '17.00', '17.15', '17.05', '148', 'tse']
['2303', '50.20', '49.10', '49.25', '50.20', '47014', 'tse']
['2305', '22.25', '21.80', '21.80', '22.10', '394', 'tse']
['2308', '305.00', '298.50', '300.00', '304.00', '6575', 'tse']
['2312', '14.80', '14.65', '14.75', '14.70', '1799', 'tse']
['2313', '74.60', '73.20', '74.10', '74.30', '14284', 'tse']
['2314', '30.60', '30.10', '30.10', '30.60', '561', 'tse']
['2316', '44.40', '41.10', '41.30', '44.40', '10301', 'tse']
['2317', '157.00', '146.50', '147.50', '156.00', '193442', 'tse']
['2321', '17.30', '16.30', '17.20', '16.60', '13', 'tse']
['2323', '12.20', '12.05', '12.15', '12.20', '9438', 'tse']
['2324', '35.70', '34.80', '35.00', '35.50', '23847', 'tse']
['2327', '625.00', '612.00', '613.00', '624.00', '3571', 'tse']
['2328', '34.10', '33.40', '33.60', '34.05', '2170', 'tse']
['2329', '63.20', '61.50', '61.90', '62.50', '13331', 'tse']
['2330', '785.00', '769.00', '770.00', '783.00', '41652', 'tse']
['2331', '31.60', '30.10', '30.20', '31.50', '7038', 'tse']
['2332', '17.80', '17.60', '17.70', '17.75', '1424', 'tse']
['2337', '26.25', '25.95', '26.25', '26.20', '9264', 'tse']
['2338', '66.90', '65.40', '65.40', '66.90', '1093', 'tse']
['2340', '38.30', '37.85', '37.85', '38.20', '826', 'tse']
['2342', '29.95', '29.40', '29.70', '29.90', '292', 'tse']
['2344', '25.65', '25.05', '25.10', '25.65', '18671', 'tse']
['2345', '427.00', '408.00', '425.50', '412.00', '4101', 'tse']
['2347', '79.20', '78.10', '78.10', '79.20', '5250', 'tse']
['2348', '190.50', '182.00', '190.50', '184.50', '1271', 'tse']
['2349', '7.35', '7.30', '7.33', '7.34', '1194', 'tse']
['2351', '100.50', '97.70', '97.70', '99.80', '1222', 'tse']
['2352', '42.10', '41.50', '42.00', '41.80', '6052', 'tse']
['2353', '45.15', '43.90', '44.10', '44.80', '21246', 'tse']
['2354', '63.00', '60.90', '61.40', '62.00', '45797', 'tse']
['2355', '41.20', '40.65', '40.95', '41.10', '1788', 'tse']
['2356', '54.90', '52.40', '52.50', '54.30', '33913', 'tse']
['2357', '422.00', '414.00', '415.50', '420.50', '2219', 'tse']
['2359', '99.30', '99.30', '99.30', '99.30', '2173', 'tse']
['2360', '248.00', '242.50', '244.50', '246.50', '860', 'tse']
['2362', '41.80', '38.85', '38.95', '41.35', '5179', 'tse']
['2363', '70.00', '65.70', '66.00', '70.00', '26644', 'tse']
['2364', '84.60', '83.50', '83.50', '84.40', '87', 'tse']
['2365', '19.35', '19.00', '19.00', '19.15', '2573', 'tse']
['2367', '27.10', '26.35', '26.55', '26.55', '18306', 'tse']
['2368', '199.50', '193.00', '193.00', '196.50', '8844', 'tse']
['2369', '22.10', '21.65', '21.70', '21.95', '2433', 'tse']
['2371', '70.00', '66.40', '66.50', '68.40', '205012', 'tse']
['2373', '73.40', '73.00', '73.30', '73.10', '50', 'tse']
['2374', '43.40', '40.00', '42.15', '40.20', '38528', 'tse']
['2375', '62.90', '62.00', '62.20', '62.90', '293', 'tse']
['2376', '301.00', '287.00', '289.50', '299.50', '13984', 'tse']
['2377', '159.50', '156.50', '156.50', '158.00', '2761', 'tse']
['2379', '540.00', '524.00', '527.00', '538.00', '4060', 'tse']
['2380', '6.70', '6.64', '6.70', '6.67', '74', 'tse']
['2382', '260.50', '249.00', '250.00', '260.50', '44632', 'tse']
['2383', '397.50', '386.00', '388.00', '391.50', '9610', 'tse']
['2385', '202.50', '197.00', '198.00', '201.50', '2800', 'tse']
['2387', '60.40', '59.80', '60.00', '60.30', '829', 'tse']
['2388', '133.00', '123.00', '123.50', '130.00', '8384', 'tse']
['2390', '13.35', '13.00', '13.10', '13.30', '412', 'tse']
['2392', '45.80', '44.75', '44.75', '45.80', '1538', 'tse']
['2393', '62.00', '60.80', '60.80', '61.70', '4345', 'tse']
['2395', '373.50', '369.50', '370.00', '373.50', '623', 'tse']
['2397', '67.00', '65.80', '66.10', '67.00', '57', 'tse']
['2399', '20.80', '20.45', '20.60', '20.65', '868', 'tse']
['2401', '28.50', '27.55', '27.55', '28.30', '3297', 'tse']
['2402', '32.45', '32.05', '32.25', '32.10', '2809', 'tse']
['2404', '416.00', '400.00', '405.50', '412.50', '2839', 'tse']
['2405', '18.05', '17.70', '17.70', '17.95', '2752', 'tse']
['2406', '21.00', '20.45', '20.75', '20.50', '3586', 'tse']
['2408', '66.00', '64.00', '64.00', '65.50', '17605', 'tse']
['2409', '17.25', '16.80', '17.05', '17.25', '69969', 'tse']
['2412', '126.00', '124.00', '125.50', '124.50', '13693', 'tse']
['2413', '24.75', '24.30', '24.30', '24.60', '229', 'tse']
['2414', '36.30', '35.90', '35.90', '36.15', '101', 'tse']
['2415', '29.40', '28.65', '28.85', '29.35', '175', 'tse']
['2417', '37.25', '36.40', '36.70', '36.80', '1809', 'tse']
['2419', '30.20', '29.75', '29.80', '29.95', '729', 'tse']
['2420', '54.30', '53.90', '54.00', '54.00', '139', 'tse']
['2421', '116.00', '112.00', '112.00', '113.50', '6510', 'tse']
['2423', '41.95', '41.50', '41.65', '41.90', '572', 'tse']
['2424', '28.60', '28.00', '28.25', '28.05', '20', 'tse']
['2425', '38.65', '38.15', '38.50', '38.15', '581', 'tse']
['2426', '17.45', '17.20', '17.25', '17.35', '280', 'tse']
['2427', '29.55', '28.70', '29.15', '29.10', '5060', 'tse']
['2428', '157.50', '154.50', '155.00', '156.50', '321', 'tse']
['2429', '19.40', '19.05', '19.25', '19.15', '29', 'tse']
['2430', '36.35', '35.50', '35.50', '36.10', '227', 'tse']
['2431', '12.70', '12.55', '12.60', '12.70', '323', 'tse']
['2432', '40.10', '39.20', '39.20', '39.45', '11', 'tse']
['2433', '53.60', '53.30', '53.50', '53.40', '25', 'tse']
['2434', '32.00', '31.15', '31.15', '31.75', '24', 'tse']
['2436', '61.90', '60.60', '61.00', '61.70', '811', 'tse']
['2438', '22.70', '21.45', '21.95', '21.45', '436', 'tse']
['2439', '119.50', '116.00', '117.50', '118.00', '2566', 'tse']
['2440', '15.75', '15.15', '15.15', '15.35', '862', 'tse']
['2441', '60.90', '60.30', '60.40', '60.50', '582', 'tse']
['2442', '30.10', '28.85', '29.95', '29.60', '8210', 'tse']
['2444', '11.20', '11.00', '11.20', '11.10', '80', 'tse']
['2449', '97.40', '94.60', '94.80', '96.10', '14926', 'tse']
['2450', '39.15', '39.00', '39.05', '39.05', '120', 'tse']
['2451', '90.70', '89.30', '89.30', '90.40', '601', 'tse']
['2453', '57.80', '57.00', '57.10', '57.70', '565', 'tse']
['2454', '1,020.00', '994.00', '995.00', '1,010.00', '6424', 'tse']
['2455', '150.00', '148.00', '149.50', '149.50', '1242', 'tse']
['2457', '52.40', '51.60', '51.60', '52.30', '2066', 'tse']
['2458', '158.50', '152.50', '153.00', '157.00', '2966', 'tse']
['2459', '72.10', '71.20', '71.50', '71.60', '153', 'tse']
['2460', '30.90', '30.30', '30.85', '30.65', '522', 'tse']
['2461', '23.95', '23.65', '23.70', '23.70', '484', 'tse']
['2462', '33.30', '32.90', '32.95', '33.30', '311', 'tse']
['2464', '48.20', '45.80', '45.95', '47.45', '7834', 'tse']
['2465', '132.50', '125.00', '127.50', '126.00', '6923', 'tse']
['2466', '37.35', '37.00', '37.35', '37.00', '12', 'tse']
['2467', '128.50', '123.00', '124.00', '126.00', '2616', 'tse']
['2468', '26.80', '26.20', '26.30', '26.80', '278', 'tse']
['2471', '57.10', '56.10', '56.40', '57.10', '215', 'tse']
['2472', '73.50', '71.00', '71.00', '73.30', '1502', 'tse']
['2474', '214.50', '211.00', '214.50', '214.00', '2243', 'tse']
['2476', '74.00', '71.70', '72.20', '73.60', '1033', 'tse']
['2477', '21.60', '21.35', '21.35', '21.60', '163', 'tse']
['2478', '45.85', '45.45', '45.55', '45.60', '95', 'tse']
