['1101', '32.55', '32.25', '32.50', '32.40', '11611', 'tse']
['1524', '36.05', '35.30', '35.55', '35.65', '3411', 'tse']
['1525', '73.90', '73.20', '73.20', '73.50', '17', 'tse']
['1526', '35.40', '34.15', '34.15', '35.10', '537', 'tse']
['1527', '43.00', '41.90', '43.00', '42.05', '1089', 'tse']
['1528', '13.15', '12.85', '13.15', '12.85', '787', 'tse']
['1529', '37.00', '35.70', '35.85', '35.70', '8388', 'tse']
['1530', '32.10', '32.00', '32.10', '32.00', '86', 'tse']
['1531', '13.55', '13.40', '13.50', '13.55', '105', 'tse']
['1532', '39.85', '38.70', '39.25', '39.75', '5343', 'tse']
['1533', '48.10', '47.25', '48.10', '47.35', '151', 'tse']
['1535', '77.80', '74.20', '77.60', '74.40', '1118', 'tse']
['1536', '55.70', '54.80', '55.20', '55.30', '3073', 'tse']
['1537', '140.00', '138.00', '139.00', '139.00', '129', 'tse']
['1538', '--', '--', '--', '--', '0', 'tse']
['1539', '25.05', '24.60', '25.05', '24.75', '202', 'tse']
['1540', '19.80', '19.35', '19.50', '19.40', '844', 'tse']
['1541', '32.00', '31.75', '32.00', '31.90', '8', 'tse']
['1558', '98.30', '97.80', '97.90', '97.80', '73', 'tse']
['1560', '258.00', '250.50', '258.00', '254.50', '2962', 'tse']
['1565', '191.50', '189.00', '191.50', '189.00', '74', 'otc']
['1568', '31.00', '30.25', '31.00', '30.25', '837', 'tse']
['1569', '25.20', '24.90', '25.00', '24.95', '225', 'otc']
['1570', '39.70', '36.20', '39.70', '36.20', '1553', 'otc']
['1580', '154.00', '153.00', '153.50', '153.00', '165', 'otc']
['1582', '89.50', '88.40', '89.50', '88.60', '1358', 'tse']
['1583', '76.60', '75.70', '76.00', '75.80', '31', 'tse']
['1584', '35.75', '34.45', '35.75', '34.65', '7492', 'otc']
['1586', '32.05', '31.65', '31.95', '31.95', '166', 'otc']
['1587', '41.60', '40.10', '41.40', '40.75', '2062', 'tse']
['1589', '51.00', '49.80', '51.00', '50.40', '1336', 'tse']
['1590', '1,175.00', '1,150.00', '1,175.00', '1,155.00', '356', 'tse']
['1591', '64.20', '62.10', '63.50', '62.30', '307', 'otc']
['1593', '47.70', '47.45', '47.70', '47.45', '8', 'otc']
['1595', '36.15', '36.15', '36.15', '36.15', '5', 'otc']
['1597', '75.70', '73.00', '75.70', '73.00', '902', 'tse']
['1598', '31.30', '30.80', '31.30', '30.85', '140', 'tse']
['1599', '32.30', '31.95', '32.05', '32.30', '35', 'otc']
['1603', '46.10', '44.35', '45.25', '44.35', '5959', 'tse']
['1604', '28.85', '28.45', '28.80', '28.50', '3783', 'tse']
['1605', '39.45', '38.60', '39.00', '38.75', '35085', 'tse']
['1608', '36.15', '34.25', '35.15', '34.55', '21583', 'tse']
['1609', '47.95', '45.80', '46.20', '46.00', '64767', 'tse']
['1611', '17.50', '17.10', '17.40', '17.10', '934', 'tse']
['1612', '35.15', '33.70', '34.35', '34.60', '9440', 'tse']
['1614', '39.35', '38.90', '39.35', '39.00', '61', 'tse']
['1615', '59.70', '58.00', '59.70', '58.80', '681', 'tse']
['1616', '21.15', '20.90', '21.00', '20.90', '1701', 'tse']
['1617', '18.50', '18.10', '18.50', '18.10', '417', 'tse']
['1618', '40.20', '38.70', '39.50', '39.15', '8102', 'tse']
['1626', '16.05', '15.95', '16.05', '15.95', '127', 'tse']
['1701', '23.15', '22.90', '23.05', '22.95', '415', 'tse']
['1702', '57.80', '56.40', '57.80', '56.40', '1418', 'tse']
['1707', '161.00', '158.50', '161.00', '158.50', '267', 'tse']
['1708', '31.35', '30.90', '31.35', '30.90', '414', 'tse']
['1709', '20.00', '19.65', '20.00', '19.65', '457', 'tse']
['1710', '18.20', '17.70', '18.10', '17.85', '1623', 'tse']
['1711', '20.70', '20.25', '20.60', '20.30', '947', 'tse']
['1712', '39.15', '38.65', '38.65', '38.80', '417', 'tse']
['1713', '46.00', '44.70', '45.90', '44.95', '365', 'tse']
['1714', '8.84', '8.77', '8.84', '8.79', '1005', 'tse']
['1717', '32.50', '32.05', '32.50', '32.20', '1817', 'tse']
['1718', '7.47', '7.39', '7.45', '7.39', '1453', 'tse']
['1720', '65.80', '64.50', '65.70', '64.70', '1076', 'tse']
['1721', '15.10', '14.60', '15.00', '14.60', '1066', 'tse']
['1722', '63.70', '63.20', '63.60', '63.20', '1786', 'tse']
['1723', '116.50', '115.50', '116.50', '116.00', '469', 'tse']
['1725', '35.25', '33.85', '34.15', '33.95', '487', 'tse']
['1726', '79.90', '79.30', '79.40', '79.90', '7', 'tse']
['1727', '30.30', '29.60', '30.20', '29.65', '937', 'tse']
['1730', '56.70', '56.30', '56.30', '56.60', '36', 'tse']
['1731', '24.65', '24.25', '24.65', '24.40', '918', 'tse']
['1732', '28.25', '27.40', '28.25', '27.50', '190', 'tse']
['1733', '36.45', '35.20', '35.95', '35.20', '1575', 'tse']
['1734', '37.65', '36.50', '37.65', '36.95', '2008', 'tse']
['1735', '17.15', '16.95', '17.15', '16.95', '42', 'tse']
['1736', '80.50', '76.00', '76.20', '80.40', '5770', 'tse']
['1737', '33.90', '33.70', '33.80', '33.70', '285', 'tse']
['1742', '17.00', '16.90', '17.00', '17.00', '109', 'otc']
['1752', '46.90', '46.05', '46.90', '46.15', '329', 'tse']
['1760', '113.50', '108.00', '110.50', '109.50', '1611', 'tse']
['1762', '48.40', '47.35', '48.40', '47.65', '579', 'tse']
['1773', '190.50', '181.00', '185.50', '188.00', '1649', 'tse']
['1776', '18.00', '17.30', '17.30', '17.50', '181', 'tse']
['1777', '83.00', '82.60', '83.00', '82.80', '17', 'otc']
['1781', '16.00', '15.75', '15.85', '15.95', '102', 'otc']
['1783', '46.10', '45.55', '46.10', '45.70', '130', 'tse']
['1784', '66.80', '64.50', '66.20', '64.50', '258', 'otc']
['1785', '49.00', '47.85', '48.95', '48.10', '7265', 'otc']
['1786', '110.50', '104.50', '105.00', '109.00', '2731', 'tse']
['1788', '140.00', '139.50', '140.00', '139.50', '9', 'otc']
['1789', '28.80', '27.90', '28.40', '28.05', '2144', 'tse']
['1795', '334.00', '325.00', '330.00', '325.00', '7588', 'tse']
['1796', '63.40', '62.60', '63.40', '62.70', '40', 'otc']
['1799', '67.50', '65.60', '67.00', '66.10', '80', 'otc']
['1802', '17.70', '17.25', '17.70', '17.25', '2948', 'tse']
['1805', '20.50', '18.70', '20.00', '18.80', '733', 'tse']
['1806', '10.20', '9.85', '10.20', '10.10', '365', 'tse']
['1808', '115.00', '111.00', '114.50', '111.00', '4388', 'tse']
['1809', '26.60', '25.50', '26.60', '25.70', '2320', 'tse']
['1810', '17.85', '17.35', '17.80', '17.40', '508', 'tse']
['1813', '20.50', '20.00', '20.35', '20.50', '98', 'otc']
['1815', '19.00', '18.55', '18.80', '18.65', '7115', 'otc']
['1817', '38.15', '37.30', '38.05', '37.35', '315', 'tse']
['1903', '59.50', '57.90', '59.20', '58.20', '436', 'tse']
['1904', '29.30', '29.00', '29.30', '29.05', '742', 'tse']
['1905', '23.85', '23.40', '23.50', '23.40', '4586', 'tse']
['1906', '15.70', '15.50', '15.70', '15.50', '112', 'tse']
['1907', '30.25', '30.00', '30.25', '30.00', '927', 'tse']
['1909', '15.10', '14.80', '15.05', '14.85', '1499', 'tse']
['2002', '25.60', '25.25', '25.50', '25.30', '31303', 'tse']
['2006', '72.50', '71.20', '72.50', '71.50', '1910', 'tse']
['2007', '11.90', '11.45', '11.80', '11.60', '2363', 'tse']
['2008', '22.80', '22.60', '22.75', '22.65', '42', 'tse']
['2009', '51.50', '48.60', '51.30', '49.10', '20748', 'tse']
['2010', '21.65', '21.25', '21.35', '21.55', '2189', 'tse']
['2012', '24.35', '24.10', '24.35', '24.20', '41', 'tse']
['2013', '63.10', '61.10', '63.10', '61.60', '434', 'tse']
['2014', '23.90', '23.25', '23.85', '23.35', '14918', 'tse']
['2015', '70.20', '69.50', '69.90', '69.50', '1105', 'tse']
['2017', '15.15', '14.60', '15.15', '14.65', '1464', 'tse']
['2020', '38.85', '38.30', '38.45', '38.75', '1509', 'tse']
['2022', '13.20', '12.60', '13.00', '12.75', '3245', 'tse']
['2023', '16.00', '15.70', '16.00', '15.75', '2243', 'tse']
['2024', '21.60', '21.00', '21.00', '21.45', '25', 'tse']
['2025', '12.50', '12.00', '12.20', '12.05', '6879', 'tse']
['2027', '37.00', '36.60', '36.85', '36.65', '3937', 'tse']
['2028', '28.65', '28.00', '28.55', '28.25', '1105', 'tse']
['2029', '29.60', '29.10', '29.60', '29.25', '699', 'tse']
['2030', '19.15', '18.80', '19.15', '18.90', '513', 'tse']
['2031', '62.00', '60.60', '62.00', '61.00', '2876', 'tse']
['2032', '18.70', '17.90', '18.70', '17.95', '701', 'tse']
['2033', '17.75', '17.30', '17.55', '17.35', '479', 'tse']
['2034', '25.85', '25.65', '25.75', '25.70', '352', 'tse']
['2035', '32.40', '32.00', '32.00', '32.40', '24', 'otc']
['2038', '21.15', '20.50', '21.15', '20.50', '2315', 'tse']
['2049', '261.50', '253.50', '261.50', '254.50', '2449', 'tse']
['2059', '1,340.00', '1,270.00', '1,340.00', '1,275.00', '1321', 'tse']
['2061', '16.60', '16.35', '16.60', '16.45', '22', 'otc']
['2062', '28.80', '28.10', '28.55', '28.20', '774', 'tse']
['2063', '55.20', '54.90', '55.00', '55.20', '93', 'otc']
['2064', '15.40', '15.15', '15.40', '15.15', '33', 'otc']
['2065', '63.60', '63.10', '63.60', '63.20', '92', 'otc']
['2066', '132.50', '124.00', '126.00', '128.00', '1737', 'otc']
['2067', '12.65', '12.20', '12.60', '12.60', '20', 'otc']
['2069', '16.70', '16.45', '16.65', '16.50', '191', 'tse']
['2070', '36.75', '35.65', '36.15', '35.70', '90', 'otc']
['2073', '30.20', '29.80', '30.20', '29.80', '25', 'otc']
['2101', '42.65', '42.00', '42.25', '42.65', '6215', 'tse']
['2102', '17.75', '17.55', '17.70', '17.55', '317', 'tse']
['2103', '24.00', '23.60', '23.95', '23.80', '1680', 'tse']
['2104', '17.60', '17.30', '17.60', '17.30', '725', 'tse']
['2105', '49.65', '48.75', '48.90', '49.20', '2803', 'tse']
['2106', '33.30', '32.95', '33.30', '33.30', '1029', 'tse']
['2107', '25.45', '25.00', '25.40', '25.05', '628', 'tse']
['2108', '33.75', '33.50', '33.75', '33.55', '239', 'tse']
['2109', '17.40', '17.05', '17.35', '17.25', '2021', 'tse']
['2114', '109.50', '109.00', '109.00', '109.00', '13', 'tse']
['2115', '30.75', '30.45', '30.45', '30.45', '159', 'tse']
['2201', '69.80', '68.80', '69.80', '69.30', '2849', 'tse']
['2204', '144.00', '139.00', '140.00', '142.00', '4508', 'tse']
['2206', '75.40', '74.40', '74.70', '74.50', '3132', 'tse']
['2207', '648.00', '639.00', '648.00', '642.00', '196', 'tse']
['2208', '19.60', '19.05', '19.60', '19.15', '6621', 'tse']
['2211', '134.50', '130.50', '131.50', '134.00', '1172', 'tse']
['2221', '34.60', '33.80', '34.60', '33.90', '22', 'otc']
['2227', '136.00', '132.00', '133.00', '134.50', '50', 'tse']
['2228', '103.50', '99.80', '103.50', '99.90', '694', 'tse']
['2230', '173.50', '167.50', '170.00', '168.50', '568', 'otc']
['2231', '115.00', '113.00', '114.00', '113.50', '243', 'tse']
['2233', '135.00', '133.00', '133.00', '133.50', '129', 'tse']
['2235', '48.60', '48.00', '48.50', '48.25', '12', 'otc']
['2236', '78.00', '75.20', '76.50', '77.00', '785', 'tse']
['2239', '58.00', '57.00', '58.00', '57.00', '132', 'tse']
['2241', '37.90', '36.80', '37.70', '36.85', '1175', 'tse']
['2243', '14.20', '13.90', '14.20', '14.10', '204', 'tse']
['2247', '318.00', '316.00', '317.00', '316.50', '64', 'tse']
['2250', '104.50', '101.00', '104.50', '101.00', '117', 'tse']
['2254', '88.80', '87.10', '88.10', '88.80', '57', 'tse']
['2258', '44.05', '43.65', '44.05', '43.85', '260', 'tse']
['2301', '104.00', '102.50', '103.50', '104.00', '9342', 'tse']
['2302', '17.75', '17.55', '17.70', '17.55', '254', 'tse']
['2303', '52.90', '52.10', '52.70', '52.50', '56228', 'tse']
['2305', '24.65', '24.15', '24.65', '24.30', '323', 'tse']
['2308', '324.00', '315.50', '323.50', '319.50', '14689', 'tse']
['2312', '15.15', '14.90', '15.10', '15.00', '5228', 'tse']
['2313', '82.40', '80.00', '81.80', '80.20', '18803', 'tse']
['2314', '34.20', '33.05', '34.20', '33.20', '1609', 'tse']
['2316', '45.35', '44.20', '44.80', '44.20', '3109', 'tse']
['2317', '153.50', '147.00', '153.00', '150.00', '174128', 'tse']
['2321', '16.85', '15.80', '16.85', '16.30', '13', 'tse']
['2323', '12.45', '12.15', '12.20', '12.20', '7137', 'tse']
['2324', '37.15', '36.15', '36.50', '36.85', '20070', 'tse']
['2327', '618.00', '608.00', '618.00', '609.00', '2949', 'tse']
['2328', '35.10', '34.35', '35.05', '34.55', '3119', 'tse']
['2329', '71.20', '68.50', '69.90', '69.20', '51911', 'tse']
['2330', '820.00', '811.00', '811.00', '820.00', '27772', 'tse']
['2331', '31.80', '30.80', '31.55', '31.40', '4574', 'tse']
['2332', '18.35', '17.80', '18.30', '17.90', '6945', 'tse']
['2337', '27.85', '27.30', '27.80', '27.40', '6297', 'tse']
['2338', '71.60', '70.40', '71.60', '71.50', '1334', 'tse']
['2340', '40.65', '39.80', '40.65', '40.15', '1057', 'tse']
['2342', '32.45', '31.70', '32.40', '32.15', '421', 'tse']
['2344', '27.60', '27.15', '27.50', '27.30', '30685', 'tse']
['2345', '484.00', '472.50', '476.00', '473.00', '3147', 'tse']
['2347', '77.00', '76.00', '76.70', '76.50', '3520', 'tse']
['2348', '156.00', '150.00', '153.50', '156.00', '793', 'tse']
['2349', '7.89', '7.76', '7.79', '7.80', '1848', 'tse']
['2351', '103.00', '101.00', '102.50', '103.00', '400', 'tse']
['2352', '43.25', '42.85', '43.15', '43.05', '5609', 'tse']
['2353', '51.00', '47.00', '47.60', '51.00', '120826', 'tse']
['2354', '61.00', '58.20', '61.00', '59.10', '31131', 'tse']
['2355', '45.90', '43.50', '45.85', '43.60', '12671', 'tse']
['2356', '58.20', '57.30', '57.80', '58.00', '23691', 'tse']
['2357', '455.00', '429.50', '438.00', '453.50', '6292', 'tse']
['2359', '105.50', '98.60', '100.00', '105.50', '3028', 'tse']
['2360', '259.00', '253.00', '258.50', '254.00', '2252', 'tse']
['2362', '43.15', '41.85', '42.30', '43.15', '2792', 'tse']
['2363', '58.50', '52.10', '53.00', '58.50', '147747', 'tse']
['2364', '92.00', '90.10', '90.50', '90.20', '108', 'tse']
['2365', '22.60', '21.70', '22.35', '21.80', '7770', 'tse']
['2367', '26.80', '26.05', '26.40', '26.70', '16287', 'tse']
['2368', '233.00', '228.00', '230.50', '229.50', '4923', 'tse']
['2369', '24.95', '24.45', '24.95', '24.45', '2822', 'tse']
['2371', '57.70', '55.10', '55.10', '56.10', '87133', 'tse']
['2373', '74.10', '73.50', '74.10', '74.00', '51', 'tse']
['2374', '35.40', '32.85', '32.90', '35.40', '34439', 'tse']
['2375', '65.30', '63.80', '64.10', '64.50', '589', 'tse']
['2376', '324.50', '315.50', '322.00', '320.50', '13240', 'tse']
['2377', '173.00', '170.50', '171.50', '173.00', '1943', 'tse']
['2379', '575.00', '560.00', '575.00', '567.00', '2465', 'tse']
['2380', '6.83', '6.74', '6.78', '6.75', '79', 'tse']
['2382', '288.00', '281.00', '282.00', '284.50', '33129', 'tse']
['2383', '407.50', '399.50', '402.50', '400.50', '7761', 'tse']
['2385', '216.00', '212.00', '216.00', '215.00', '4059', 'tse']
['2387', '62.70', '61.60', '62.70', '62.10', '1759', 'tse']
['2388', '130.50', '127.00', '130.00', '127.50', '3587', 'tse']
['2390', '13.85', '13.55', '13.55', '13.80', '1176', 'tse']
['2392', '46.60', '45.65', '46.60', '45.85', '2416', 'tse']
['2393', '62.00', '60.70', '61.90', '60.80', '5030', 'tse']
['2395', '386.00', '382.50', '383.50', '386.00', '559', 'tse']
['2397', '68.00', '67.10', '68.00', '67.10', '33', 'tse']
['2399', '23.05', '22.70', '23.05', '22.85', '2026', 'tse']
['2401', '28.50', '27.85', '28.40', '28.00', '2827', 'tse']
['2402', '35.35', '34.65', '34.90', '34.80', '3405', 'tse']
['2404', '403.50', '395.50', '398.50', '401.50', '1682', 'tse']
['2405', '19.70', '19.25', '19.45', '19.50', '5367', 'tse']
['2406', '22.00', '20.70', '21.95', '21.35', '38502', 'tse']
['2408', '71.30', '68.60', '69.50', '70.60', '27165', 'tse']
['2409', '18.70', '18.00', '18.70', '18.15', '58117', 'tse']
['2412', '126.50', '125.00', '125.50', '126.50', '8750', 'tse']
['2413', '26.55', '26.00', '26.55', '26.10', '286', 'tse']
['2414', '36.85', '36.30', '36.85', '36.40', '237', 'tse']
['2415', '30.55', '29.95', '30.55', '30.25', '95', 'tse']
['2417', '44.00', '41.55', '44.00', '42.00', '4801', 'tse']
['2419', '32.85', '32.00', '32.85', '32.05', '1054', 'tse']
['2420', '55.50', '54.40', '54.80', '55.10', '418', 'tse']
['2421', '124.50', '121.50', '122.00', '122.50', '4048', 'tse']
['2423', '41.55', '40.85', '41.55', '41.10', '255', 'tse']
['2424', '29.10', '28.60', '29.00', '28.60', '35', 'tse']
['2425', '45.85', '44.80', '45.70', '45.70', '1260', 'tse']
['2426', '18.30', '18.05', '18.25', '18.05', '395', 'tse']
['2427', '28.00', '26.90', '27.50', '26.90', '7350', 'tse']
['2428', '168.00', '164.50', '168.00', '165.50', '452', 'tse']
['2429', '20.10', '19.75', '20.00', '20.00', '90', 'tse']
['2430', '37.50', '37.10', '37.50', '37.10', '170', 'tse']
['2431', '13.50', '13.00', '13.50', '13.05', '1003', 'tse']
['2432', '39.75', '39.70', '39.70', '39.75', '3', 'tse']
['2433', '53.20', '52.80', '52.80', '53.20', '46', 'tse']
['2434', '31.85', '31.40', '31.85', '31.50', '7', 'tse']
['2436', '63.30', '62.40', '63.10', '62.80', '893', 'tse']
['2438', '22.70', '22.05', '22.70', '22.20', '175', 'tse']
['2439', '127.00', '123.00', '127.00', '124.50', '3349', 'tse']
['2440', '16.00', '15.25', '15.60', '15.70', '1345', 'tse']
['2441', '63.40', '62.30', '63.20', '62.40', '821', 'tse']
['2442', '27.55', '27.00', '27.20', '27.05', '1839', 'tse']
['2444', '11.75', '11.35', '11.75', '11.40', '361', 'tse']
['2449', '107.50', '103.50', '106.00', '106.00', '11866', 'tse']
['2450', '39.35', '39.15', '39.35', '39.20', '194', 'tse']
['2451', '94.00', '92.50', '94.00', '93.40', '1139', 'tse']
['2453', '63.20', '62.00', '63.00', '62.30', '887', 'tse']
['2454', '1,230.00', '1,185.00', '1,205.00', '1,200.00', '6406', 'tse']
['2455', '165.50', '161.50', '165.50', '163.50', '2094', 'tse']
['2457', '54.00', '52.20', '54.00', '52.50', '4085', 'tse']
['2458', '158.50', '156.00', '158.50', '158.50', '1503', 'tse']
['2459', '69.70', '69.20', '69.70', '69.30', '137', 'tse']
['2460', '37.30', '35.00', '36.50', '35.00', '1909', 'tse']
['2461', '25.05', '24.40', '24.50', '25.00', '1609', 'tse']
['2462', '35.45', '35.05', '35.45', '35.20', '276', 'tse']
['2464', '53.00', '50.00', '52.70', '50.00', '17397', 'tse']
['2465', '133.50', '118.50', '123.00', '128.50', '12255', 'tse']
['2466', '37.70', '37.15', '37.15', '37.40', '15', 'tse']
['2467', '133.50', '129.50', '131.00', '132.50', '2024', 'tse']
['2468', '28.50', '27.10', '28.40', '27.90', '1100', 'tse']
['2471', '60.00', '59.20', '60.00', '59.20', '408', 'tse']
['2472', '74.70', '73.50', '74.10', '73.80', '1049', 'tse']
['2474', '209.50', '205.50', '208.00', '208.00', '1594', 'tse']
['2476', '79.70', '78.00', '79.70', '78.30', '3057', 'tse']
['2477', '22.25', '21.85', '22.25', '22.00', '268', 'tse']
