['1101', '32.25', '32.05', '32.25', '32.15', '12424', 'tse']
['1474', '12.40', '12.25', '12.35', '12.40', '150', 'tse']
['1475', '50.80', '50.30', '50.60', '50.30', '46', 'tse']
['1476', '558.00', '541.00', '557.00', '543.00', '430', 'tse']
['1477', '377.50', '371.00', '371.00', '374.50', '1998', 'tse']
['1503', '307.00', '293.50', '298.00', '307.00', '5210', 'tse']
['1504', '57.70', '56.20', '57.70', '56.20', '26482', 'tse']
['1506', '16.10', '15.95', '16.00', '16.05', '205', 'tse']
['1512', '10.75', '10.20', '10.50', '10.75', '25', 'tse']
['1513', '183.00', '177.50', '181.00', '177.50', '23170', 'tse']
['1514', '112.50', '109.00', '111.00', '109.00', '7456', 'tse']
['1515', '50.70', '49.80', '49.85', '50.40', '846', 'tse']
['1516', '16.50', '16.40', '16.50', '16.45', '13', 'tse']
['1517', '16.20', '16.05', '16.15', '16.15', '264', 'tse']
['1519', '748.00', '702.00', '702.00', '740.00', '554', 'tse']
['1521', '40.35', '39.95', '40.05', '40.25', '55', 'tse']
['1522', '59.40', '53.60', '54.00', '59.40', '16709', 'tse']
['1524', '38.40', '36.40', '36.40', '37.05', '16718', 'tse']
['1525', '74.40', '74.00', '74.40', '74.20', '34', 'tse']
['1526', '34.30', '33.50', '34.30', '33.90', '77', 'tse']
['1527', '43.00', '41.70', '41.75', '42.70', '1058', 'tse']
['1528', '12.90', '12.70', '12.85', '12.70', '594', 'tse']
['1529', '34.20', '33.85', '33.85', '33.95', '952', 'tse']
['1530', '32.55', '32.35', '32.55', '32.35', '100', 'tse']
['1531', '13.35', '13.15', '13.25', '13.20', '94', 'tse']
['1532', '38.00', '37.50', '37.50', '37.55', '2597', 'tse']
['1533', '48.70', '47.95', '47.95', '48.45', '158', 'tse']
['1535', '77.20', '74.20', '77.20', '74.50', '698', 'tse']
['1536', '52.90', '51.10', '51.50', '52.80', '1762', 'tse']
['1537', '140.50', '139.00', '139.50', '140.50', '110', 'tse']
['1538', '19.50', '19.00', '19.50', '19.00', '4', 'tse']
['1539', '24.80', '24.55', '24.65', '24.75', '98', 'tse']
['1540', '19.00', '18.80', '18.95', '18.80', '462', 'tse']
['1541', '32.15', '31.75', '32.00', '31.75', '10', 'tse']
['1558', '99.20', '98.70', '99.20', '98.80', '74', 'tse']
['1560', '273.50', '263.00', '268.00', '270.50', '7397', 'tse']
['1565', '192.00', '189.50', '189.50', '191.50', '110', 'otc']
['1568', '31.50', '30.40', '30.45', '30.90', '516', 'tse']
['1569', '24.80', '24.65', '24.65', '24.75', '64', 'otc']
['1570', '33.85', '32.85', '33.85', '33.60', '333', 'otc']
['1580', '160.00', '158.50', '160.00', '159.50', '53', 'otc']
['1582', '94.40', '89.00', '93.80', '89.10', '8540', 'tse']
['1583', '76.50', '75.60', '76.10', '75.80', '59', 'tse']
['1584', '36.25', '35.15', '35.45', '35.55', '3074', 'otc']
['1586', '32.10', '31.85', '32.10', '32.05', '27', 'otc']
['1587', '33.75', '31.20', '31.50', '32.80', '10926', 'tse']
['1589', '52.10', '51.10', '51.30', '51.50', '427', 'tse']
['1590', '1,160.00', '1,130.00', '1,140.00', '1,150.00', '664', 'tse']
['1591', '67.20', '65.00', '67.20', '65.40', '774', 'otc']
['1593', '47.30', '47.00', '47.30', '47.00', '45', 'otc']
['1595', '36.10', '36.00', '36.10', '36.10', '12', 'otc']
['1597', '74.20', '72.00', '73.50', '72.00', '487', 'tse']
['1598', '31.10', '30.70', '30.70', '30.90', '151', 'tse']
['1599', '32.35', '32.10', '32.30', '32.15', '38', 'otc']
['1603', '45.10', '43.05', '45.10', '43.05', '6755', 'tse']
['1604', '29.85', '29.60', '29.60', '29.85', '412', 'tse']
['1605', '37.95', '37.30', '37.90', '37.30', '7031', 'tse']
['1608', '30.30', '29.50', '30.05', '29.95', '11942', 'tse']
['1609', '43.80', '42.60', '43.80', '42.60', '17161', 'tse']
['1611', '17.30', '16.95', '16.95', '17.05', '556', 'tse']
['1612', '31.30', '30.80', '30.95', '30.95', '2847', 'tse']
['1614', '40.05', '39.45', '39.95', '39.65', '69', 'tse']
['1615', '58.80', '57.50', '57.50', '57.50', '254', 'tse']
['1616', '21.60', '20.20', '20.50', '21.60', '3103', 'tse']
['1617', '18.75', '18.00', '18.75', '18.05', '1028', 'tse']
['1618', '38.00', '37.10', '37.30', '37.45', '2849', 'tse']
['1626', '16.10', '16.00', '16.00', '16.10', '48', 'tse']
['1701', '23.00', '22.70', '22.80', '22.85', '537', 'tse']
['1702', '59.20', '57.80', '57.90', '58.60', '1456', 'tse']
['1707', '160.00', '158.50', '159.00', '160.00', '249', 'tse']
['1708', '31.10', '30.90', '30.90', '31.00', '437', 'tse']
['1709', '19.70', '19.50', '19.50', '19.65', '309', 'tse']
['1710', '18.10', '18.00', '18.00', '18.10', '753', 'tse']
['1711', '20.30', '19.85', '19.85', '20.05', '1531', 'tse']
['1712', '38.90', '38.60', '38.70', '38.90', '490', 'tse']
['1713', '47.90', '47.15', '47.50', '47.45', '232', 'tse']
['1714', '8.80', '8.75', '8.78', '8.75', '1041', 'tse']
['1717', '31.85', '31.35', '31.50', '31.85', '1535', 'tse']
['1718', '7.33', '7.25', '7.26', '7.32', '1833', 'tse']
['1720', '66.60', '66.00', '66.00', '66.40', '411', 'tse']
['1721', '15.15', '14.85', '14.85', '15.05', '508', 'tse']
['1722', '63.70', '63.10', '63.10', '63.30', '1200', 'tse']
['1723', '121.00', '118.00', '121.00', '119.00', '1183', 'tse']
['1725', '36.95', '34.30', '34.85', '36.95', '895', 'tse']
['1726', '80.80', '79.70', '80.80', '79.80', '51', 'tse']
['1727', '30.55', '29.90', '30.35', '30.20', '1097', 'tse']
['1730', '56.80', '56.50', '56.70', '56.70', '34', 'tse']
['1731', '26.95', '26.30', '26.55', '26.60', '343', 'tse']
['1732', '28.60', '28.05', '28.05', '28.55', '227', 'tse']
['1733', '34.55', '33.75', '33.80', '34.10', '624', 'tse']
['1734', '37.05', '36.45', '36.50', '36.55', '1173', 'tse']
['1735', '17.30', '17.00', '17.10', '17.30', '50', 'tse']
['1736', '71.60', '70.60', '71.00', '71.50', '297', 'tse']
['1737', '34.00', '33.90', '33.95', '33.90', '255', 'tse']
['1742', '16.95', '16.80', '16.80', '16.90', '61', 'otc']
['1752', '47.30', '46.55', '46.55', '47.00', '221', 'tse']
['1760', '113.00', '110.00', '110.50', '111.00', '1012', 'tse']
['1762', '49.40', '48.90', '49.05', '49.25', '110', 'tse']
['1773', '187.50', '181.00', '184.50', '181.50', '1347', 'tse']
['1776', '17.40', '17.15', '17.25', '17.15', '57', 'tse']
['1777', '84.40', '84.00', '84.40', '84.10', '25', 'otc']
['1781', '15.90', '15.60', '15.65', '15.75', '62', 'otc']
['1783', '47.25', '45.70', '45.70', '46.55', '229', 'tse']
['1784', '63.50', '62.10', '62.70', '63.00', '102', 'otc']
['1785', '50.20', '48.40', '50.00', '48.55', '10683', 'otc']
['1786', '107.00', '98.00', '99.90', '107.00', '3943', 'tse']
['1788', '141.00', '140.50', '140.50', '140.50', '19', 'otc']
['1789', '27.80', '27.40', '27.80', '27.45', '1072', 'tse']
['1795', '317.00', '306.50', '306.50', '308.00', '8449', 'tse']
['1796', '70.80', '64.10', '64.10', '68.00', '590', 'otc']
['1799', '70.50', '68.20', '69.50', '69.90', '280', 'otc']
['1802', '17.40', '17.25', '17.25', '17.40', '2053', 'tse']
['1805', '19.45', '18.40', '18.45', '18.65', '190', 'tse']
['1806', '9.41', '9.41', '9.41', '9.41', '2264', 'tse']
['1808', '125.00', '123.00', '124.50', '123.00', '3685', 'tse']
['1809', '27.90', '26.65', '27.00', '27.50', '3699', 'tse']
['1810', '17.90', '17.30', '17.40', '17.60', '812', 'tse']
['1813', '20.50', '19.80', '20.20', '20.50', '87', 'otc']
['1815', '20.10', '18.80', '19.00', '20.05', '48186', 'otc']
['1817', '38.00', '37.35', '37.95', '37.50', '177', 'tse']
['1903', '59.40', '56.50', '56.50', '57.60', '847', 'tse']
['1904', '29.10', '28.95', '29.00', '29.10', '733', 'tse']
['1905', '23.60', '23.15', '23.20', '23.50', '2086', 'tse']
['1906', '15.75', '15.50', '15.55', '15.70', '141', 'tse']
['1907', '30.15', '29.85', '30.00', '30.15', '1217', 'tse']
['1909', '14.95', '14.70', '14.70', '14.95', '2181', 'tse']
['2002', '24.00', '23.90', '23.95', '24.00', '10550', 'tse']
['2006', '69.70', '68.90', '69.10', '69.20', '1111', 'tse']
['2007', '10.30', '10.10', '10.20', '10.15', '830', 'tse']
['2008', '22.75', '22.55', '22.75', '22.55', '7', 'tse']
['2009', '40.90', '38.10', '39.55', '40.00', '27258', 'tse']
['2010', '19.30', '19.05', '19.10', '19.25', '919', 'tse']
['2012', '23.40', '23.10', '23.40', '23.20', '57', 'tse']
['2013', '64.80', '62.50', '64.70', '62.60', '319', 'tse']
['2014', '22.25', '22.05', '22.10', '22.25', '2316', 'tse']
['2015', '72.00', '70.90', '70.90', '71.70', '300', 'tse']
['2017', '13.90', '13.70', '13.80', '13.80', '361', 'tse']
['2020', '39.75', '38.45', '38.50', '39.55', '4383', 'tse']
['2022', '11.70', '11.10', '11.35', '11.25', '2190', 'tse']
['2023', '15.25', '15.15', '15.20', '15.15', '661', 'tse']
['2024', '22.25', '21.80', '21.85', '22.25', '45', 'tse']
['2025', '10.65', '10.25', '10.25', '10.40', '1560', 'tse']
['2027', '36.80', '36.30', '36.70', '36.40', '6126', 'tse']
['2028', '25.50', '25.00', '25.50', '25.20', '162', 'tse']
['2029', '29.40', '28.95', '29.00', '29.35', '839', 'tse']
['2030', '18.10', '17.95', '18.00', '18.00', '248', 'tse']
['2031', '61.80', '61.00', '61.50', '61.20', '975', 'tse']
['2032', '15.90', '15.65', '15.80', '15.65', '148', 'tse']
['2033', '16.70', '15.90', '16.00', '16.25', '53', 'tse']
['2034', '25.30', '25.00', '25.00', '25.25', '325', 'tse']
['2035', '32.75', '31.95', '32.35', '32.65', '22', 'otc']
['2038', '18.30', '18.10', '18.10', '18.20', '279', 'tse']
['2049', '284.50', '271.50', '278.00', '275.00', '6191', 'tse']
['2059', '1,290.00', '1,250.00', '1,265.00', '1,260.00', '507', 'tse']
['2061', '16.70', '16.45', '16.70', '16.45', '44', 'otc']
['2062', '30.60', '29.30', '29.85', '29.30', '2107', 'tse']
['2063', '54.50', '54.10', '54.20', '54.10', '60', 'otc']
['2064', '15.30', '15.15', '15.15', '15.30', '13', 'otc']
['2065', '63.50', '63.10', '63.50', '63.40', '80', 'otc']
['2066', '100.50', '98.40', '98.50', '99.20', '377', 'otc']
['2067', '12.60', '12.30', '12.35', '12.50', '13', 'otc']
['2069', '16.00', '15.80', '16.00', '15.95', '67', 'tse']
['2070', '39.70', '38.40', '38.40', '39.50', '260', 'otc']
['2073', '30.05', '29.90', '29.95', '29.90', '8', 'otc']
['2101', '40.75', '40.25', '40.40', '40.35', '3024', 'tse']
['2102', '18.00', '17.85', '17.85', '17.85', '113', 'tse']
['2103', '23.40', '23.15', '23.15', '23.30', '1163', 'tse']
['2104', '17.30', '17.15', '17.20', '17.30', '502', 'tse']
['2105', '50.50', '49.75', '50.20', '49.75', '3457', 'tse']
['2106', '32.35', '31.80', '32.10', '32.00', '897', 'tse']
['2107', '24.50', '24.20', '24.40', '24.45', '486', 'tse']
['2108', '33.25', '33.10', '33.20', '33.20', '184', 'tse']
['2109', '17.75', '17.40', '17.50', '17.70', '1119', 'tse']
['2114', '111.00', '109.50', '110.50', '110.50', '54', 'tse']
['2115', '29.90', '29.65', '29.75', '29.75', '88', 'tse']
['2201', '68.80', '68.10', '68.30', '68.30', '1951', 'tse']
['2204', '132.00', '128.00', '129.00', '131.50', '1950', 'tse']
['2206', '75.60', '75.00', '75.00', '75.10', '1927', 'tse']
['2207', '660.00', '643.00', '648.00', '656.00', '299', 'tse']
['2208', '19.00', '18.70', '18.85', '18.90', '4806', 'tse']
['2211', '126.50', '123.50', '124.50', '125.00', '668', 'tse']
['2221', '33.80', '33.65', '33.65', '33.70', '27', 'otc']
['2227', '132.00', '130.00', '131.50', '132.00', '85', 'tse']
['2228', '103.50', '100.50', '101.00', '102.50', '1070', 'tse']
['2230', '184.00', '170.50', '171.00', '181.50', '1954', 'otc']
['2231', '121.00', '119.00', '121.00', '119.50', '251', 'tse']
['2233', '132.50', '131.00', '131.00', '132.50', '89', 'tse']
['2235', '49.75', '48.20', '49.30', '49.65', '31', 'otc']
['2236', '76.20', '73.30', '74.00', '74.40', '1116', 'tse']
['2239', '58.50', '57.50', '58.50', '57.70', '47', 'tse']
['2241', '40.75', '39.55', '39.80', '40.00', '1648', 'tse']
['2243', '15.00', '14.65', '14.90', '14.95', '88', 'tse']
['2247', '318.50', '316.50', '318.00', '318.50', '29', 'tse']
['2250', '108.00', '106.00', '108.00', '106.00', '117', 'tse']
['2254', '89.20', '86.10', '86.30', '89.20', '244', 'tse']
['2258', '44.40', '43.75', '44.30', '43.85', '413', 'tse']
['2301', '102.50', '100.00', '102.00', '100.00', '20586', 'tse']
['2302', '17.55', '17.40', '17.50', '17.55', '288', 'tse']
['2303', '52.50', '51.60', '52.40', '51.70', '53425', 'tse']
['2305', '25.20', '24.35', '24.40', '24.80', '895', 'tse']
['2308', '346.00', '333.00', '343.50', '334.50', '12508', 'tse']
['2312', '15.35', '15.20', '15.30', '15.30', '1835', 'tse']
['2313', '82.00', '79.20', '81.20', '79.20', '20660', 'tse']
['2314', '34.40', '33.55', '34.20', '33.65', '852', 'tse']
['2316', '45.40', '43.30', '43.80', '44.15', '5871', 'tse']
['2317', '154.50', '150.00', '151.00', '150.50', '78537', 'tse']
['2321', '15.95', '15.50', '15.50', '15.70', '12', 'tse']
['2323', '12.30', '12.10', '12.25', '12.15', '5121', 'tse']
['2324', '37.10', '36.20', '36.35', '36.55', '24860', 'tse']
['2327', '628.00', '594.00', '597.00', '622.00', '8397', 'tse']
['2328', '37.00', '35.75', '36.20', '35.75', '9232', 'tse']
['2329', '67.30', '66.00', '66.20', '66.10', '6286', 'tse']
['2330', '783.00', '769.00', '783.00', '770.00', '22348', 'tse']
['2331', '32.10', '31.35', '31.50', '31.60', '5692', 'tse']
['2332', '18.75', '18.55', '18.60', '18.70', '1070', 'tse']
['2337', '27.40', '26.65', '26.80', '27.30', '8512', 'tse']
['2338', '69.40', '68.10', '68.40', '68.80', '1119', 'tse']
['2340', '40.35', '39.25', '39.25', '40.30', '1566', 'tse']
['2342', '33.00', '32.00', '32.00', '32.65', '644', 'tse']
['2344', '27.75', '27.20', '27.40', '27.45', '18664', 'tse']
['2345', '470.00', '458.00', '465.50', '460.50', '2128', 'tse']
['2347', '78.50', '75.40', '77.70', '75.90', '4715', 'tse']
['2348', '133.00', '128.50', '128.50', '133.00', '580', 'tse']
['2349', '7.85', '7.73', '7.74', '7.75', '941', 'tse']
['2351', '98.80', '96.60', '96.60', '97.50', '576', 'tse']
['2352', '44.85', '43.55', '44.85', '43.55', '15688', 'tse']
['2353', '47.35', '46.30', '47.05', '46.30', '22810', 'tse']
['2354', '65.70', '63.20', '63.50', '63.80', '35207', 'tse']
['2355', '47.75', '46.10', '46.10', '47.55', '3819', 'tse']
['2356', '60.50', '58.80', '60.30', '58.80', '61196', 'tse']
['2357', '432.00', '423.00', '431.50', '423.00', '2091', 'tse']
['2358', '6.50', '5.58', '6.50', '5.62', '2763', 'tse']
['2359', '79.70', '76.40', '76.40', '79.70', '3104', 'tse']
['2360', '256.50', '253.00', '255.00', '255.00', '359', 'tse']
['2362', '41.95', '40.90', '41.30', '40.95', '1976', 'tse']
['2363', '38.70', '37.95', '38.05', '38.50', '5499', 'tse']
['2364', '91.70', '90.60', '91.00', '91.10', '115', 'tse']
['2365', '20.85', '20.50', '20.85', '20.55', '4047', 'tse']
['2367', '27.25', '26.70', '26.85', '26.85', '27252', 'tse']
['2368', '249.00', '244.50', '245.50', '245.00', '3800', 'tse']
['2369', '25.20', '24.00', '24.05', '24.90', '6286', 'tse']
['2371', '57.30', '55.30', '57.00', '56.30', '49304', 'tse']
['2373', '73.70', '73.00', '73.60', '73.50', '137', 'tse']
['2374', '26.90', '26.40', '26.40', '26.70', '2312', 'tse']
['2375', '63.80', '60.60', '60.60', '62.80', '1749', 'tse']
['2376', '321.00', '314.00', '319.50', '318.50', '12364', 'tse']
['2377', '170.50', '168.00', '170.00', '169.50', '1811', 'tse']
['2379', '563.00', '553.00', '560.00', '559.00', '2098', 'tse']
['2380', '6.91', '6.51', '6.52', '6.86', '139', 'tse']
['2382', '296.50', '281.50', '294.50', '282.50', '66759', 'tse']
['2383', '408.50', '397.50', '407.50', '398.50', '6118', 'tse']
['2385', '219.00', '213.00', '218.00', '213.50', '6574', 'tse']
['2387', '65.20', '63.50', '63.50', '64.50', '1510', 'tse']
['2388', '133.00', '126.00', '126.00', '132.00', '7997', 'tse']
['2390', '13.45', '13.25', '13.25', '13.35', '459', 'tse']
['2392', '48.30', '46.80', '46.80', '47.10', '5963', 'tse']
['2393', '54.40', '53.80', '53.80', '54.10', '1178', 'tse']
['2395', '406.50', '398.00', '406.00', '400.00', '978', 'tse']
['2397', '65.70', '65.00', '65.70', '65.20', '82', 'tse']
['2399', '23.55', '23.20', '23.20', '23.40', '980', 'tse']
['2401', '28.60', '28.20', '28.30', '28.40', '1482', 'tse']
['2402', '36.50', '35.15', '35.35', '35.95', '12264', 'tse']
['2404', '397.00', '386.50', '393.50', '390.00', '3314', 'tse']
['2405', '19.60', '19.20', '19.20', '19.25', '3612', 'tse']
['2406', '19.30', '18.80', '19.25', '18.90', '2162', 'tse']
['2408', '69.80', '68.20', '68.40', '69.40', '19442', 'tse']
['2409', '18.30', '17.95', '18.00', '18.20', '18021', 'tse']
['2412', '127.00', '125.50', '126.00', '126.50', '5398', 'tse']
['2413', '26.75', '26.10', '26.15', '26.55', '331', 'tse']
['2414', '36.00', '35.70', '35.75', '36.00', '109', 'tse']
['2415', '30.90', '30.10', '30.90', '30.55', '178', 'tse']
['2417', '46.15', '43.20', '43.65', '44.60', '6631', 'tse']
['2419', '32.35', '31.70', '31.85', '32.00', '618', 'tse']
['2420', '54.10', '53.50', '53.60', '53.70', '207', 'tse']
['2421', '135.00', '129.50', '132.50', '134.00', '13775', 'tse']
['2423', '41.80', '40.80', '40.90', '41.60', '277', 'tse']
['2424', '30.35', '30.00', '30.00', '30.30', '24', 'tse']
['2425', '45.20', '43.40', '43.80', '44.90', '1898', 'tse']
['2426', '18.25', '18.05', '18.15', '18.10', '522', 'tse']
['2427', '24.15', '23.75', '23.75', '24.00', '736', 'tse']
['2428', '173.00', '167.00', '168.00', '169.50', '520', 'tse']
['2429', '19.70', '19.15', '19.15', '19.65', '46', 'tse']
['2430', '37.35', '37.20', '37.25', '37.25', '100', 'tse']
['2431', '13.55', '13.25', '13.35', '13.45', '412', 'tse']
['2432', '39.45', '38.50', '39.35', '38.50', '9', 'tse']
['2433', '53.20', '53.00', '53.20', '53.10', '27', 'tse']
['2434', '32.35', '32.00', '32.00', '32.35', '8', 'tse']
['2436', '63.70', '62.80', '62.80', '63.50', '663', 'tse']
['2438', '23.00', '22.40', '22.85', '22.55', '107', 'tse']
['2439', '124.50', '118.00', '118.50', '124.00', '5100', 'tse']
['2440', '14.30', '13.40', '13.55', '14.00', '875', 'tse']
['2441', '62.70', '61.80', '61.80', '62.70', '842', 'tse']
['2442', '27.30', '27.00', '27.00', '27.10', '1235', 'tse']
['2443', '4.55', '4.38', '4.55', '4.40', '472', 'tse']
['2444', '11.70', '11.40', '11.50', '11.50', '445', 'tse']
['2449', '106.00', '102.50', '105.50', '103.00', '9607', 'tse']
['2450', '39.50', '39.20', '39.20', '39.40', '227', 'tse']
['2451', '89.60', '88.50', '89.60', '88.80', '714', 'tse']
['2453', '62.30', '60.90', '61.70', '61.00', '1085', 'tse']
['2454', '1,200.00', '1,155.00', '1,190.00', '1,160.00', '5481', 'tse']
['2455', '173.50', '166.00', '171.00', '171.00', '4195', 'tse']
['2457', '54.90', '53.70', '53.70', '54.60', '2666', 'tse']
['2458', '162.50', '157.00', '157.00', '161.00', '2579', 'tse']
['2459', '69.70', '68.90', '69.50', '69.60', '90', 'tse']
['2460', '34.80', '34.20', '34.80', '34.25', '534', 'tse']
['2461', '23.65', '23.00', '23.65', '23.10', '1406', 'tse']
['2462', '35.50', '34.95', '34.95', '35.25', '335', 'tse']
['2464', '48.60', '45.70', '46.60', '47.10', '10718', 'tse']
['2465', '124.50', '120.00', '121.00', '123.00', '2786', 'tse']
['2466', '37.50', '37.00', '37.00', '37.40', '11', 'tse']
['2467', '133.00', '121.50', '123.00', '130.00', '5610', 'tse']
['2468', '30.95', '29.85', '30.10', '29.95', '1142', 'tse']
['2471', '60.30', '59.30', '59.40', '59.70', '362', 'tse']
['2472', '75.50', '71.10', '71.10', '75.10', '6040', 'tse']
['2474', '219.00', '211.00', '219.00', '212.00', '2810', 'tse']
['2476', '74.50', '72.80', '72.80', '74.20', '1677', 'tse']
