['1101', '33.15', '32.30', '32.80', '32.35', '21579', 'tse']
['1444', '9.39', '9.28', '9.38', '9.32', '658', 'tse']
['1445', '22.50', '21.80', '22.05', '22.40', '747', 'tse']
['1446', '34.80', '34.35', '34.50', '34.60', '93', 'tse']
['1447', '8.02', '7.91', '7.91', '8.00', '1013', 'tse']
['1449', '18.40', '17.70', '18.40', '18.30', '424', 'tse']
['1451', '20.60', '20.15', '20.25', '20.15', '227', 'tse']
['1452', '17.00', '16.85', '16.85', '16.95', '126', 'tse']
['1453', '22.45', '20.80', '21.15', '21.75', '603', 'tse']
['1454', '15.60', '15.40', '15.40', '15.45', '13', 'tse']
['1455', '14.45', '13.60', '13.80', '14.45', '7548', 'tse']
['1456', '21.40', '20.40', '20.80', '21.05', '534', 'tse']
['1457', '21.35', '20.20', '20.65', '21.25', '2444', 'tse']
['1459', '9.80', '9.65', '9.65', '9.76', '35', 'tse']
['1460', '7.94', '7.79', '7.85', '7.79', '398', 'tse']
['1463', '18.35', '18.15', '18.20', '18.15', '149', 'tse']
['1464', '13.15', '13.00', '13.10', '13.05', '207', 'tse']
['1465', '15.10', '14.95', '15.05', '15.05', '113', 'tse']
['1466', '12.70', '12.30', '12.40', '12.35', '164', 'tse']
['1467', '11.80', '11.60', '11.65', '11.65', '2243', 'tse']
['1468', '12.15', '11.85', '12.10', '12.05', '45', 'tse']
['1470', '20.25', '20.20', '20.20', '20.25', '4', 'tse']
['1471', '14.90', '14.25', '14.65', '14.80', '563', 'tse']
['1472', '80.30', '76.60', '80.30', '79.80', '103', 'tse']
['1473', '30.95', '30.40', '30.40', '30.80', '426', 'tse']
['1474', '13.00', '12.95', '13.00', '12.95', '648', 'tse']
['1475', '53.80', '53.10', '53.40', '53.40', '77', 'tse']
['1476', '508.00', '499.00', '503.00', '505.00', '881', 'tse']
['1477', '395.50', '387.50', '389.50', '388.00', '1899', 'tse']
['1503', '327.00', '301.50', '325.00', '308.50', '25060', 'tse']
['1504', '60.60', '57.30', '59.00', '58.30', '27791', 'tse']
['1506', '16.30', '16.15', '16.20', '16.25', '112', 'tse']
['1512', '11.00', '10.55', '10.55', '10.60', '29', 'tse']
['1513', '193.00', '183.50', '190.00', '188.50', '42789', 'tse']
['1514', '157.00', '145.00', '155.00', '155.00', '3773', 'tse']
['1515', '49.70', '47.60', '48.55', '48.55', '999', 'tse']
['1516', '17.35', '16.95', '17.35', '17.10', '32', 'tse']
['1517', '15.90', '15.60', '15.65', '15.90', '226', 'tse']
['1519', '863.00', '789.00', '856.00', '825.00', '12345', 'tse']
['1521', '38.15', '37.20', '38.15', '37.85', '28', 'tse']
['1522', '49.60', '47.80', '49.60', '48.05', '1550', 'tse']
['1524', '34.60', '33.65', '34.35', '33.95', '1825', 'tse']
['1525', '69.40', '68.10', '69.40', '68.50', '27', 'tse']
['1526', '34.50', '34.00', '34.15', '34.50', '76', 'tse']
['1527', '41.40', '41.10', '41.20', '41.15', '91', 'tse']
['1528', '12.20', '11.95', '12.10', '11.95', '591', 'tse']
['1529', '36.90', '34.30', '35.50', '35.00', '3810', 'tse']
['1530', '32.15', '31.60', '31.60', '32.05', '112', 'tse']
['1531', '13.55', '13.40', '13.40', '13.50', '48', 'tse']
['1532', '43.40', '41.50', '42.85', '42.40', '4590', 'tse']
['1533', '45.60', '44.55', '45.20', '45.20', '111', 'tse']
['1535', '84.30', '78.60', '82.60', '79.50', '1347', 'tse']
['1536', '53.20', '52.30', '52.70', '52.70', '808', 'tse']
['1537', '138.00', '136.00', '136.00', '138.00', '82', 'tse']
['1538', '17.00', '16.10', '17.00', '17.00', '4', 'tse']
['1539', '23.65', '23.50', '23.60', '23.65', '110', 'tse']
['1540', '20.40', '20.10', '20.40', '20.40', '491', 'tse']
['1541', '32.10', '31.75', '32.10', '31.95', '23', 'tse']
['1558', '97.90', '97.60', '97.60', '97.60', '29', 'tse']
['1560', '230.00', '220.00', '227.00', '221.00', '2615', 'tse']
['1565', '184.50', '182.00', '182.00', '183.50', '54', 'otc']
['1568', '28.60', '28.05', '28.15', '28.40', '198', 'tse']
['1569', '23.80', '23.45', '23.80', '23.50', '44', 'otc']
['1570', '25.70', '24.40', '24.60', '25.05', '556', 'otc']
['1580', '153.50', '151.50', '151.50', '153.00', '41', 'otc']
['1582', '89.00', '86.50', '87.80', '88.30', '1116', 'tse']
['1583', '71.90', '70.50', '71.90', '70.60', '38', 'tse']
['1584', '35.00', '34.30', '34.65', '34.70', '1818', 'otc']
['1586', '32.00', '31.65', '31.95', '31.70', '53', 'otc']
['1587', '46.95', '43.20', '43.20', '46.95', '3216', 'tse']
['1589', '49.95', '48.80', '49.75', '49.20', '270', 'tse']
['1590', '1,100.00', '1,075.00', '1,085.00', '1,080.00', '344', 'tse']
['1591', '63.60', '61.90', '61.90', '62.00', '453', 'otc']
['1593', '46.00', '43.90', '43.90', '46.00', '13', 'otc']
['1595', '34.85', '34.80', '34.80', '34.80', '16', 'otc']
['1597', '65.30', '64.10', '64.10', '64.90', '175', 'tse']
['1598', '30.80', '30.50', '30.55', '30.75', '157', 'tse']
['1599', '31.50', '31.30', '31.50', '31.45', '19', 'otc']
['1603', '49.40', '45.60', '47.80', '46.90', '13524', 'tse']
['1604', '29.20', '28.90', '29.20', '29.15', '477', 'tse']
['1605', '38.75', '37.55', '38.50', '37.55', '23897', 'tse']
['1608', '40.05', '37.40', '37.80', '37.55', '41939', 'tse']
['1609', '60.90', '56.10', '57.50', '57.60', '153980', 'tse']
['1611', '18.10', '17.40', '17.70', '17.70', '2022', 'tse']
['1612', '38.65', '36.45', '37.35', '37.45', '20394', 'tse']
['1614', '40.70', '39.35', '40.50', '39.65', '962', 'tse']
['1615', '62.00', '59.10', '59.80', '60.50', '1058', 'tse']
['1616', '28.85', '25.30', '27.10', '26.95', '10139', 'tse']
['1617', '26.50', '24.30', '25.90', '24.50', '4108', 'tse']
['1618', '61.50', '54.30', '56.00', '55.60', '32868', 'tse']
['1626', '16.10', '15.95', '16.00', '16.10', '217', 'tse']
['1701', '21.90', '21.65', '21.80', '21.80', '417', 'tse']
['1702', '61.00', '57.30', '58.00', '60.50', '6050', 'tse']
['1707', '157.00', '155.50', '155.50', '157.00', '143', 'tse']
['1708', '31.10', '30.75', '30.90', '31.05', '436', 'tse']
['1709', '19.40', '19.15', '19.35', '19.25', '265', 'tse']
['1710', '17.35', '17.15', '17.30', '17.30', '608', 'tse']
['1711', '20.30', '19.85', '20.25', '20.00', '626', 'tse']
['1712', '40.15', '39.25', '39.55', '39.60', '1411', 'tse']
['1713', '44.30', '43.70', '44.30', '43.80', '128', 'tse']
['1714', '8.90', '8.84', '8.84', '8.85', '878', 'tse']
['1717', '31.35', '31.00', '31.25', '31.35', '1172', 'tse']
['1718', '7.48', '7.36', '7.45', '7.42', '1152', 'tse']
['1720', '62.50', '61.80', '61.80', '62.30', '350', 'tse']
['1721', '14.40', '14.10', '14.30', '14.15', '511', 'tse']
['1722', '64.00', '62.70', '63.90', '64.00', '5076', 'tse']
['1723', '113.50', '112.00', '112.00', '113.00', '191', 'tse']
['1725', '37.95', '34.50', '34.85', '36.00', '3452', 'tse']
['1726', '78.40', '78.10', '78.40', '78.10', '5', 'tse']
['1727', '29.75', '28.95', '29.30', '29.25', '396', 'tse']
['1730', '56.20', '56.00', '56.10', '56.00', '21', 'tse']
['1731', '24.15', '23.85', '23.85', '24.05', '185', 'tse']
['1732', '29.40', '27.65', '29.40', '27.95', '2405', 'tse']
['1733', '33.80', '33.40', '33.80', '33.40', '222', 'tse']
['1734', '36.85', '36.00', '36.00', '36.85', '621', 'tse']
['1735', '16.90', '16.70', '16.70', '16.90', '20', 'tse']
['1736', '77.80', '75.00', '75.00', '76.90', '785', 'tse']
['1737', '34.30', '34.00', '34.15', '34.05', '486', 'tse']
['1742', '18.35', '17.55', '17.65', '18.25', '562', 'otc']
['1752', '44.70', '44.30', '44.30', '44.70', '128', 'tse']
['1760', '99.20', '98.00', '98.00', '98.50', '423', 'tse']
['1762', '45.70', '45.00', '45.00', '45.25', '105', 'tse']
['1773', '176.00', '173.00', '173.50', '174.50', '481', 'tse']
['1776', '17.50', '16.80', '16.95', '17.20', '95', 'tse']
['1777', '82.30', '82.20', '82.20', '82.30', '4', 'otc']
['1781', '15.75', '15.55', '15.75', '15.70', '79', 'otc']
['1783', '42.95', '42.50', '42.50', '42.80', '83', 'tse']
['1784', '65.80', '60.90', '61.00', '64.10', '1132', 'otc']
['1785', '45.30', '43.90', '45.00', '44.15', '2583', 'otc']
['1786', '110.00', '106.00', '106.00', '107.00', '832', 'tse']
['1788', '140.00', '139.50', '139.50', '139.50', '10', 'otc']
['1789', '28.00', '27.40', '27.45', '28.00', '1309', 'tse']
['1795', '324.50', '315.00', '315.50', '320.50', '5703', 'tse']
['1796', '55.20', '54.50', '55.20', '55.10', '45', 'otc']
['1799', '70.00', '64.20', '64.20', '68.00', '177', 'otc']
['1802', '17.15', '16.80', '17.05', '17.00', '2100', 'tse']
['1805', '20.95', '20.20', '20.60', '20.70', '477', 'tse']
['1806', '10.25', '9.99', '10.25', '10.05', '311', 'tse']
['1808', '110.00', '105.50', '108.50', '110.00', '8247', 'tse']
['1809', '23.20', '22.40', '22.80', '22.55', '804', 'tse']
['1810', '19.95', '19.10', '19.10', '19.85', '2822', 'tse']
['1813', '20.30', '20.15', '20.30', '20.15', '11', 'otc']
['1815', '17.35', '16.90', '17.10', '17.15', '5678', 'otc']
['1817', '36.95', '36.50', '36.75', '36.80', '138', 'tse']
['1903', '62.60', '58.90', '61.30', '61.50', '3266', 'tse']
['1904', '29.75', '29.10', '29.20', '29.20', '1812', 'tse']
['1905', '23.90', '22.85', '23.45', '23.05', '9352', 'tse']
['1906', '15.65', '15.35', '15.40', '15.45', '104', 'tse']
['1907', '31.10', '30.30', '30.80', '30.65', '1853', 'tse']
['1909', '15.20', '14.80', '15.15', '15.00', '1475', 'tse']
['2002', '25.05', '24.70', '24.85', '24.85', '19548', 'tse']
['2006', '73.80', '73.30', '73.80', '73.70', '3607', 'tse']
['2007', '12.25', '11.80', '12.05', '12.00', '1060', 'tse']
['2008', '22.95', '22.70', '22.90', '22.70', '16', 'tse']
['2009', '48.85', '45.00', '47.85', '45.90', '16637', 'tse']
['2010', '21.80', '21.15', '21.50', '21.15', '1830', 'tse']
['2012', '23.85', '23.35', '23.70', '23.85', '15', 'tse']
['2013', '66.40', '62.50', '63.40', '63.60', '750', 'tse']
['2014', '23.45', '23.00', '23.00', '23.05', '4763', 'tse']
['2015', '68.80', '68.40', '68.40', '68.60', '128', 'tse']
['2017', '15.30', '15.00', '15.15', '15.00', '734', 'tse']
['2020', '39.65', '38.50', '39.15', '38.95', '1521', 'tse']
['2022', '12.55', '12.25', '12.30', '12.45', '1119', 'tse']
['2023', '15.45', '15.15', '15.25', '15.25', '1098', 'tse']
['2024', '22.20', '21.55', '21.55', '22.20', '4', 'tse']
['2025', '11.30', '10.90', '11.10', '11.15', '1524', 'tse']
['2027', '38.00', '37.55', '37.60', '37.80', '4782', 'tse']
['2028', '28.15', '27.30', '28.00', '27.45', '583', 'tse']
['2029', '28.45', '28.15', '28.30', '28.45', '286', 'tse']
['2030', '19.20', '18.80', '19.00', '18.80', '505', 'tse']
['2031', '60.20', '58.40', '59.50', '58.90', '943', 'tse']
['2032', '18.55', '17.90', '17.90', '18.10', '1182', 'tse']
['2033', '17.75', '17.15', '17.30', '17.20', '151', 'tse']
['2034', '25.50', '24.95', '25.40', '25.15', '871', 'tse']
['2035', '33.10', '32.80', '33.10', '33.00', '17', 'otc']
['2038', '21.20', '20.20', '21.10', '20.65', '2004', 'tse']
['2049', '238.00', '227.50', '227.50', '238.00', '3180', 'tse']
['2059', '1,150.00', '1,065.00', '1,145.00', '1,080.00', '1687', 'tse']
['2061', '22.75', '20.00', '22.25', '20.50', '1586', 'otc']
['2062', '30.75', '29.20', '29.95', '30.05', '2413', 'tse']
['2063', '57.80', '56.00', '56.00', '56.10', '175', 'otc']
['2064', '15.35', '15.00', '15.30', '15.00', '61', 'otc']
['2065', '62.50', '61.80', '61.80', '61.90', '53', 'otc']
['2066', '124.50', '121.50', '121.50', '124.50', '234', 'otc']
['2067', '12.35', '12.10', '12.10', '12.10', '27', 'otc']
['2069', '16.70', '16.40', '16.70', '16.55', '114', 'tse']
['2070', '31.75', '31.20', '31.70', '31.20', '47', 'otc']
['2073', '30.95', '29.95', '30.00', '29.95', '17', 'otc']
['2101', '53.90', '50.60', '51.50', '53.30', '28405', 'tse']
['2102', '19.10', '18.60', '18.80', '19.00', '776', 'tse']
['2103', '24.85', '24.20', '24.70', '24.40', '1238', 'tse']
['2104', '17.70', '17.50', '17.50', '17.60', '1040', 'tse']
['2105', '47.80', '47.10', '47.55', '47.10', '3592', 'tse']
['2106', '33.90', '33.50', '33.60', '33.80', '588', 'tse']
['2107', '25.85', '25.30', '25.80', '25.75', '830', 'tse']
['2108', '33.75', '33.40', '33.65', '33.75', '301', 'tse']
['2109', '17.45', '17.05', '17.10', '17.30', '751', 'tse']
['2114', '108.00', '107.00', '107.50', '108.00', '20', 'tse']
['2115', '30.20', '30.00', '30.10', '30.10', '110', 'tse']
['2201', '69.20', '67.40', '68.70', '67.50', '4251', 'tse']
['2204', '141.00', '136.50', '137.50', '138.50', '4477', 'tse']
['2206', '81.50', '76.40', '76.50', '81.50', '40311', 'tse']
['2207', '616.00', '606.00', '610.00', '610.00', '276', 'tse']
['2208', '18.70', '18.20', '18.45', '18.30', '1960', 'tse']
['2211', '144.50', '140.00', '144.50', '140.00', '1571', 'tse']
['2221', '32.85', '32.40', '32.80', '32.45', '69', 'otc']
['2227', '127.00', '125.00', '125.00', '126.50', '20', 'tse']
['2228', '95.10', '93.40', '93.70', '95.00', '293', 'tse']
['2230', '159.00', '155.00', '157.50', '155.00', '309', 'otc']
['2231', '112.50', '109.50', '110.50', '110.00', '312', 'tse']
['2233', '126.50', '124.50', '124.50', '125.50', '94', 'tse']
['2235', '47.00', '46.95', '47.00', '46.95', '2', 'otc']
['2236', '71.40', '69.70', '71.30', '71.00', '385', 'tse']
['2239', '57.90', '57.50', '57.70', '57.70', '47', 'tse']
['2241', '42.90', '40.80', '40.80', '42.20', '3897', 'tse']
['2243', '14.00', '13.50', '13.50', '14.00', '56', 'tse']
['2247', '313.50', '311.00', '311.50', '313.00', '28', 'tse']
['2250', '101.00', '98.10', '98.10', '99.90', '100', 'tse']
['2254', '89.50', '88.60', '88.60', '89.10', '71', 'tse']
['2258', '43.10', '42.95', '43.00', '43.00', '193', 'tse']
['2301', '98.00', '94.30', '97.50', '94.60', '22822', 'tse']
['2302', '17.00', '16.80', '16.95', '17.00', '119', 'tse']
['2303', '49.45', '48.70', '49.10', '48.70', '49212', 'tse']
['2305', '22.25', '21.65', '21.90', '21.75', '379', 'tse']
['2308', '304.50', '295.00', '303.00', '297.50', '7971', 'tse']
['2312', '14.70', '14.50', '14.55', '14.65', '2170', 'tse']
['2313', '75.40', '72.80', '75.00', '72.90', '11380', 'tse']
['2314', '30.35', '29.95', '30.00', '30.00', '626', 'tse']
['2316', '40.55', '39.60', '40.00', '40.40', '1067', 'tse']
['2317', '146.50', '143.50', '145.50', '144.00', '68570', 'tse']
['2321', '18.05', '17.30', '17.30', '17.30', '38', 'tse']
['2323', '12.10', '11.85', '12.00', '12.10', '7339', 'tse']
['2324', '35.00', '34.25', '34.75', '34.50', '17405', 'tse']
['2327', '614.00', '599.00', '608.00', '607.00', '2700', 'tse']
['2328', '33.35', '32.55', '32.80', '33.15', '1578', 'tse']
['2329', '60.50', '58.70', '59.50', '60.10', '11468', 'tse']
['2330', '761.00', '752.00', '761.00', '754.00', '32067', 'tse']
['2331', '30.40', '29.70', '30.20', '29.80', '2809', 'tse']
['2332', '17.70', '17.45', '17.60', '17.55', '1043', 'tse']
['2337', '26.50', '25.90', '26.15', '25.95', '7124', 'tse']
['2338', '65.00', '63.70', '64.50', '64.60', '592', 'tse']
['2340', '37.80', '37.40', '37.60', '37.60', '676', 'tse']
['2342', '29.50', '29.20', '29.20', '29.35', '202', 'tse']
['2344', '25.20', '24.65', '24.95', '24.90', '26401', 'tse']
['2345', '410.50', '394.00', '397.00', '405.00', '6595', 'tse']
['2347', '79.50', '76.60', '77.60', '79.30', '6563', 'tse']
['2348', '188.50', '175.50', '183.00', '185.00', '1917', 'tse']
['2349', '7.33', '7.29', '7.29', '7.33', '1244', 'tse']
['2351', '96.00', '93.20', '93.50', '96.00', '338', 'tse']
['2352', '41.90', '41.35', '41.40', '41.55', '6066', 'tse']
['2353', '44.30', '43.45', '44.10', '43.50', '16707', 'tse']
['2354', '61.50', '57.20', '57.60', '60.30', '31188', 'tse']
['2355', '40.65', '39.90', '40.65', '40.25', '1709', 'tse']
['2356', '52.10', '51.00', '51.80', '51.40', '14973', 'tse']
['2357', '418.50', '406.50', '415.00', '409.50', '2864', 'tse']
['2359', '90.30', '85.60', '86.30', '90.30', '8359', 'tse']
['2360', '246.00', '236.50', '239.00', '242.00', '1250', 'tse']
['2362', '39.15', '38.30', '38.60', '38.45', '1212', 'tse']
['2363', '65.50', '61.30', '65.40', '64.50', '21070', 'tse']
['2364', '83.00', '81.70', '82.50', '82.90', '97', 'tse']
['2365', '19.25', '18.65', '18.95', '18.70', '2753', 'tse']
['2367', '26.95', '25.70', '26.55', '26.00', '21637', 'tse']
['2368', '188.50', '182.00', '186.00', '188.00', '10902', 'tse']
['2369', '21.70', '21.20', '21.50', '21.35', '1978', 'tse']
['2371', '67.90', '63.10', '66.40', '64.10', '192108', 'tse']
['2373', '73.30', '72.90', '73.00', '72.90', '31', 'tse']
['2374', '42.60', '39.20', '40.65', '41.70', '53666', 'tse']
['2375', '62.50', '61.50', '62.50', '61.80', '159', 'tse']
['2376', '287.50', '280.50', '286.50', '281.00', '8316', 'tse']
['2377', '156.50', '153.50', '155.00', '154.50', '4249', 'tse']
['2379', '518.00', '505.00', '514.00', '510.00', '3285', 'tse']
['2380', '6.68', '6.56', '6.64', '6.68', '53', 'tse']
['2382', '239.00', '233.00', '236.00', '237.00', '21894', 'tse']
['2383', '381.50', '356.00', '363.00', '376.00', '8213', 'tse']
['2385', '198.50', '193.00', '197.50', '196.00', '3994', 'tse']
['2387', '59.70', '58.60', '59.20', '59.40', '690', 'tse']
['2388', '125.50', '121.00', '124.00', '121.00', '4540', 'tse']
['2390', '13.15', '12.80', '12.90', '13.00', '365', 'tse']
['2392', '44.95', '44.05', '44.55', '44.60', '1069', 'tse']
['2393', '60.90', '58.90', '59.50', '59.30', '3490', 'tse']
['2395', '375.00', '363.50', '375.00', '366.50', '1186', 'tse']
['2397', '66.40', '65.80', '66.00', '66.30', '33', 'tse']
['2399', '20.75', '20.30', '20.45', '20.45', '472', 'tse']
['2401', '27.80', '27.00', '27.00', '27.45', '2257', 'tse']
['2402', '32.50', '31.65', '32.05', '31.90', '2027', 'tse']
['2404', '407.50', '396.50', '399.00', '401.50', '1725', 'tse']
['2405', '17.90', '17.40', '17.65', '17.50', '2737', 'tse']
['2406', '20.75', '20.10', '20.35', '20.20', '2489', 'tse']
['2408', '63.20', '61.40', '62.00', '62.80', '12738', 'tse']
['2409', '17.80', '17.20', '17.25', '17.35', '52985', 'tse']
['2412', '126.00', '125.00', '125.50', '125.00', '11701', 'tse']
['2413', '24.35', '24.00', '24.00', '24.05', '149', 'tse']
['2414', '36.20', '35.60', '36.20', '35.85', '57', 'tse']
['2415', '28.90', '28.40', '28.80', '28.90', '78', 'tse']
['2417', '37.00', '35.45', '36.25', '35.90', '1263', 'tse']
['2419', '29.70', '29.20', '29.20', '29.60', '564', 'tse']
['2420', '54.00', '53.50', '53.50', '53.60', '111', 'tse']
['2421', '113.00', '108.00', '111.50', '109.50', '3333', 'tse']
['2423', '41.30', '40.70', '41.20', '41.20', '346', 'tse']
['2424', '28.25', '28.00', '28.00', '28.25', '11', 'tse']
['2425', '39.50', '37.85', '38.00', '37.90', '1123', 'tse']
['2426', '17.25', '17.10', '17.10', '17.25', '238', 'tse']
['2427', '30.50', '28.90', '30.25', '28.95', '5976', 'tse']
['2428', '156.50', '152.00', '154.50', '152.00', '259', 'tse']
['2429', '19.30', '19.05', '19.30', '19.05', '33', 'tse']
['2430', '35.65', '35.20', '35.55', '35.45', '139', 'tse']
['2431', '12.65', '12.40', '12.50', '12.60', '227', 'tse']
['2432', '40.20', '39.20', '39.25', '39.90', '13', 'tse']
['2433', '53.50', '53.30', '53.30', '53.50', '82', 'tse']
['2434', '31.95', '30.80', '31.40', '31.40', '22', 'tse']
['2436', '60.60', '59.40', '59.70', '60.50', '466', 'tse']
['2438', '20.80', '18.70', '19.40', '20.80', '132', 'tse']
['2439', '116.00', '113.00', '113.50', '116.00', '1249', 'tse']
['2440', '16.45', '15.05', '16.05', '15.40', '1403', 'tse']
['2441', '60.40', '59.80', '60.40', '60.20', '746', 'tse']
['2442', '29.30', '27.50', '27.80', '29.15', '11523', 'tse']
['2444', '11.10', '10.85', '10.90', '11.00', '146', 'tse']
['2449', '97.90', '89.90', '97.10', '92.30', '26877', 'tse']
['2450', '39.00', '38.65', '38.80', '39.00', '88', 'tse']
['2451', '89.50', '88.60', '89.10', '89.20', '561', 'tse']
['2453', '56.80', '55.90', '56.20', '56.00', '486', 'tse']
['2454', '989.00', '970.00', '989.00', '972.00', '6158', 'tse']
['2455', '147.50', '144.50', '145.00', '146.00', '1196', 'tse']
['2457', '52.20', '50.70', '51.40', '51.00', '1875', 'tse']
['2458', '152.00', '148.00', '148.00', '150.50', '2191', 'tse']
['2459', '71.70', '70.50', '70.50', '71.60', '168', 'tse']
['2460', '30.95', '30.00', '30.55', '30.15', '529', 'tse']
['2461', '23.90', '23.50', '23.60', '23.65', '726', 'tse']
['2462', '33.65', '32.25', '33.60', '32.75', '634', 'tse']
['2464', '46.00', '43.75', '44.95', '45.00', '3404', 'tse']
['2465', '128.00', '115.50', '125.50', '121.00', '8011', 'tse']
['2466', '37.55', '36.25', '37.10', '36.60', '14', 'tse']
['2467', '124.50', '119.00', '120.00', '119.50', '2175', 'tse']
['2468', '26.60', '26.00', '26.20', '26.10', '175', 'tse']
['2471', '56.20', '55.30', '56.00', '55.70', '217', 'tse']
['2472', '71.70', '70.20', '70.80', '70.20', '566', 'tse']
['2474', '216.50', '212.00', '214.00', '214.50', '3383', 'tse']
['2476', '72.90', '70.80', '72.40', '71.30', '1685', 'tse']
['2477', '21.50', '21.20', '21.20', '21.40', '58', 'tse']
['2478', '45.90', '45.40', '45.90', '45.40', '80', 'tse']
